purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000265,C034,SUP003,2026-03-28,2026-07-04,869,0,869,acknowledged,False,0,2.6,2259.4
PO0000266,C034,SUP003,2026-05-05,2026-08-11,869,0,869,in_production,False,0,2.6,2259.4
PO0000267,C034,SUP003,2026-05-30,2026-09-05,869,0,869,placed,False,0,2.6,2259.4
PO0000268,C034,SUP003,2026-06-26,2026-10-02,869,0,869,placed,False,0,2.6,2259.4
PO0000269,C034,SUP003,2026-08-02,2026-11-08,869,0,869,placed,False,0,2.6,2259.4
PO0000270,C034,SUP003,2026-09-05,2026-12-12,869,0,869,placed,False,0,2.6,2259.4
PO0000271,C035,SUP001,2025-11-26,2026-04-15,7838,0,7838,shipped,False,0,9.8,76812.4
PO0000272,C035,SUP001,2025-12-25,2026-05-14,7838,0,7838,shipped,False,0,9.8,76812.4
PO0000273,C035,SUP001,2026-01-24,2026-06-13,7838,0,7838,in_production,False,0,9.8,76812.4
PO0000274,C035,SUP001,2026-02-13,2026-07-03,7838,0,7838,acknowledged,False,0,9.8,76812.4
PO0000275,C035,SUP001,2026-03-27,2026-08-14,7838,0,7838,in_production,False,0,9.8,76812.4
PO0000276,C035,SUP001,2026-04-14,2026-09-01,7838,0,7838,placed,False,0,9.8,76812.4
PO0000277,C035,SUP001,2026-05-22,2026-10-09,7838,0,7838,placed,False,0,9.8,76812.4
PO0000278,C035,SUP001,2026-06-27,2026-11-14,7838,0,7838,placed,False,0,9.8,76812.4
PO0000279,C035,SUP001,2026-07-23,2026-12-10,7838,0,7838,placed,False,0,9.8,76812.4
PO0000280,C036,SUP001,2026-01-13,2026-04-07,4336,0,4336,shipped,False,0,1.2,5203.2
PO0000281,C036,SUP001,2026-02-19,2026-05-14,4336,0,4336,shipped,False,0,1.2,5203.2
PO0000282,C036,SUP001,2026-03-16,2026-06-08,4336,0,4336,in_production,False,0,1.2,5203.2
PO0000283,C036,SUP001,2026-04-12,2026-07-05,4336,0,4336,acknowledged,False,0,1.2,5203.2
PO0000284,C036,SUP001,2026-05-13,2026-08-05,4336,0,4336,acknowledged,False,0,1.2,5203.2
PO0000285,C036,SUP001,2026-06-13,2026-09-05,4336,0,4336,placed,False,0,1.2,5203.2
PO0000286,C036,SUP001,2026-07-15,2026-10-07,4336,0,4336,placed,False,0,1.2,5203.2
PO0000287,C036,SUP001,2026-08-14,2026-11-06,4336,0,4336,placed,False,0,1.2,5203.2
PO0000288,C036,SUP001,2026-09-22,2026-12-15,4336,0,4336,placed,False,0,1.2,5203.2
PO0000289,C037,SUP001,2025-12-30,2026-04-07,2657,0,2657,shipped,False,0,1.8,4782.6
PO0000290,C037,SUP001,2026-02-02,2026-05-11,2657,0,2657,in_production,False,0,1.8,4782.6
PO0000291,C037,SUP001,2026-02-28,2026-06-06,2657,0,2657,acknowledged,False,0,1.8,4782.6
PO0000292,C037,SUP001,2026-04-03,2026-07-10,2657,0,2657,acknowledged,False,0,1.8,4782.6
PO0000293,C037,SUP001,2026-04-26,2026-08-02,2657,0,2657,acknowledged,False,0,1.8,4782.6
PO0000294,C037,SUP001,2026-05-26,2026-09-01,2657,0,2657,placed,False,0,1.8,4782.6
PO0000295,C037,SUP001,2026-06-25,2026-10-01,2657,0,2657,placed,False,0,1.8,4782.6
PO0000296,C037,SUP001,2026-07-30,2026-11-05,2657,0,2657,placed,False,0,1.8,4782.6
PO0000297,C037,SUP001,2026-08-26,2026-12-02,2657,0,2657,placed,False,0,1.8,4782.6
PO0000298,C038,SUP005,2026-01-20,2026-04-14,6235,0,6235,shipped,False,0,1.4,8729.0
PO0000299,C038,SUP005,2026-02-07,2026-05-02,6235,0,6235,in_production,False,0,1.4,8729.0
PO0000300,C038,SUP005,2026-03-16,2026-06-08,6235,0,6235,acknowledged,False,0,1.4,8729.0
PO0000301,C038,SUP005,2026-04-11,2026-07-04,6235,0,6235,acknowledged,False,0,1.4,8729.0
PO0000302,C038,SUP005,2026-05-16,2026-08-08,6235,0,6235,in_production,False,0,1.4,8729.0
PO0000303,C038,SUP005,2026-06-14,2026-09-06,6235,0,6235,placed,False,0,1.4,8729.0
PO0000304,C038,SUP005,2026-07-15,2026-10-07,6235,0,6235,placed,False,0,1.4,8729.0
PO0000305,C038,SUP005,2026-08-09,2026-11-01,6235,0,6235,placed,False,0,1.4,8729.0
PO0000306,C038,SUP005,2026-09-16,2026-12-09,6235,0,6235,placed,False,0,1.4,8729.0
PO0000307,C039,SUP005,2025-12-29,2026-04-06,4578,0,4578,shipped,False,0,1.6,7324.8
PO0000308,C039,SUP005,2026-02-05,2026-05-14,4578,0,4578,in_production,False,0,1.6,7324.8
PO0000309,C039,SUP005,2026-02-26,2026-06-04,4578,0,4578,acknowledged,False,0,1.6,7324.8
PO0000310,C039,SUP005,2026-04-03,2026-07-10,4578,0,4578,in_production,False,0,1.6,7324.8
PO0000311,C039,SUP005,2026-05-05,2026-08-11,4578,0,4578,in_production,False,0,1.6,7324.8
PO0000312,C039,SUP005,2026-06-07,2026-09-13,4578,0,4578,placed,False,0,1.6,7324.8
PO0000313,C039,SUP005,2026-07-08,2026-10-14,4578,0,4578,placed,False,0,1.6,7324.8
PO0000314,C039,SUP005,2026-08-03,2026-11-09,4578,0,4578,placed,False,0,1.6,7324.8
PO0000315,C039,SUP005,2026-08-30,2026-12-06,4578,0,4578,placed,False,0,1.6,7324.8
PO0000316,C041,SUP003,2026-01-23,2026-04-03,390,0,390,shipped,False,0,0.85,331.5
PO0000317,C041,SUP003,2026-02-24,2026-05-05,390,0,390,shipped,False,0,0.85,331.5
PO0000318,C041,SUP003,2026-03-24,2026-06-02,390,0,390,acknowledged,False,0,0.85,331.5
PO0000319,C041,SUP003,2026-04-24,2026-07-03,390,0,390,in_production,False,0,0.85,331.5
PO0000320,C041,SUP003,2026-05-27,2026-08-05,390,0,390,acknowledged,False,0,0.85,331.5
PO0000321,C041,SUP003,2026-06-30,2026-09-08,390,0,390,placed,False,0,0.85,331.5
PO0000322,C041,SUP003,2026-07-30,2026-10-08,390,0,390,placed,False,0,0.85,331.5
PO0000323,C041,SUP003,2026-09-02,2026-11-11,390,0,390,placed,False,0,0.85,331.5
PO0000324,C041,SUP003,2026-09-26,2026-12-05,390,0,390,placed,False,0,0.85,331.5
PO0000325,C042,SUP001,2026-01-23,2026-04-03,9510,0,9510,in_production,False,0,0.78,7417.8
PO0000326,C042,SUP001,2026-03-05,2026-05-14,9510,0,9510,shipped,False,0,0.78,7417.8
PO0000327,C042,SUP001,2026-04-04,2026-06-13,9510,0,9510,acknowledged,False,0,0.78,7417.8
PO0000328,C042,SUP001,2026-04-26,2026-07-05,9510,0,9510,in_production,False,0,0.78,7417.8
PO0000329,C042,SUP001,2026-05-27,2026-08-05,9510,0,9510,acknowledged,False,0,0.78,7417.8
PO0000330,C042,SUP001,2026-06-28,2026-09-06,9510,0,9510,placed,False,0,0.78,7417.8
PO0000331,C042,SUP001,2026-08-04,2026-10-13,9510,0,9510,placed,False,0,0.78,7417.8
PO0000332,C042,SUP001,2026-08-25,2026-11-03,9510,0,9510,placed,False,0,0.78,7417.8
PO0000333,C042,SUP001,2026-09-27,2026-12-06,9510,0,9510,placed,False,0,0.78,7417.8
PO0000334,C043,SUP005,2026-02-02,2026-04-13,5728,0,5728,in_production,False,0,0.72,4124.16
PO0000335,C043,SUP005,2026-03-02,2026-05-11,5728,0,5728,shipped,False,0,0.72,4124.16
PO0000336,C043,SUP005,2026-03-27,2026-06-05,5728,0,5728,in_production,False,0,0.72,4124.16
PO0000337,C043,SUP005,2026-05-05,2026-07-14,5728,0,5728,in_production,False,0,0.72,4124.16
PO0000338,C043,SUP005,2026-06-02,2026-08-11,5728,0,5728,in_production,False,0,0.72,4124.16
PO0000339,C043,SUP005,2026-06-30,2026-09-08,5728,0,5728,placed,False,0,0.72,4124.16
PO0000340,C043,SUP005,2026-07-23,2026-10-01,5728,0,5728,placed,False,0,0.72,4124.16
PO0000341,C043,SUP005,2026-08-28,2026-11-06,5728,0,5728,placed,False,0,0.72,4124.16
PO0000342,C043,SUP005,2026-09-23,2026-12-02,5728,0,5728,placed,False,0,0.72,4124.16
PO0000343,C044,SUP004,2026-01-20,2026-04-14,4113,0,4113,shipped,False,0,1.1,4524.3
PO0000344,C044,SUP004,2026-02-07,2026-05-02,4113,0,4113,shipped,False,0,1.1,4524.3
PO0000345,C044,SUP004,2026-03-11,2026-06-03,4113,0,4113,acknowledged,False,0,1.1,4524.3
PO0000346,C044,SUP004,2026-04-13,2026-07-06,4113,0,4113,in_production,False,0,1.1,4524.3
PO0000347,C044,SUP004,2026-05-09,2026-08-01,4113,0,4113,acknowledged,False,0,1.1,4524.3
PO0000348,C044,SUP004,2026-06-09,2026-09-01,4113,0,4113,placed,False,0,1.1,4524.3
PO0000349,C044,SUP004,2026-07-11,2026-10-03,4113,0,4113,placed,False,0,1.1,4524.3
PO0000350,C044,SUP004,2026-08-10,2026-11-02,4113,0,4113,placed,False,0,1.1,4524.3
PO0000351,C044,SUP004,2026-09-10,2026-12-03,4113,0,4113,placed,False,0,1.1,4524.3
PO0000352,C045,SUP002,2025-12-25,2026-04-02,7602,0,7602,shipped,False,0,3.2,24326.4
PO0000353,C045,SUP002,2026-01-28,2026-05-06,7602,0,7602,shipped,False,0,3.2,24326.4
PO0000354,C045,SUP002,2026-02-28,2026-06-06,7602,0,7602,in_production,False,0,3.2,24326.4
PO0000355,C045,SUP002,2026-03-31,2026-07-07,7602,0,7602,in_production,False,0,3.2,24326.4
PO0000356,C045,SUP002,2026-05-07,2026-08-13,7602,0,7602,acknowledged,False,0,3.2,24326.4
PO0000357,C045,SUP002,2026-06-09,2026-09-15,7602,0,7602,placed,False,0,3.2,24326.4
PO0000358,C045,SUP002,2026-06-29,2026-10-05,7602,0,7602,placed,False,0,3.2,24326.4
PO0000359,C045,SUP002,2026-07-26,2026-11-01,7602,0,7602,placed,False,0,3.2,24326.4
PO0000360,C045,SUP002,2026-08-25,2026-12-01,7602,0,7602,placed,False,0,3.2,24326.4
PO0000361,C046,SUP006,2026-01-11,2026-04-05,9078,0,9078,shipped,False,0,1.35,12255.3
PO0000362,C046,SUP006,2026-02-14,2026-05-09,9078,0,9078,in_production,False,0,1.35,12255.3
PO0000363,C046,SUP006,2026-03-13,2026-06-05,9078,0,9078,acknowledged,False,0,1.35,12255.3
PO0000364,C046,SUP006,2026-04-15,2026-07-08,9078,0,9078,in_production,False,0,1.35,12255.3
PO0000365,C046,SUP006,2026-05-20,2026-08-12,9078,0,9078,in_production,False,0,1.35,12255.3
PO0000366,C046,SUP006,2026-06-23,2026-09-15,9078,0,9078,placed,False,0,1.35,12255.3
PO0000367,C046,SUP006,2026-07-20,2026-10-12,9078,0,9078,placed,False,0,1.35,12255.3
PO0000368,C046,SUP006,2026-08-21,2026-11-13,9078,0,9078,placed,False,0,1.35,12255.3
PO0000369,C046,SUP006,2026-09-11,2026-12-04,9078,0,9078,placed,False,0,1.35,12255.3
PO0000370,C047,SUP007,2026-01-12,2026-04-06,833,0,833,in_production,False,0,1.25,1041.25
PO0000371,C047,SUP007,2026-02-14,2026-05-09,833,0,833,in_production,False,0,1.25,1041.25
PO0000372,C047,SUP007,2026-03-17,2026-06-09,833,0,833,acknowledged,False,0,1.25,1041.25
PO0000373,C047,SUP007,2026-04-12,2026-07-05,833,0,833,in_production,False,0,1.25,1041.25
PO0000374,C047,SUP007,2026-05-16,2026-08-08,833,0,833,in_production,False,0,1.25,1041.25
PO0000375,C047,SUP007,2026-06-22,2026-09-14,833,0,833,placed,False,0,1.25,1041.25
PO0000376,C047,SUP007,2026-07-18,2026-10-10,833,0,833,placed,False,0,1.25,1041.25
PO0000377,C047,SUP007,2026-08-20,2026-11-12,833,0,833,placed,False,0,1.25,1041.25
PO0000378,C047,SUP007,2026-09-14,2026-12-07,833,0,833,placed,False,0,1.25,1041.25
PO0000379,C048,SUP003,2025-12-20,2026-04-11,11754,0,11754,in_production,False,0,3.8,44665.2
PO0000380,C048,SUP003,2026-01-20,2026-05-12,11754,0,11754,in_production,False,0,3.8,44665.2
PO0000381,C048,SUP003,2026-02-19,2026-06-11,11754,0,11754,acknowledged,False,0,3.8,44665.2
PO0000382,C048,SUP003,2026-03-24,2026-07-14,11754,0,11754,acknowledged,False,0,3.8,44665.2
PO0000383,C048,SUP003,2026-04-20,2026-08-10,11754,0,11754,acknowledged,False,0,3.8,44665.2
PO0000384,C048,SUP003,2026-05-21,2026-09-10,11754,0,11754,placed,False,0,3.8,44665.2
PO0000385,C048,SUP003,2026-06-23,2026-10-13,11754,0,11754,placed,False,0,3.8,44665.2
PO0000386,C048,SUP003,2026-07-15,2026-11-04,11754,0,11754,placed,False,0,3.8,44665.2
PO0000387,C048,SUP003,2026-08-21,2026-12-11,11754,0,11754,placed,False,0,3.8,44665.2
PO0000388,C049,SUP005,2025-12-04,2026-04-09,2804,0,2804,shipped,False,0,2.4,6729.6
PO0000389,C049,SUP005,2026-01-01,2026-05-07,2804,0,2804,shipped,False,0,2.4,6729.6
PO0000390,C049,SUP005,2026-01-26,2026-06-01,2804,0,2804,acknowledged,False,0,2.4,6729.6
PO0000391,C049,SUP005,2026-03-04,2026-07-08,2804,0,2804,acknowledged,False,0,2.4,6729.6
PO0000392,C049,SUP005,2026-04-11,2026-08-15,2804,0,2804,acknowledged,False,0,2.4,6729.6
PO0000393,C049,SUP005,2026-04-28,2026-09-01,2804,0,2804,placed,False,0,2.4,6729.6
PO0000394,C049,SUP005,2026-06-09,2026-10-13,2804,0,2804,placed,False,0,2.4,6729.6
PO0000395,C049,SUP005,2026-06-30,2026-11-03,2804,0,2804,placed,False,0,2.4,6729.6
PO0000396,C049,SUP005,2026-08-05,2026-12-09,2804,0,2804,placed,False,0,2.4,6729.6
PO0000397,C050,SUP001,2025-12-28,2026-04-05,10804,0,10804,in_production,False,0,3.6,38894.4
PO0000398,C050,SUP001,2026-01-30,2026-05-08,10804,0,10804,shipped,False,0,3.6,38894.4
PO0000399,C050,SUP001,2026-03-01,2026-06-07,10804,0,10804,acknowledged,False,0,3.6,38894.4
PO0000400,C050,SUP001,2026-03-25,2026-07-01,10804,0,10804,in_production,False,0,3.6,38894.4
PO0000401,C050,SUP001,2026-05-09,2026-08-15,10804,0,10804,in_production,False,0,3.6,38894.4
PO0000402,C050,SUP001,2026-06-08,2026-09-14,10804,0,10804,placed,False,0,3.6,38894.4
PO0000403,C050,SUP001,2026-07-01,2026-10-07,10804,0,10804,placed,False,0,3.6,38894.4
PO0000404,C050,SUP001,2026-08-05,2026-11-11,10804,0,10804,placed,False,0,3.6,38894.4
PO0000405,C050,SUP001,2026-09-07,2026-12-14,10804,0,10804,placed,False,0,3.6,38894.4
PO0000406,C051,SUP009,2025-12-24,2026-04-15,1641,0,1641,in_production,False,0,1.9,3117.9
PO0000407,C051,SUP009,2026-01-13,2026-05-05,1641,0,1641,in_production,False,0,1.9,3117.9
PO0000408,C051,SUP009,2026-02-16,2026-06-08,1641,0,1641,acknowledged,False,0,1.9,3117.9
PO0000409,C051,SUP009,2026-03-11,2026-07-01,1641,0,1641,acknowledged,False,0,1.9,3117.9
PO0000410,C051,SUP009,2026-04-20,2026-08-10,1641,0,1641,in_production,False,0,1.9,3117.9
PO0000411,C051,SUP009,2026-05-12,2026-09-01,1641,0,1641,placed,False,0,1.9,3117.9
PO0000412,C051,SUP009,2026-06-17,2026-10-07,1641,0,1641,placed,False,0,1.9,3117.9
PO0000413,C051,SUP009,2026-07-19,2026-11-08,1641,0,1641,placed,False,0,1.9,3117.9
PO0000414,C051,SUP009,2026-08-14,2026-12-04,1641,0,1641,placed,False,0,1.9,3117.9
PO0000415,C052,SUP009,2025-12-17,2026-04-08,3920,0,3920,shipped,False,0,2.8,10976.0
PO0000416,C052,SUP009,2026-01-20,2026-05-12,3920,0,3920,in_production,False,0,2.8,10976.0
PO0000417,C052,SUP009,2026-02-18,2026-06-10,3920,0,3920,acknowledged,False,0,2.8,10976.0
PO0000418,C052,SUP009,2026-03-19,2026-07-09,3920,0,3920,acknowledged,False,0,2.8,10976.0
PO0000419,C052,SUP009,2026-04-13,2026-08-03,3920,0,3920,acknowledged,False,0,2.8,10976.0
PO0000420,C052,SUP009,2026-05-17,2026-09-06,3920,0,3920,placed,False,0,2.8,10976.0
PO0000421,C052,SUP009,2026-06-14,2026-10-04,3920,0,3920,placed,False,0,2.8,10976.0
PO0000422,C052,SUP009,2026-07-13,2026-11-02,3920,0,3920,placed,False,0,2.8,10976.0
PO0000423,C052,SUP009,2026-08-19,2026-12-09,3920,0,3920,placed,False,0,2.8,10976.0
PO0000424,C053,SUP002,2026-01-15,2026-04-09,2669,0,2669,shipped,False,0,0.95,2535.55
PO0000425,C053,SUP002,2026-02-19,2026-05-14,2669,0,2669,in_production,False,0,0.95,2535.55
PO0000426,C053,SUP002,2026-03-20,2026-06-12,2669,0,2669,in_production,False,0,0.95,2535.55
PO0000427,C053,SUP002,2026-04-12,2026-07-05,2669,0,2669,acknowledged,False,0,0.95,2535.55
PO0000428,C053,SUP002,2026-05-12,2026-08-04,2669,0,2669,acknowledged,False,0,0.95,2535.55
PO0000429,C053,SUP002,2026-06-10,2026-09-02,2669,0,2669,placed,False,0,0.95,2535.55
PO0000430,C053,SUP002,2026-07-12,2026-10-04,2669,0,2669,placed,False,0,0.95,2535.55
PO0000431,C053,SUP002,2026-08-18,2026-11-10,2669,0,2669,placed,False,0,0.95,2535.55
PO0000432,C053,SUP002,2026-09-10,2026-12-03,2669,0,2669,placed,False,0,0.95,2535.55
PO0000433,C056,SUP009,2026-02-01,2026-04-12,135,0,135,in_production,False,0,0.65,87.75
PO0000434,C056,SUP009,2026-02-21,2026-05-02,135,0,135,in_production,False,0,0.65,87.75
PO0000435,C056,SUP009,2026-04-05,2026-06-14,135,0,135,acknowledged,False,0,0.65,87.75
PO0000436,C056,SUP009,2026-04-23,2026-07-02,135,0,135,in_production,False,0,0.65,87.75
PO0000437,C056,SUP009,2026-05-23,2026-08-01,135,0,135,acknowledged,False,0,0.65,87.75
PO0000438,C056,SUP009,2026-06-25,2026-09-03,135,0,135,placed,False,0,0.65,87.75
PO0000439,C056,SUP009,2026-08-05,2026-10-14,135,0,135,placed,False,0,0.65,87.75
PO0000440,C056,SUP009,2026-08-29,2026-11-07,135,0,135,placed,False,0,0.65,87.75
PO0000441,C056,SUP009,2026-10-05,2026-12-14,135,0,135,placed,False,0,0.65,87.75
PO0000442,C057,SUP005,2025-11-13,2026-04-02,333,0,333,shipped,False,0,5.8,1931.4
PO0000443,C057,SUP005,2025-12-21,2026-05-10,333,0,333,in_production,False,0,5.8,1931.4
PO0000444,C057,SUP005,2026-01-21,2026-06-10,333,0,333,acknowledged,False,0,5.8,1931.4
PO0000445,C057,SUP005,2026-02-12,2026-07-02,333,0,333,acknowledged,False,0,5.8,1931.4
PO0000446,C057,SUP005,2026-03-20,2026-08-07,333,0,333,acknowledged,False,0,5.8,1931.4
PO0000447,C057,SUP005,2026-04-23,2026-09-10,333,0,333,placed,False,0,5.8,1931.4
PO0000448,C057,SUP005,2026-05-23,2026-10-10,333,0,333,placed,False,0,5.8,1931.4
PO0000449,C057,SUP005,2026-06-14,2026-11-01,333,0,333,placed,False,0,5.8,1931.4
PO0000450,C057,SUP005,2026-07-22,2026-12-09,333,0,333,placed,False,0,5.8,1931.4
PO0000451,C058,SUP008,2025-10-17,2026-04-03,1348,0,1348,in_production,False,0,14.5,19546.0
PO0000452,C058,SUP008,2025-11-23,2026-05-10,1348,0,1348,in_production,False,0,14.5,19546.0
PO0000453,C058,SUP008,2025-12-19,2026-06-05,1348,0,1348,acknowledged,False,0,14.5,19546.0
PO0000454,C058,SUP008,2026-01-19,2026-07-06,1348,0,1348,in_production,False,0,14.5,19546.0
PO0000455,C058,SUP008,2026-02-26,2026-08-13,1348,0,1348,acknowledged,False,0,14.5,19546.0
PO0000456,C058,SUP008,2026-03-21,2026-09-05,1348,0,1348,placed,False,0,14.5,19546.0
PO0000457,C058,SUP008,2026-04-26,2026-10-11,1348,0,1348,placed,False,0,14.5,19546.0
PO0000458,C058,SUP008,2026-05-22,2026-11-06,1348,0,1348,placed,False,0,14.5,19546.0
PO0000459,C058,SUP008,2026-06-29,2026-12-14,1348,0,1348,placed,False,0,14.5,19546.0
PO0000460,C059,SUP008,2025-11-05,2026-04-08,5782,0,5782,shipped,False,0,8.2,47412.4
PO0000461,C059,SUP008,2025-12-08,2026-05-11,5782,0,5782,in_production,False,0,8.2,47412.4
PO0000462,C059,SUP008,2026-01-03,2026-06-06,5782,0,5782,in_production,False,0,8.2,47412.4
PO0000463,C059,SUP008,2026-02-09,2026-07-13,5782,0,5782,in_production,False,0,8.2,47412.4
PO0000464,C059,SUP008,2026-03-03,2026-08-04,5782,0,5782,in_production,False,0,8.2,47412.4
PO0000465,C059,SUP008,2026-04-13,2026-09-14,5782,0,5782,placed,False,0,8.2,47412.4
PO0000466,C059,SUP008,2026-05-06,2026-10-07,5782,0,5782,placed,False,0,8.2,47412.4
PO0000467,C059,SUP008,2026-06-12,2026-11-13,5782,0,5782,placed,False,0,8.2,47412.4
PO0000468,C059,SUP008,2026-07-01,2026-12-02,5782,0,5782,placed,False,0,8.2,47412.4
PO0000469,C060,SUP009,2026-01-07,2026-04-15,7589,0,7589,in_production,False,0,2.3,17454.7
PO0000470,C060,SUP009,2026-01-24,2026-05-02,7589,0,7589,in_production,False,0,2.3,17454.7
PO0000471,C060,SUP009,2026-03-07,2026-06-13,7589,0,7589,in_production,False,0,2.3,17454.7
PO0000472,C060,SUP009,2026-04-04,2026-07-11,7589,0,7589,in_production,False,0,2.3,17454.7
PO0000473,C060,SUP009,2026-05-02,2026-08-08,7589,0,7589,acknowledged,False,0,2.3,17454.7
PO0000474,C060,SUP009,2026-06-05,2026-09-11,7589,0,7589,placed,False,0,2.3,17454.7
PO0000475,C060,SUP009,2026-07-05,2026-10-11,7589,0,7589,placed,False,0,2.3,17454.7
PO0000476,C060,SUP009,2026-07-29,2026-11-04,7589,0,7589,placed,False,0,2.3,17454.7
PO0000477,C060,SUP009,2026-09-05,2026-12-12,7589,0,7589,placed,False,0,2.3,17454.7
PO0000478,C061,SUP009,2026-01-16,2026-04-10,536,0,536,shipped,False,0,3.1,1661.6
PO0000479,C061,SUP009,2026-02-19,2026-05-14,536,0,536,shipped,False,0,3.1,1661.6
PO0000480,C061,SUP009,2026-03-23,2026-06-15,536,0,536,acknowledged,False,0,3.1,1661.6
PO0000481,C061,SUP009,2026-04-08,2026-07-01,536,0,536,acknowledged,False,0,3.1,1661.6
PO0000482,C061,SUP009,2026-05-21,2026-08-13,536,0,536,acknowledged,False,0,3.1,1661.6
PO0000483,C061,SUP009,2026-06-22,2026-09-14,536,0,536,placed,False,0,3.1,1661.6
PO0000484,C061,SUP009,2026-07-09,2026-10-01,536,0,536,placed,False,0,3.1,1661.6
PO0000485,C061,SUP009,2026-08-18,2026-11-10,536,0,536,placed,False,0,3.1,1661.6
PO0000486,C061,SUP009,2026-09-14,2026-12-07,536,0,536,placed,False,0,3.1,1661.6
PO0000487,C062,SUP002,2026-01-28,2026-04-08,3885,0,3885,in_production,False,0,2.5,9712.5
PO0000488,C062,SUP002,2026-02-28,2026-05-09,3885,0,3885,shipped,False,0,2.5,9712.5
PO0000489,C062,SUP002,2026-04-02,2026-06-11,3885,0,3885,acknowledged,False,0,2.5,9712.5
PO0000490,C062,SUP002,2026-04-25,2026-07-04,3885,0,3885,acknowledged,False,0,2.5,9712.5
PO0000491,C062,SUP002,2026-05-29,2026-08-07,3885,0,3885,in_production,False,0,2.5,9712.5
PO0000492,C062,SUP002,2026-07-07,2026-09-15,3885,0,3885,placed,False,0,2.5,9712.5
PO0000493,C062,SUP002,2026-07-23,2026-10-01,3885,0,3885,placed,False,0,2.5,9712.5
PO0000494,C062,SUP002,2026-08-31,2026-11-09,3885,0,3885,placed,False,0,2.5,9712.5
PO0000495,C062,SUP002,2026-09-26,2026-12-05,3885,0,3885,placed,False,0,2.5,9712.5
PO0000496,C063,SUP008,2025-11-18,2026-04-07,2730,0,2730,shipped,False,0,6.4,17472.0
PO0000497,C063,SUP008,2025-12-24,2026-05-13,2730,0,2730,shipped,False,0,6.4,17472.0
PO0000498,C063,SUP008,2026-01-14,2026-06-03,2730,0,2730,acknowledged,False,0,6.4,17472.0
PO0000499,C063,SUP008,2026-02-19,2026-07-09,2730,0,2730,in_production,False,0,6.4,17472.0
PO0000500,C063,SUP008,2026-03-25,2026-08-12,2730,0,2730,acknowledged,False,0,6.4,17472.0
PO0000501,C063,SUP008,2026-04-19,2026-09-06,2730,0,2730,placed,False,0,6.4,17472.0
PO0000502,C063,SUP008,2026-05-17,2026-10-04,2730,0,2730,placed,False,0,6.4,17472.0
PO0000503,C063,SUP008,2026-06-17,2026-11-04,2730,0,2730,placed,False,0,6.4,17472.0
PO0000504,C063,SUP008,2026-07-16,2026-12-03,2730,0,2730,placed,False,0,6.4,17472.0
PO0000505,C064,SUP009,2026-02-13,2026-04-10,2597,0,2597,shipped,False,0,1.8,4674.6
PO0000506,C064,SUP009,2026-03-15,2026-05-10,2597,0,2597,shipped,False,0,1.8,4674.6
PO0000507,C064,SUP009,2026-04-11,2026-06-06,2597,0,2597,in_production,False,0,1.8,4674.6
PO0000508,C064,SUP009,2026-05-19,2026-07-14,2597,0,2597,in_production,False,0,1.8,4674.6
PO0000509,C064,SUP009,2026-06-09,2026-08-04,2597,0,2597,in_production,False,0,1.8,4674.6
PO0000510,C064,SUP009,2026-07-07,2026-09-01,2597,0,2597,placed,False,0,1.8,4674.6
PO0000511,C064,SUP009,2026-08-06,2026-10-01,2597,0,2597,placed,False,0,1.8,4674.6
PO0000512,C064,SUP009,2026-09-10,2026-11-05,2597,0,2597,placed,False,0,1.8,4674.6
PO0000513,C064,SUP009,2026-10-20,2026-12-15,2597,0,2597,placed,False,0,1.8,4674.6
PO0000514,C065,SUP009,2026-01-28,2026-04-08,4520,0,4520,in_production,False,0,0.85,3842.0
PO0000515,C065,SUP009,2026-03-01,2026-05-10,4520,0,4520,shipped,False,0,0.85,3842.0
PO0000516,C065,SUP009,2026-04-02,2026-06-11,4520,0,4520,in_production,False,0,0.85,3842.0
PO0000517,C065,SUP009,2026-04-28,2026-07-07,4520,0,4520,acknowledged,False,0,0.85,3842.0
PO0000518,C065,SUP009,2026-05-26,2026-08-04,4520,0,4520,in_production,False,0,0.85,3842.0
PO0000519,C065,SUP009,2026-06-27,2026-09-05,4520,0,4520,placed,False,0,0.85,3842.0
PO0000520,C065,SUP009,2026-07-30,2026-10-08,4520,0,4520,placed,False,0,0.85,3842.0
PO0000521,C065,SUP009,2026-08-28,2026-11-06,4520,0,4520,placed,False,0,0.85,3842.0
PO0000522,C065,SUP009,2026-09-29,2026-12-08,4520,0,4520,placed,False,0,0.85,3842.0
PO0000523,C066,SUP005,2025-12-07,2026-04-12,1797,0,1797,in_production,False,0,3.2,5750.4
PO0000524,C066,SUP005,2026-01-04,2026-05-10,1797,0,1797,shipped,False,0,3.2,5750.4
PO0000525,C066,SUP005,2026-02-01,2026-06-07,1797,0,1797,acknowledged,False,0,3.2,5750.4
PO0000526,C066,SUP005,2026-02-26,2026-07-02,1797,0,1797,in_production,False,0,3.2,5750.4
PO0000527,C066,SUP005,2026-04-06,2026-08-10,1797,0,1797,in_production,False,0,3.2,5750.4
PO0000528,C066,SUP005,2026-05-06,2026-09-09,1797,0,1797,placed,False,0,3.2,5750.4
PO0000529,C066,SUP005,2026-06-09,2026-10-13,1797,0,1797,placed,False,0,3.2,5750.4
