purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO000238,C071,SUP007,2025-09-11,2026-03-19 00:00:00,500,342,158,acknowledged,False,0,18.5,9250.0
PO000239,C071,SUP007,2025-10-29,2026-05-20 00:00:00,750,513,237,placed,False,0,18.5,13875.0
PO000240,C072,SUP008,2026-01-18,2026-04-26 00:00:00,12000,12000,0,fully_received,False,0,2.6,31200.0
PO000241,C072,SUP008,2026-01-23,2026-06-05 00:00:00,4000,3518,482,placed,False,0,2.6,10400.0
PO000242,C072,SUP008,2025-12-06,2026-03-28 00:00:00,12000,10554,1446,in_production,False,0,2.6,31200.0
PO000243,C073,SUP003,2026-03-21,2026-07-11 00:00:00,4000,3724,276,in_production,False,0,2.1,8400.0
PO000244,C073,SUP003,2025-11-22,2026-03-07 00:00:00,8000,7448,552,shipped,False,0,2.1,16800.0
PO000245,C073,SUP003,2026-02-13,2026-05-22 00:00:00,6000,5586,414,shipped,False,0,2.1,12600.0
PO000246,C074,SUP003,2025-12-28,2026-04-05 00:00:00,4000,3789,211,in_production,False,0,1.4,5600.0
PO000247,C074,SUP003,2025-12-19,2026-04-10 00:00:00,2000,2000,0,fully_received,False,0,1.4,2800.0
PO000248,C075,SUP005,2025-12-05,2026-05-22 00:00:00,2000,2000,0,fully_received,False,0,4.8,9600.0
PO000249,C075,SUP005,2026-03-12,2026-08-27 00:00:00,4000,3825,175,shipped,False,0,4.8,19200.0
PO000250,C075,SUP005,2026-02-02,2026-07-13 00:00:00,3000,2909,91,partial_received,False,0,4.8,14400.0
PO000251,C076,SUP001,2025-11-23,2026-03-01 00:00:00,3000,2467,533,in_production,False,0,6.8,20400.0
PO000252,C076,SUP001,2026-01-13,2026-04-28 00:00:00,2000,1818,182,partial_received,False,0,6.8,13600.0
PO000253,C077,SUP001,2026-02-21,2026-06-13 00:00:00,2000,1906,94,shipped,False,0,8.2,16400.0
PO000254,C077,SUP001,2026-01-15,2026-05-28 00:00:00,2000,1906,94,placed,False,0,8.2,16400.0
PO000255,C077,SUP001,2025-12-25,2026-05-14 00:00:00,3000,2859,141,in_production,False,0,8.2,24600.0
PO000256,C078,SUP003,2026-02-27,2026-05-22 00:00:00,12000,11589,411,partial_received,False,0,2.4,28800.0
PO000257,C078,SUP003,2026-01-15,2026-03-26 00:00:00,2000,1815,185,in_production,True,4,2.4,4800.0
PO000258,C078,SUP003,2026-01-19,2026-03-30 00:00:00,4000,3629,371,placed,False,0,2.4,9600.0
PO000259,C079,SUP003,2026-02-19,2026-05-21 00:00:00,6000,6000,0,fully_received,False,0,1.8,10800.0
PO000260,C079,SUP003,2026-02-11,2026-05-20 00:00:00,12000,11183,817,in_production,False,0,1.8,21600.0
PO000261,C079,SUP003,2026-02-16,2026-06-01 00:00:00,6000,5592,408,shipped,False,0,1.8,10800.0
PO000262,C079,SUP003,2026-03-14,2026-06-27 00:00:00,2000,1864,136,in_production,False,0,1.8,3600.0
PO000263,C079,SUP003,2026-03-01,2026-05-31 00:00:00,12000,11183,817,in_production,False,0,1.8,21600.0
PO000264,C080,SUP005,2026-02-19,2026-07-02 00:00:00,3000,2688,312,in_production,False,0,3.6,10800.0
PO000265,C080,SUP005,2026-01-24,2026-05-09 00:00:00,2000,1792,208,in_production,False,0,3.6,7200.0
PO000266,C080,SUP005,2025-11-25,2026-04-07 00:00:00,5000,4479,521,in_production,False,0,3.6,18000.0
PO000267,C080,SUP005,2025-11-21,2026-04-10 00:00:00,5000,4808,192,partial_received,False,0,3.6,18000.0
PO000268,C081,SUP005,2026-03-01,2026-07-19 00:00:00,4000,3736,264,in_production,False,0,5.2,20800.0
PO000269,C081,SUP005,2025-12-19,2026-04-10 00:00:00,5000,4669,331,placed,False,0,5.2,26000.0
PO000270,C081,SUP005,2025-11-01,2026-03-21 00:00:00,2000,1868,132,in_production,True,12,5.2,10400.0
PO000271,C082,SUP006,2026-03-07,2026-06-06 00:00:00,10000,9752,248,shipped,False,0,1.2,12000.0
PO000272,C082,SUP006,2026-01-18,2026-03-15 00:00:00,25000,24379,621,in_production,True,15,1.2,30000.0
PO000273,C082,SUP006,2026-01-15,2026-04-02 00:00:00,20000,19503,497,in_production,False,0,1.2,24000.0
PO000274,C082,SUP006,2026-01-09,2026-03-27 00:00:00,30000,29694,306,partial_received,False,0,1.2,36000.0
PO000275,C082,SUP006,2026-03-21,2026-06-20 00:00:00,10000,9752,248,in_production,False,0,1.2,12000.0
PO000276,C083,SUP007,2026-01-26,2026-03-23 00:00:00,30000,27429,2571,placed,False,0,0.85,25500.0
PO000277,C083,SUP007,2026-03-13,2026-05-15 00:00:00,5000,4572,428,acknowledged,False,0,0.85,4250.0
PO000278,C084,SUP009,2026-03-04,2026-05-27 00:00:00,30000,30000,0,fully_received,False,0,0.45,13500.0
PO000279,C084,SUP009,2026-01-27,2026-03-24 00:00:00,20000,19290,710,in_production,False,0,0.45,9000.0
PO000280,C084,SUP009,2026-02-01,2026-04-05 00:00:00,5000,4823,177,shipped,False,0,0.45,2250.0
PO000281,C085,SUP004,2025-12-28,2026-04-19 00:00:00,6000,5675,325,placed,False,0,3.2,19200.0
PO000282,C085,SUP004,2026-01-12,2026-04-13 00:00:00,10000,9457,543,placed,False,0,3.2,32000.0
PO000283,C085,SUP004,2026-02-21,2026-06-13 00:00:00,2000,1892,108,shipped,False,0,3.2,6400.0
PO000284,C086,SUP010,2026-01-21,2026-04-08 00:00:00,30000,29465,535,in_production,False,0,0.38,11400.0
PO000285,C086,SUP010,2026-01-12,2026-03-16 00:00:00,10000,9822,178,acknowledged,False,0,0.38,3800.0
PO000286,C086,SUP010,2026-02-14,2026-04-04 00:00:00,30000,29465,535,shipped,False,0,0.38,11400.0
PO000287,C086,SUP010,2026-03-17,2026-06-09 00:00:00,30000,29465,535,in_production,False,0,0.38,11400.0
PO000288,C087,SUP010,2026-02-19,2026-04-09 00:00:00,5000,4832,168,placed,False,0,0.42,2100.0
PO000289,C087,SUP010,2026-03-17,2026-05-19 00:00:00,25000,24160,840,shipped,False,0,0.42,10500.0
PO000290,C088,SUP010,2026-02-18,2026-05-20 00:00:00,5000,4707,293,in_production,False,0,0.68,3400.0
PO000291,C088,SUP010,2026-02-20,2026-05-15 00:00:00,10000,9413,587,shipped,False,0,0.68,6800.0
PO000292,C089,SUP010,2026-03-04,2026-06-10 00:00:00,15000,14437,563,acknowledged,False,0,1.2,18000.0
PO000293,C089,SUP010,2025-12-18,2026-03-26 00:00:00,15000,14437,563,in_production,False,0,1.2,18000.0
PO000294,C090,SUP010,2026-02-19,2026-04-30 00:00:00,10000,10000,0,fully_received,False,0,0.95,9500.0
PO000295,C090,SUP010,2026-01-14,2026-03-18 00:00:00,20000,19720,280,acknowledged,True,19,0.95,19000.0
PO000296,C090,SUP010,2026-02-27,2026-05-29 00:00:00,30000,29580,420,in_production,False,0,0.95,28500.0
PO000297,C090,SUP010,2026-01-17,2026-03-14 00:00:00,15000,15000,0,fully_received,False,0,0.95,14250.0
PO000298,C050,SUP001,2026-03-22,2026-04-16,20649,19830,819,acknowledged,False,0,3.6,74336.4
PO000299,C013,SUP001,2026-03-16,2026-05-25,20322,19509,813,placed,False,0,32.0,650304.0
PO000300,C005,SUP005,2026-03-21,2026-05-03,20208,19332,876,acknowledged,False,0,45.0,909360.0
PO000301,C055,SUP009,2026-03-22,2026-04-16,19977,19210,767,acknowledged,False,0,3.4,67921.8
PO000302,C070,SUP007,2026-03-09,2026-04-16,18107,17481,626,acknowledged,False,0,4.2,76049.4
PO000303,C009,SUP009,2026-03-14,2026-05-23,18023,17391,632,placed,False,0,8.9,160404.7
PO000304,C090,SUP010,2026-03-23,2026-05-08,15741,15521,220,placed,False,0,0.95,14953.95
PO000305,C075,SUP005,2026-03-17,2026-04-27,15353,14682,671,placed,False,0,4.8,73694.4
PO000306,C059,SUP008,2026-03-18,2026-05-05,14627,13883,744,in_production,False,0,8.2,119941.4
PO000307,C031,SUP004,2026-03-20,2026-05-12,12853,12390,463,in_production,False,0,4.8,61694.4
PO000308,C077,SUP001,2026-03-13,2026-05-21,12322,11741,581,acknowledged,False,0,8.2,101040.4
PO000309,C004,SUP001,2026-03-16,2026-05-02,11306,10787,519,placed,False,0,19.2,217075.2
PO000310,C014,SUP005,2026-03-10,2026-05-06,10948,10511,437,acknowledged,False,0,9.8,107290.4
PO000311,C027,SUP007,2026-03-06,2026-05-20,9162,8768,394,in_production,False,0,2.9,26569.8
PO000312,C032,SUP003,2026-03-07,2026-05-11,8308,8062,246,acknowledged,False,0,3.1,25754.8
PO000313,C063,SUP008,2026-03-25,2026-04-27,5453,4867,586,placed,False,0,6.4,34899.2
PO000314,C010,SUP009,2026-03-24,2026-05-12,4318,4021,297,placed,False,0,12.5,53975.0
PO000315,C018,SUP003,2026-03-07,2026-04-26,3848,3225,623,acknowledged,False,0,35.8,137758.4
PO000316,C060,SUP009,2026-03-08,2026-05-16,3273,3138,135,acknowledged,False,0,2.3,7527.9
PO000317,C003,SUP001,2026-03-13,2026-05-18,2713,2574,139,acknowledged,False,0,15.8,42865.4
PO000318,C021,SUP003,2026-03-22,2026-04-27,1933,1837,96,placed,False,0,4.5,8698.5
PO000319,C081,SUP005,2026-03-16,2026-05-25,1423,1329,94,in_production,False,0,5.2,7399.6
PO000320,C048,SUP003,2026-03-14,2026-05-25,1146,1098,48,placed,False,0,3.8,4354.8
PO000321,C015,SUP004,2026-03-14,2026-05-08,217,210,7,in_production,False,0,6.5,1410.5
PO000322,C084,SUP009,2026-03-09,2026-05-23,14,14,0,in_production,False,0,0.45,6.3
PO000323,C041,SUP003,2026-03-07,2026-04-13,1372,1279,93,in_production,False,0,0.85,1166.2
PO000324,C041,SUP003,2026-03-26,2026-05-02,1614,1505,109,in_production,False,0,0.85,1371.9
PO000325,C041,SUP003,2026-05-09,2026-06-12,1525,1422,103,acknowledged,False,0,0.85,1296.25
PO000326,C041,SUP003,2026-05-14,2026-07-10,1128,1052,76,in_production,False,0,0.85,958.8
PO000327,C041,SUP003,2026-06-11,2026-08-13,1462,1363,99,placed,False,0,0.85,1242.7
PO000328,C041,SUP003,2026-07-17,2026-09-08,789,736,53,placed,False,0,0.85,670.65
PO000329,C041,SUP003,2026-08-19,2026-10-09,1197,1116,81,in_production,False,0,0.85,1017.45
PO000330,C023,SUP001,2026-01-28,2026-04-04,1361,1196,165,in_production,False,0,5.2,7077.2
PO000331,C023,SUP001,2026-03-29,2026-05-02,1679,1475,204,acknowledged,False,0,5.2,8730.8
PO000332,C023,SUP001,2026-04-08,2026-06-15,1376,1209,167,in_production,False,0,5.2,7155.2
PO000333,C023,SUP001,2026-05-01,2026-07-11,1501,1319,182,placed,False,0,5.2,7805.2
PO000334,C023,SUP001,2026-05-22,2026-08-08,1094,962,132,placed,False,0,5.2,5688.8
PO000335,C023,SUP001,2026-07-11,2026-09-15,1342,1179,163,in_production,False,0,5.2,6978.4
PO000336,C023,SUP001,2026-08-15,2026-10-12,1325,1164,161,placed,False,0,5.2,6890.0
PO000337,C056,SUP009,2026-01-22,2026-04-12,401,379,22,acknowledged,False,0,0.65,260.65
PO000338,C056,SUP009,2026-02-26,2026-05-11,775,732,43,acknowledged,False,0,0.65,503.75
PO000339,C056,SUP009,2026-04-11,2026-06-07,650,614,36,acknowledged,False,0,0.65,422.5
PO000340,C056,SUP009,2026-04-18,2026-07-11,781,738,43,placed,False,0,0.65,507.65
PO000341,C056,SUP009,2026-07-03,2026-08-02,537,507,30,placed,False,0,0.65,349.05
PO000342,C056,SUP009,2026-06-21,2026-09-10,604,571,33,placed,False,0,0.65,392.6
PO000343,C056,SUP009,2026-09-03,2026-10-08,672,635,37,in_production,False,0,0.65,436.8
PO000344,C071,SUP007,2026-02-03,2026-04-06,982,671,311,in_production,False,0,18.5,18167.0
PO000345,C071,SUP007,2026-03-26,2026-05-09,877,600,277,in_production,False,0,18.5,16224.5
PO000346,C071,SUP007,2026-03-31,2026-06-09,906,619,287,placed,False,0,18.5,16761.0
PO000347,C071,SUP007,2026-04-21,2026-07-11,690,472,218,acknowledged,False,0,18.5,12765.0
PO000348,C071,SUP007,2026-05-18,2026-08-04,1065,728,337,placed,False,0,18.5,19702.5
PO000349,C071,SUP007,2026-06-06,2026-09-02,826,565,261,placed,False,0,18.5,15281.0
PO000350,C071,SUP007,2026-07-22,2026-10-13,1120,766,354,in_production,False,0,18.5,20720.0
PO000351,C001,SUP002,2026-03-03,2026-04-02,578,323,255,in_production,False,0,18.5,10693.0
PO000352,C001,SUP002,2026-02-22,2026-05-06,820,458,362,acknowledged,False,0,18.5,15170.0
PO000353,C001,SUP002,2026-05-06,2026-06-08,1052,587,465,in_production,False,0,18.5,19462.0
PO000354,C001,SUP002,2026-05-27,2026-07-12,883,493,390,in_production,False,0,18.5,16335.5
PO000355,C001,SUP002,2026-05-17,2026-08-06,809,452,357,acknowledged,False,0,18.5,14966.5
PO000356,C001,SUP002,2026-06-27,2026-09-12,712,398,314,placed,False,0,18.5,13172.0
PO000357,C001,SUP002,2026-09-07,2026-10-12,430,240,190,placed,False,0,18.5,7955.0
PO000358,C027,SUP007,2026-01-15,2026-04-13,6966,6667,299,in_production,False,0,2.9,20201.4
PO000359,C027,SUP007,2026-03-16,2026-05-04,7874,7536,338,in_production,False,0,2.9,22834.6
PO000360,C027,SUP007,2026-03-25,2026-06-02,6645,6360,285,in_production,False,0,2.9,19270.5
PO000361,C027,SUP007,2026-05-23,2026-07-02,7718,7386,332,placed,False,0,2.9,22382.2
PO000362,C027,SUP007,2026-06-09,2026-08-08,6427,6151,276,acknowledged,False,0,2.9,18638.3
PO000363,C027,SUP007,2026-06-11,2026-09-08,6972,6672,300,acknowledged,False,0,2.9,20218.8
PO000364,C027,SUP007,2026-07-08,2026-10-05,5948,5693,255,placed,False,0,2.9,17249.2
PO000365,C040,SUP003,2026-03-05,2026-04-15,6973,6824,149,placed,False,0,0.95,6624.35
PO000366,C040,SUP003,2026-02-17,2026-05-12,9354,9154,200,placed,False,0,0.95,8886.3
PO000367,C040,SUP003,2026-03-19,2026-06-04,7911,7742,169,in_production,False,0,0.95,7515.45
PO000368,C040,SUP003,2026-04-13,2026-07-07,8514,8332,182,placed,False,0,0.95,8088.3
PO000369,C040,SUP003,2026-05-26,2026-08-12,7364,7206,158,acknowledged,False,0,0.95,6995.8
PO000370,C040,SUP003,2026-07-13,2026-09-15,7824,7656,168,acknowledged,False,0,0.95,7432.8
PO000371,C040,SUP003,2026-08-13,2026-10-10,6689,6546,143,acknowledged,False,0,0.95,6354.55
PO000372,C066,SUP005,2026-03-03,2026-04-03,1425,1290,135,acknowledged,False,0,3.2,4560.0
PO000373,C066,SUP005,2026-03-05,2026-05-14,1821,1648,173,placed,False,0,3.2,5827.2
PO000374,C066,SUP005,2026-04-26,2026-06-15,1869,1692,177,in_production,False,0,3.2,5980.8
PO000375,C066,SUP005,2026-04-16,2026-07-02,1734,1570,164,in_production,False,0,3.2,5548.8
PO000376,C066,SUP005,2026-06-18,2026-08-08,1615,1462,153,acknowledged,False,0,3.2,5168.0
PO000377,C066,SUP005,2026-06-25,2026-09-07,1546,1399,147,in_production,False,0,3.2,4947.2
PO000378,C066,SUP005,2026-08-17,2026-10-12,1540,1394,146,acknowledged,False,0,3.2,4928.0
PO000379,C011,SUP002,2026-02-04,2026-04-02,4476,4161,315,in_production,False,0,3.2,14323.2
PO000380,C011,SUP002,2026-02-06,2026-05-06,4274,3973,301,placed,False,0,3.2,13676.8
PO000381,C011,SUP002,2026-04-02,2026-06-05,4877,4534,343,placed,False,0,3.2,15606.4
PO000382,C011,SUP002,2026-05-17,2026-07-13,3762,3497,265,acknowledged,False,0,3.2,12038.4
PO000383,C011,SUP002,2026-07-02,2026-08-06,4551,4231,320,in_production,False,0,3.2,14563.2
PO000384,C011,SUP002,2026-07-15,2026-09-06,4320,4016,304,placed,False,0,3.2,13824.0
PO000385,C011,SUP002,2026-08-07,2026-10-06,4020,3737,283,in_production,False,0,3.2,12864.0
PO000386,C045,SUP002,2026-02-14,2026-04-05,7246,6982,264,in_production,False,0,3.2,23187.2
PO000387,C045,SUP002,2026-03-18,2026-05-04,7327,7060,267,placed,False,0,3.2,23446.4
PO000388,C045,SUP002,2026-03-12,2026-06-07,8044,7751,293,in_production,False,0,3.2,25740.8
PO000389,C045,SUP002,2026-04-21,2026-07-09,7192,6930,262,in_production,False,0,3.2,23014.4
PO000390,C045,SUP002,2026-06-08,2026-08-03,7242,6978,264,acknowledged,False,0,3.2,23174.4
PO000391,C045,SUP002,2026-06-25,2026-09-02,6907,6655,252,placed,False,0,3.2,22102.4
PO000392,C045,SUP002,2026-07-22,2026-10-07,6159,5934,225,in_production,False,0,3.2,19708.8
PO000393,C082,SUP006,2026-02-12,2026-04-08,6107,5956,151,in_production,False,0,1.2,7328.4
PO000394,C082,SUP006,2026-03-28,2026-05-09,6473,6313,160,acknowledged,False,0,1.2,7767.6
PO000395,C082,SUP006,2026-03-23,2026-06-05,6387,6229,158,placed,False,0,1.2,7664.4
PO000396,C082,SUP006,2026-05-31,2026-07-15,6200,6046,154,acknowledged,False,0,1.2,7440.0
PO000397,C082,SUP006,2026-06-25,2026-08-08,6858,6688,170,acknowledged,False,0,1.2,8229.6
PO000398,C082,SUP006,2026-07-19,2026-09-08,5945,5798,147,in_production,False,0,1.2,7134.0
PO000399,C082,SUP006,2026-08-25,2026-10-15,5420,5286,134,acknowledged,False,0,1.2,6504.0
PO000400,C036,SUP001,2026-01-11,2026-04-02,4165,3940,225,acknowledged,False,0,1.2,4998.0
PO000401,C036,SUP001,2026-02-24,2026-05-07,4215,3987,228,placed,False,0,1.2,5058.0
PO000402,C036,SUP001,2026-03-09,2026-06-06,3944,3731,213,placed,False,0,1.2,4732.8
PO000403,C036,SUP001,2026-04-24,2026-07-07,4391,4154,237,acknowledged,False,0,1.2,5269.2
PO000404,C036,SUP001,2026-05-31,2026-08-08,4300,4068,232,placed,False,0,1.2,5160.0
PO000405,C036,SUP001,2026-07-14,2026-09-11,4250,4021,229,in_production,False,0,1.2,5100.0
PO000406,C036,SUP001,2026-08-08,2026-10-04,3631,3435,196,acknowledged,False,0,1.2,4357.2
PO000407,C057,SUP005,2026-02-10,2026-04-06,2616,2388,228,placed,False,0,5.8,15172.8
PO000408,C057,SUP005,2026-03-30,2026-05-10,2790,2547,243,placed,False,0,5.8,16182.0
PO000409,C057,SUP005,2026-05-12,2026-06-11,2761,2521,240,in_production,False,0,5.8,16013.8
PO000410,C057,SUP005,2026-04-23,2026-07-15,2765,2524,241,placed,False,0,5.8,16037.0
PO000411,C057,SUP005,2026-07-07,2026-08-06,2767,2526,241,placed,False,0,5.8,16048.6
PO000412,C057,SUP005,2026-07-17,2026-09-06,2577,2353,224,placed,False,0,5.8,14946.6
PO000413,C057,SUP005,2026-08-19,2026-10-13,2133,1948,185,in_production,False,0,5.8,12371.4
PO000414,C087,SUP010,2026-02-11,2026-04-10,8839,8542,297,acknowledged,False,0,0.42,3712.38
PO000415,C087,SUP010,2026-03-04,2026-05-02,7909,7644,265,acknowledged,False,0,0.42,3321.78
PO000416,C087,SUP010,2026-04-26,2026-06-06,9265,8954,311,acknowledged,False,0,0.42,3891.3
PO000417,C087,SUP010,2026-04-29,2026-07-06,9745,9418,327,placed,False,0,0.42,4092.9
PO000418,C087,SUP010,2026-06-15,2026-08-06,8529,8243,286,acknowledged,False,0,0.42,3582.18
PO000419,C087,SUP010,2026-07-03,2026-09-06,7837,7574,263,acknowledged,False,0,0.42,3291.54
PO000420,C087,SUP010,2026-07-16,2026-10-11,7131,6892,239,in_production,False,0,0.42,2995.02
PO000421,C013,SUP001,2026-01-07,2026-04-02,7040,6759,281,placed,False,0,32.0,225280.0
PO000422,C013,SUP001,2026-03-25,2026-05-09,7353,7059,294,in_production,False,0,32.0,235296.0
PO000423,C013,SUP001,2026-04-13,2026-06-13,7922,7606,316,in_production,False,0,32.0,253504.0
PO000424,C013,SUP001,2026-04-25,2026-07-13,8115,7791,324,in_production,False,0,32.0,259680.0
PO000425,C013,SUP001,2026-05-14,2026-08-02,7478,7179,299,in_production,False,0,32.0,239296.0
PO000426,C013,SUP001,2026-08-05,2026-09-04,7950,7632,318,placed,False,0,32.0,254400.0
PO000427,C013,SUP001,2026-07-31,2026-10-12,6742,6473,269,placed,False,0,32.0,215744.0
PO000428,C005,SUP005,2026-03-15,2026-04-15,6543,6260,283,placed,False,0,45.0,294435.0
PO000429,C005,SUP005,2026-03-13,2026-05-04,6366,6090,276,placed,False,0,45.0,286470.0
PO000430,C005,SUP005,2026-04-20,2026-06-14,7909,7566,343,acknowledged,False,0,45.0,355905.0
PO000431,C005,SUP005,2026-04-14,2026-07-03,6889,6591,298,placed,False,0,45.0,310005.0
PO000432,C005,SUP005,2026-05-21,2026-08-11,6539,6256,283,acknowledged,False,0,45.0,294255.0
PO000433,C005,SUP005,2026-06-21,2026-09-14,6789,6495,294,placed,False,0,45.0,305505.0
PO000434,C005,SUP005,2026-08-06,2026-10-10,6394,6117,277,acknowledged,False,0,45.0,287730.0
PO000435,C019,SUP009,2026-02-04,2026-04-09,1404,1192,212,placed,False,0,11.2,15724.8
PO000436,C019,SUP009,2026-03-19,2026-05-05,1656,1405,251,placed,False,0,11.2,18547.2
PO000437,C019,SUP009,2026-04-18,2026-06-09,1555,1320,235,acknowledged,False,0,11.2,17416.0
PO000438,C019,SUP009,2026-04-26,2026-07-13,1677,1423,254,in_production,False,0,11.2,18782.4
PO000439,C019,SUP009,2026-06-07,2026-08-10,1575,1337,238,placed,False,0,11.2,17640.0
PO000440,C019,SUP009,2026-07-15,2026-09-02,1519,1289,230,placed,False,0,11.2,17012.8
PO000441,C019,SUP009,2026-08-25,2026-10-12,1226,1041,185,placed,False,0,11.2,13731.2
PO000442,C029,SUP006,2026-02-03,2026-04-14,2778,2617,161,in_production,False,0,1.8,5000.4
PO000443,C029,SUP006,2026-03-12,2026-05-08,3066,2889,177,acknowledged,False,0,1.8,5518.8
PO000444,C029,SUP006,2026-04-18,2026-06-05,3342,3149,193,acknowledged,False,0,1.8,6015.6
PO000445,C029,SUP006,2026-06-02,2026-07-06,3669,3457,212,in_production,False,0,1.8,6604.2
PO000446,C029,SUP006,2026-05-09,2026-08-05,3259,3071,188,placed,False,0,1.8,5866.2
PO000447,C029,SUP006,2026-07-25,2026-09-08,3025,2850,175,placed,False,0,1.8,5445.0
PO000448,C029,SUP006,2026-07-27,2026-10-06,2595,2445,150,acknowledged,False,0,1.8,4671.0
PO000449,C050,SUP001,2026-03-08,2026-04-11,6432,6177,255,in_production,False,0,3.6,23155.2
PO000450,C050,SUP001,2026-04-02,2026-05-12,7697,7392,305,acknowledged,False,0,3.6,27709.2
PO000451,C050,SUP001,2026-05-02,2026-06-10,7891,7578,313,acknowledged,False,0,3.6,28407.6
PO000452,C050,SUP001,2026-05-08,2026-07-14,7628,7326,302,in_production,False,0,3.6,27460.8
PO000453,C050,SUP001,2026-05-30,2026-08-09,6604,6342,262,placed,False,0,3.6,23774.4
PO000454,C050,SUP001,2026-08-11,2026-09-11,7990,7673,317,placed,False,0,3.6,28764.0
PO000455,C050,SUP001,2026-08-20,2026-10-07,6616,6354,262,placed,False,0,3.6,23817.6
PO000456,C063,SUP008,2026-02-18,2026-04-05,3078,2747,331,in_production,False,0,6.4,19699.2
PO000457,C063,SUP008,2026-04-11,2026-05-14,3146,2808,338,acknowledged,False,0,6.4,20134.4
PO000458,C063,SUP008,2026-03-23,2026-06-04,2924,2610,314,acknowledged,False,0,6.4,18713.6
PO000459,C063,SUP008,2026-05-17,2026-07-11,3147,2809,338,in_production,False,0,6.4,20140.8
PO000460,C063,SUP008,2026-05-22,2026-08-04,2911,2598,313,placed,False,0,6.4,18630.4
PO000461,C063,SUP008,2026-06-20,2026-09-15,2401,2143,258,placed,False,0,6.4,15366.4
PO000462,C063,SUP008,2026-09-08,2026-10-08,2819,2516,303,in_production,False,0,6.4,18041.6
PO000463,C074,SUP003,2026-01-19,2026-04-15,7379,6989,390,in_production,False,0,1.4,10330.6
PO000464,C074,SUP003,2026-02-14,2026-05-10,8421,7976,445,placed,False,0,1.4,11789.4
PO000465,C074,SUP003,2026-03-12,2026-06-07,8004,7581,423,placed,False,0,1.4,11205.6
PO000466,C074,SUP003,2026-04-29,2026-07-14,7999,7576,423,placed,False,0,1.4,11198.6
PO000467,C074,SUP003,2026-06-27,2026-08-06,6894,6529,365,placed,False,0,1.4,9651.6
PO000468,C074,SUP003,2026-07-17,2026-09-04,7361,6972,389,placed,False,0,1.4,10305.4
PO000469,C074,SUP003,2026-07-24,2026-10-10,6602,6253,349,acknowledged,False,0,1.4,9242.8
PO000470,C070,SUP007,2026-01-10,2026-04-02,8039,7761,278,acknowledged,False,0,4.2,33763.8
PO000471,C070,SUP007,2026-02-11,2026-05-08,9054,8741,313,in_production,False,0,4.2,38026.8
PO000472,C070,SUP007,2026-04-03,2026-06-09,8965,8655,310,placed,False,0,4.2,37653.0
PO000473,C070,SUP007,2026-05-09,2026-07-13,8686,8386,300,acknowledged,False,0,4.2,36481.2
PO000474,C070,SUP007,2026-05-26,2026-08-13,8153,7871,282,placed,False,0,4.2,34242.6
PO000475,C070,SUP007,2026-06-21,2026-09-12,9408,9083,325,in_production,False,0,4.2,39513.6
PO000476,C070,SUP007,2026-07-12,2026-10-02,7229,6979,250,placed,False,0,4.2,30361.8
PO000477,C077,SUP001,2026-03-03,2026-04-14,6198,5906,292,acknowledged,False,0,8.2,50823.6
PO000478,C077,SUP001,2026-03-21,2026-05-07,5896,5618,278,in_production,False,0,8.2,48347.2
PO000479,C077,SUP001,2026-05-10,2026-06-10,6668,6354,314,acknowledged,False,0,8.2,54677.6
PO000480,C077,SUP001,2026-04-06,2026-07-03,7294,6950,344,placed,False,0,8.2,59810.8
PO000481,C077,SUP001,2026-06-08,2026-08-09,5618,5353,265,acknowledged,False,0,8.2,46067.6
PO000482,C077,SUP001,2026-07-24,2026-09-02,6703,6387,316,placed,False,0,8.2,54964.6
PO000483,C077,SUP001,2026-08-20,2026-10-10,5874,5597,277,in_production,False,0,8.2,48166.8
PO000484,C031,SUP004,2026-02-11,2026-04-14,8558,8250,308,acknowledged,False,0,4.8,41078.4
PO000485,C031,SUP004,2026-03-13,2026-05-02,7769,7489,280,in_production,False,0,4.8,37291.2
PO000486,C031,SUP004,2026-04-29,2026-06-02,9235,8903,332,in_production,False,0,4.8,44328.0
PO000487,C031,SUP004,2026-04-13,2026-07-04,8677,8365,312,in_production,False,0,4.8,41649.6
PO000488,C031,SUP004,2026-06-28,2026-08-06,8115,7823,292,acknowledged,False,0,4.8,38952.0
PO000489,C031,SUP004,2026-07-25,2026-09-06,7929,7644,285,placed,False,0,4.8,38059.2
PO000490,C031,SUP004,2026-07-22,2026-10-04,6637,6398,239,placed,False,0,4.8,31857.6
PO000491,C034,SUP003,2026-01-14,2026-04-02,835,762,73,acknowledged,False,0,2.6,2171.0
PO000492,C034,SUP003,2026-03-02,2026-05-09,892,814,78,acknowledged,False,0,2.6,2319.2
PO000493,C034,SUP003,2026-03-16,2026-06-07,856,782,74,in_production,False,0,2.6,2225.6
PO000494,C034,SUP003,2026-06-13,2026-07-13,1013,925,88,acknowledged,False,0,2.6,2633.8
PO000495,C034,SUP003,2026-06-17,2026-08-15,873,797,76,in_production,False,0,2.6,2269.8
PO000496,C034,SUP003,2026-07-26,2026-09-08,998,911,87,placed,False,0,2.6,2594.8
PO000497,C034,SUP003,2026-08-24,2026-10-03,825,753,72,in_production,False,0,2.6,2145.0
