purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000263,C031,SUP004,2026-01-16,2026-05-08,9355,0,9355,shipped,False,0,4.8,44904.0
PO0000264,C031,SUP004,2026-02-18,2026-06-10,9355,0,9355,acknowledged,False,0,4.8,44904.0
PO0000265,C031,SUP004,2026-03-22,2026-07-12,9355,0,9355,acknowledged,False,0,4.8,44904.0
PO0000266,C031,SUP004,2026-04-21,2026-08-11,9355,0,9355,acknowledged,False,0,4.8,44904.0
PO0000267,C031,SUP004,2026-05-17,2026-09-06,9355,0,9355,placed,False,0,4.8,44904.0
PO0000268,C031,SUP004,2026-06-16,2026-10-06,9355,0,9355,placed,False,0,4.8,44904.0
PO0000269,C031,SUP004,2026-07-26,2026-11-15,9355,0,9355,placed,False,0,4.8,44904.0
PO0000270,C031,SUP004,2026-08-15,2026-12-05,9355,0,9355,placed,False,0,4.8,44904.0
PO0000271,C032,SUP003,2025-12-21,2026-03-01,10917,10917,0,fully_received,False,0,3.1,33842.7
PO0000272,C032,SUP003,2026-01-30,2026-04-10,10917,0,10917,shipped,False,0,3.1,33842.7
PO0000273,C032,SUP003,2026-02-27,2026-05-08,10917,0,10917,in_production,False,0,3.1,33842.7
PO0000274,C032,SUP003,2026-03-31,2026-06-09,10917,0,10917,in_production,False,0,3.1,33842.7
PO0000275,C032,SUP003,2026-04-30,2026-07-09,10917,0,10917,in_production,False,0,3.1,33842.7
PO0000276,C032,SUP003,2026-05-29,2026-08-07,10917,0,10917,acknowledged,False,0,3.1,33842.7
PO0000277,C032,SUP003,2026-07-05,2026-09-13,10917,0,10917,placed,False,0,3.1,33842.7
PO0000278,C032,SUP003,2026-08-05,2026-10-14,10917,0,10917,placed,False,0,3.1,33842.7
PO0000279,C032,SUP003,2026-08-28,2026-11-06,10917,0,10917,placed,False,0,3.1,33842.7
PO0000280,C032,SUP003,2026-10-05,2026-12-14,10917,0,10917,placed,False,0,3.1,33842.7
PO0000281,C033,SUP005,2025-12-27,2026-03-07,4912,4912,0,fully_received,False,0,0.9,4420.8
PO0000282,C033,SUP005,2026-02-03,2026-04-14,4912,0,4912,in_production,False,0,0.9,4420.8
PO0000283,C033,SUP005,2026-02-26,2026-05-07,4912,0,4912,shipped,False,0,0.9,4420.8
PO0000284,C033,SUP005,2026-03-26,2026-06-04,4912,0,4912,in_production,False,0,0.9,4420.8
PO0000285,C033,SUP005,2026-05-06,2026-07-15,4912,0,4912,in_production,False,0,0.9,4420.8
PO0000286,C033,SUP005,2026-06-02,2026-08-11,4912,0,4912,acknowledged,False,0,0.9,4420.8
PO0000287,C033,SUP005,2026-06-27,2026-09-05,4912,0,4912,placed,False,0,0.9,4420.8
PO0000288,C033,SUP005,2026-08-06,2026-10-15,4912,0,4912,placed,False,0,0.9,4420.8
PO0000289,C033,SUP005,2026-08-29,2026-11-07,4912,0,4912,placed,False,0,0.9,4420.8
PO0000290,C033,SUP005,2026-09-22,2026-12-01,4912,0,4912,placed,False,0,0.9,4420.8
PO0000291,C034,SUP003,2025-11-27,2026-03-05,1059,1059,0,fully_received,False,0,2.6,2753.4
PO0000292,C034,SUP003,2026-01-02,2026-04-10,1059,0,1059,shipped,False,0,2.6,2753.4
PO0000293,C034,SUP003,2026-02-02,2026-05-11,1059,0,1059,shipped,False,0,2.6,2753.4
PO0000294,C034,SUP003,2026-03-01,2026-06-07,1059,0,1059,in_production,False,0,2.6,2753.4
PO0000295,C034,SUP003,2026-04-08,2026-07-15,1059,0,1059,in_production,False,0,2.6,2753.4
PO0000296,C034,SUP003,2026-05-06,2026-08-12,1059,0,1059,in_production,False,0,2.6,2753.4
PO0000297,C034,SUP003,2026-05-26,2026-09-01,1059,0,1059,placed,False,0,2.6,2753.4
PO0000298,C034,SUP003,2026-06-30,2026-10-06,1059,0,1059,placed,False,0,2.6,2753.4
PO0000299,C034,SUP003,2026-08-06,2026-11-12,1059,0,1059,placed,False,0,2.6,2753.4
PO0000300,C034,SUP003,2026-09-06,2026-12-13,1059,0,1059,placed,False,0,2.6,2753.4
PO0000301,C035,SUP001,2025-10-21,2026-03-10,8363,8363,0,fully_received,False,0,9.8,81957.4
PO0000302,C035,SUP001,2025-11-26,2026-04-15,8363,0,8363,in_production,False,0,9.8,81957.4
PO0000303,C035,SUP001,2025-12-17,2026-05-06,8363,0,8363,shipped,False,0,9.8,81957.4
PO0000304,C035,SUP001,2026-01-25,2026-06-14,8363,0,8363,acknowledged,False,0,9.8,81957.4
PO0000305,C035,SUP001,2026-02-14,2026-07-04,8363,0,8363,in_production,False,0,9.8,81957.4
PO0000306,C035,SUP001,2026-03-18,2026-08-05,8363,0,8363,acknowledged,False,0,9.8,81957.4
PO0000307,C035,SUP001,2026-04-14,2026-09-01,8363,0,8363,placed,False,0,9.8,81957.4
PO0000308,C035,SUP001,2026-05-15,2026-10-02,8363,0,8363,placed,False,0,9.8,81957.4
PO0000309,C035,SUP001,2026-06-27,2026-11-14,8363,0,8363,placed,False,0,9.8,81957.4
PO0000310,C035,SUP001,2026-07-19,2026-12-06,8363,0,8363,placed,False,0,9.8,81957.4
PO0000311,C036,SUP001,2025-12-11,2026-03-05,4472,4472,0,fully_received,False,0,1.2,5366.4
PO0000312,C036,SUP001,2026-01-15,2026-04-09,4472,0,4472,shipped,False,0,1.2,5366.4
PO0000313,C036,SUP001,2026-02-06,2026-05-01,4472,0,4472,in_production,False,0,1.2,5366.4
PO0000314,C036,SUP001,2026-03-17,2026-06-09,4472,0,4472,acknowledged,False,0,1.2,5366.4
PO0000315,C036,SUP001,2026-04-21,2026-07-14,4472,0,4472,in_production,False,0,1.2,5366.4
PO0000316,C036,SUP001,2026-05-15,2026-08-07,4472,0,4472,in_production,False,0,1.2,5366.4
PO0000317,C036,SUP001,2026-06-13,2026-09-05,4472,0,4472,placed,False,0,1.2,5366.4
PO0000318,C036,SUP001,2026-07-10,2026-10-02,4472,0,4472,placed,False,0,1.2,5366.4
PO0000319,C036,SUP001,2026-08-14,2026-11-06,4472,0,4472,placed,False,0,1.2,5366.4
PO0000320,C036,SUP001,2026-09-21,2026-12-14,4472,0,4472,placed,False,0,1.2,5366.4
PO0000321,C037,SUP001,2025-12-06,2026-03-14,5797,5797,0,fully_received,False,0,1.8,10434.6
PO0000322,C037,SUP001,2026-01-03,2026-04-11,5797,0,5797,in_production,False,0,1.8,10434.6
PO0000323,C037,SUP001,2026-01-25,2026-05-03,5797,0,5797,in_production,False,0,1.8,10434.6
PO0000324,C037,SUP001,2026-03-09,2026-06-15,5797,0,5797,acknowledged,False,0,1.8,10434.6
PO0000325,C037,SUP001,2026-04-04,2026-07-11,5797,0,5797,acknowledged,False,0,1.8,10434.6
PO0000326,C037,SUP001,2026-04-29,2026-08-05,5797,0,5797,acknowledged,False,0,1.8,10434.6
PO0000327,C037,SUP001,2026-06-02,2026-09-08,5797,0,5797,placed,False,0,1.8,10434.6
PO0000328,C037,SUP001,2026-07-06,2026-10-12,5797,0,5797,placed,False,0,1.8,10434.6
PO0000329,C037,SUP001,2026-07-26,2026-11-01,5797,0,5797,placed,False,0,1.8,10434.6
PO0000330,C037,SUP001,2026-08-30,2026-12-06,5797,0,5797,placed,False,0,1.8,10434.6
PO0000331,C038,SUP005,2025-12-20,2026-03-14,1291,1291,0,fully_received,False,0,1.4,1807.4
PO0000332,C038,SUP005,2026-01-11,2026-04-05,1291,0,1291,in_production,False,0,1.4,1807.4
PO0000333,C038,SUP005,2026-02-12,2026-05-07,1291,0,1291,shipped,False,0,1.4,1807.4
PO0000334,C038,SUP005,2026-03-11,2026-06-03,1291,0,1291,in_production,False,0,1.4,1807.4
PO0000335,C038,SUP005,2026-04-10,2026-07-03,1291,0,1291,acknowledged,False,0,1.4,1807.4
PO0000336,C038,SUP005,2026-05-15,2026-08-07,1291,0,1291,acknowledged,False,0,1.4,1807.4
PO0000337,C038,SUP005,2026-06-16,2026-09-08,1291,0,1291,placed,False,0,1.4,1807.4
PO0000338,C038,SUP005,2026-07-14,2026-10-06,1291,0,1291,placed,False,0,1.4,1807.4
PO0000339,C038,SUP005,2026-08-12,2026-11-04,1291,0,1291,placed,False,0,1.4,1807.4
PO0000340,C038,SUP005,2026-09-13,2026-12-06,1291,0,1291,placed,False,0,1.4,1807.4
PO0000341,C039,SUP005,2025-11-29,2026-03-07,4681,4681,0,fully_received,False,0,1.6,7489.6
PO0000342,C039,SUP005,2025-12-24,2026-04-01,4681,0,4681,shipped,False,0,1.6,7489.6
PO0000343,C039,SUP005,2026-02-05,2026-05-14,4681,0,4681,in_production,False,0,1.6,7489.6
PO0000344,C039,SUP005,2026-03-05,2026-06-11,4681,0,4681,in_production,False,0,1.6,7489.6
PO0000345,C039,SUP005,2026-03-31,2026-07-07,4681,0,4681,acknowledged,False,0,1.6,7489.6
PO0000346,C039,SUP005,2026-05-02,2026-08-08,4681,0,4681,acknowledged,False,0,1.6,7489.6
PO0000347,C039,SUP005,2026-06-02,2026-09-08,4681,0,4681,placed,False,0,1.6,7489.6
PO0000348,C039,SUP005,2026-07-03,2026-10-09,4681,0,4681,placed,False,0,1.6,7489.6
PO0000349,C039,SUP005,2026-07-29,2026-11-04,4681,0,4681,placed,False,0,1.6,7489.6
PO0000350,C039,SUP005,2026-08-27,2026-12-03,4681,0,4681,placed,False,0,1.6,7489.6
PO0000351,C041,SUP003,2026-01-02,2026-03-13,3863,3863,0,fully_received,False,0,0.85,3283.55
PO0000352,C041,SUP003,2026-01-27,2026-04-07,3863,0,3863,shipped,False,0,0.85,3283.55
PO0000353,C041,SUP003,2026-03-02,2026-05-11,3863,0,3863,shipped,False,0,0.85,3283.55
PO0000354,C041,SUP003,2026-03-28,2026-06-06,3863,0,3863,in_production,False,0,0.85,3283.55
PO0000355,C041,SUP003,2026-05-03,2026-07-12,3863,0,3863,acknowledged,False,0,0.85,3283.55
PO0000356,C041,SUP003,2026-05-25,2026-08-03,3863,0,3863,in_production,False,0,0.85,3283.55
PO0000357,C041,SUP003,2026-07-07,2026-09-15,3863,0,3863,placed,False,0,0.85,3283.55
PO0000358,C041,SUP003,2026-08-05,2026-10-14,3863,0,3863,placed,False,0,0.85,3283.55
PO0000359,C041,SUP003,2026-08-28,2026-11-06,3863,0,3863,placed,False,0,0.85,3283.55
PO0000360,C041,SUP003,2026-09-25,2026-12-04,3863,0,3863,placed,False,0,0.85,3283.55
PO0000361,C042,SUP001,2026-01-01,2026-03-12,6024,6024,0,fully_received,False,0,0.78,4698.72
PO0000362,C042,SUP001,2026-02-02,2026-04-13,6024,0,6024,in_production,False,0,0.78,4698.72
PO0000363,C042,SUP001,2026-03-05,2026-05-14,6024,0,6024,in_production,False,0,0.78,4698.72
PO0000364,C042,SUP001,2026-03-26,2026-06-04,6024,0,6024,in_production,False,0,0.78,4698.72
PO0000365,C042,SUP001,2026-04-24,2026-07-03,6024,0,6024,acknowledged,False,0,0.78,4698.72
PO0000366,C042,SUP001,2026-06-06,2026-08-15,6024,0,6024,acknowledged,False,0,0.78,4698.72
PO0000367,C042,SUP001,2026-06-26,2026-09-04,6024,0,6024,placed,False,0,0.78,4698.72
PO0000368,C042,SUP001,2026-08-03,2026-10-12,6024,0,6024,placed,False,0,0.78,4698.72
PO0000369,C042,SUP001,2026-08-27,2026-11-05,6024,0,6024,placed,False,0,0.78,4698.72
PO0000370,C042,SUP001,2026-09-27,2026-12-06,6024,0,6024,placed,False,0,0.78,4698.72
PO0000371,C043,SUP005,2025-12-26,2026-03-06,6192,6192,0,fully_received,False,0,0.72,4458.24
PO0000372,C043,SUP005,2026-01-28,2026-04-08,6192,0,6192,in_production,False,0,0.72,4458.24
PO0000373,C043,SUP005,2026-03-06,2026-05-15,6192,0,6192,shipped,False,0,0.72,4458.24
PO0000374,C043,SUP005,2026-03-23,2026-06-01,6192,0,6192,in_production,False,0,0.72,4458.24
PO0000375,C043,SUP005,2026-04-24,2026-07-03,6192,0,6192,in_production,False,0,0.72,4458.24
PO0000376,C043,SUP005,2026-05-30,2026-08-08,6192,0,6192,in_production,False,0,0.72,4458.24
PO0000377,C043,SUP005,2026-07-05,2026-09-13,6192,0,6192,placed,False,0,0.72,4458.24
PO0000378,C043,SUP005,2026-08-06,2026-10-15,6192,0,6192,placed,False,0,0.72,4458.24
PO0000379,C043,SUP005,2026-08-28,2026-11-06,6192,0,6192,placed,False,0,0.72,4458.24
PO0000380,C043,SUP005,2026-09-24,2026-12-03,6192,0,6192,placed,False,0,0.72,4458.24
PO0000381,C044,SUP004,2025-12-09,2026-03-03,4131,4131,0,fully_received,False,0,1.1,4544.1
PO0000382,C044,SUP004,2026-01-12,2026-04-06,4131,0,4131,shipped,False,0,1.1,4544.1
PO0000383,C044,SUP004,2026-02-06,2026-05-01,4131,0,4131,shipped,False,0,1.1,4544.1
PO0000384,C044,SUP004,2026-03-11,2026-06-03,4131,0,4131,in_production,False,0,1.1,4544.1
PO0000385,C044,SUP004,2026-04-10,2026-07-03,4131,0,4131,acknowledged,False,0,1.1,4544.1
PO0000386,C044,SUP004,2026-05-19,2026-08-11,4131,0,4131,acknowledged,False,0,1.1,4544.1
PO0000387,C044,SUP004,2026-06-20,2026-09-12,4131,0,4131,placed,False,0,1.1,4544.1
PO0000388,C044,SUP004,2026-07-15,2026-10-07,4131,0,4131,placed,False,0,1.1,4544.1
PO0000389,C044,SUP004,2026-08-21,2026-11-13,4131,0,4131,placed,False,0,1.1,4544.1
PO0000390,C044,SUP004,2026-09-20,2026-12-13,4131,0,4131,placed,False,0,1.1,4544.1
PO0000391,C045,SUP002,2025-11-27,2026-03-05,8705,8705,0,fully_received,False,0,3.2,27856.0
PO0000392,C045,SUP002,2025-12-30,2026-04-07,8705,0,8705,in_production,False,0,3.2,27856.0
PO0000393,C045,SUP002,2026-01-30,2026-05-08,8705,0,8705,in_production,False,0,3.2,27856.0
PO0000394,C045,SUP002,2026-03-06,2026-06-12,8705,0,8705,in_production,False,0,3.2,27856.0
PO0000395,C045,SUP002,2026-04-08,2026-07-15,8705,0,8705,in_production,False,0,3.2,27856.0
PO0000396,C045,SUP002,2026-04-28,2026-08-04,8705,0,8705,in_production,False,0,3.2,27856.0
PO0000397,C045,SUP002,2026-06-09,2026-09-15,8705,0,8705,placed,False,0,3.2,27856.0
PO0000398,C045,SUP002,2026-07-08,2026-10-14,8705,0,8705,placed,False,0,3.2,27856.0
PO0000399,C045,SUP002,2026-08-03,2026-11-09,8705,0,8705,placed,False,0,3.2,27856.0
PO0000400,C045,SUP002,2026-09-03,2026-12-10,8705,0,8705,placed,False,0,3.2,27856.0
PO0000401,C046,SUP006,2025-12-16,2026-03-10,5379,5379,0,fully_received,False,0,1.35,7261.65
PO0000402,C046,SUP006,2026-01-07,2026-04-01,5379,0,5379,in_production,False,0,1.35,7261.65
PO0000403,C046,SUP006,2026-02-07,2026-05-02,5379,0,5379,shipped,False,0,1.35,7261.65
PO0000404,C046,SUP006,2026-03-09,2026-06-01,5379,0,5379,in_production,False,0,1.35,7261.65
PO0000405,C046,SUP006,2026-04-21,2026-07-14,5379,0,5379,acknowledged,False,0,1.35,7261.65
PO0000406,C046,SUP006,2026-05-14,2026-08-06,5379,0,5379,in_production,False,0,1.35,7261.65
PO0000407,C046,SUP006,2026-06-11,2026-09-03,5379,0,5379,placed,False,0,1.35,7261.65
PO0000408,C046,SUP006,2026-07-11,2026-10-03,5379,0,5379,placed,False,0,1.35,7261.65
PO0000409,C046,SUP006,2026-08-18,2026-11-10,5379,0,5379,placed,False,0,1.35,7261.65
PO0000410,C046,SUP006,2026-09-11,2026-12-04,5379,0,5379,placed,False,0,1.35,7261.65
PO0000411,C047,SUP007,2025-12-20,2026-03-14,5401,5401,0,fully_received,False,0,1.25,6751.25
PO0000412,C047,SUP007,2026-01-17,2026-04-11,5401,0,5401,in_production,False,0,1.25,6751.25
PO0000413,C047,SUP007,2026-02-11,2026-05-06,5401,0,5401,in_production,False,0,1.25,6751.25
PO0000414,C047,SUP007,2026-03-11,2026-06-03,5401,0,5401,acknowledged,False,0,1.25,6751.25
PO0000415,C047,SUP007,2026-04-21,2026-07-14,5401,0,5401,in_production,False,0,1.25,6751.25
PO0000416,C047,SUP007,2026-05-21,2026-08-13,5401,0,5401,in_production,False,0,1.25,6751.25
PO0000417,C047,SUP007,2026-06-11,2026-09-03,5401,0,5401,placed,False,0,1.25,6751.25
PO0000418,C047,SUP007,2026-07-18,2026-10-10,5401,0,5401,placed,False,0,1.25,6751.25
PO0000419,C047,SUP007,2026-08-19,2026-11-11,5401,0,5401,placed,False,0,1.25,6751.25
PO0000420,C047,SUP007,2026-09-11,2026-12-04,5401,0,5401,placed,False,0,1.25,6751.25
PO0000421,C048,SUP003,2025-11-23,2026-03-15,1256,1256,0,fully_received,False,0,3.8,4772.8
PO0000422,C048,SUP003,2025-12-14,2026-04-05,1256,0,1256,in_production,False,0,3.8,4772.8
PO0000423,C048,SUP003,2026-01-18,2026-05-10,1256,0,1256,in_production,False,0,3.8,4772.8
PO0000424,C048,SUP003,2026-02-15,2026-06-07,1256,0,1256,in_production,False,0,3.8,4772.8
PO0000425,C048,SUP003,2026-03-20,2026-07-10,1256,0,1256,acknowledged,False,0,3.8,4772.8
PO0000426,C048,SUP003,2026-04-12,2026-08-02,1256,0,1256,in_production,False,0,3.8,4772.8
PO0000427,C048,SUP003,2026-05-13,2026-09-02,1256,0,1256,placed,False,0,3.8,4772.8
PO0000428,C048,SUP003,2026-06-12,2026-10-02,1256,0,1256,placed,False,0,3.8,4772.8
PO0000429,C048,SUP003,2026-07-21,2026-11-10,1256,0,1256,placed,False,0,3.8,4772.8
PO0000430,C048,SUP003,2026-08-13,2026-12-03,1256,0,1256,placed,False,0,3.8,4772.8
PO0000431,C049,SUP005,2025-11-01,2026-03-07,3027,3027,0,fully_received,False,0,2.4,7264.8
PO0000432,C049,SUP005,2025-12-10,2026-04-15,3027,0,3027,shipped,False,0,2.4,7264.8
PO0000433,C049,SUP005,2025-12-28,2026-05-03,3027,0,3027,shipped,False,0,2.4,7264.8
PO0000434,C049,SUP005,2026-01-31,2026-06-06,3027,0,3027,in_production,False,0,2.4,7264.8
PO0000435,C049,SUP005,2026-03-07,2026-07-11,3027,0,3027,in_production,False,0,2.4,7264.8
PO0000436,C049,SUP005,2026-03-29,2026-08-02,3027,0,3027,acknowledged,False,0,2.4,7264.8
PO0000437,C049,SUP005,2026-05-08,2026-09-11,3027,0,3027,placed,False,0,2.4,7264.8
PO0000438,C049,SUP005,2026-05-30,2026-10-03,3027,0,3027,placed,False,0,2.4,7264.8
PO0000439,C049,SUP005,2026-07-02,2026-11-05,3027,0,3027,placed,False,0,2.4,7264.8
PO0000440,C049,SUP005,2026-07-31,2026-12-04,3027,0,3027,placed,False,0,2.4,7264.8
PO0000441,C050,SUP001,2025-12-05,2026-03-13,10246,10246,0,fully_received,False,0,3.6,36885.6
PO0000442,C050,SUP001,2026-01-07,2026-04-15,10246,0,10246,in_production,False,0,3.6,36885.6
PO0000443,C050,SUP001,2026-01-30,2026-05-08,10246,0,10246,in_production,False,0,3.6,36885.6
PO0000444,C050,SUP001,2026-02-25,2026-06-03,10246,0,10246,acknowledged,False,0,3.6,36885.6
PO0000445,C050,SUP001,2026-03-26,2026-07-02,10246,0,10246,acknowledged,False,0,3.6,36885.6
PO0000446,C050,SUP001,2026-05-02,2026-08-08,10246,0,10246,in_production,False,0,3.6,36885.6
PO0000447,C050,SUP001,2026-05-26,2026-09-01,10246,0,10246,placed,False,0,3.6,36885.6
PO0000448,C050,SUP001,2026-07-07,2026-10-13,10246,0,10246,placed,False,0,3.6,36885.6
PO0000449,C050,SUP001,2026-07-31,2026-11-06,10246,0,10246,placed,False,0,3.6,36885.6
PO0000450,C050,SUP001,2026-08-25,2026-12-01,10246,0,10246,placed,False,0,3.6,36885.6
PO0000451,C051,SUP009,2025-11-17,2026-03-09,241,241,0,fully_received,False,0,1.9,457.9
PO0000452,C051,SUP009,2025-12-20,2026-04-11,241,0,241,in_production,False,0,1.9,457.9
PO0000453,C051,SUP009,2026-01-19,2026-05-11,241,0,241,shipped,False,0,1.9,457.9
PO0000454,C051,SUP009,2026-02-09,2026-06-01,241,0,241,acknowledged,False,0,1.9,457.9
PO0000455,C051,SUP009,2026-03-13,2026-07-03,241,0,241,acknowledged,False,0,1.9,457.9
PO0000456,C051,SUP009,2026-04-23,2026-08-13,241,0,241,acknowledged,False,0,1.9,457.9
PO0000457,C051,SUP009,2026-05-23,2026-09-12,241,0,241,placed,False,0,1.9,457.9
PO0000458,C051,SUP009,2026-06-16,2026-10-06,241,0,241,placed,False,0,1.9,457.9
PO0000459,C051,SUP009,2026-07-18,2026-11-07,241,0,241,placed,False,0,1.9,457.9
PO0000460,C051,SUP009,2026-08-19,2026-12-09,241,0,241,placed,False,0,1.9,457.9
PO0000461,C052,SUP009,2025-11-15,2026-03-07,5152,5152,0,fully_received,False,0,2.8,14425.6
PO0000462,C052,SUP009,2025-12-15,2026-04-06,5152,0,5152,in_production,False,0,2.8,14425.6
PO0000463,C052,SUP009,2026-01-19,2026-05-11,5152,0,5152,shipped,False,0,2.8,14425.6
PO0000464,C052,SUP009,2026-02-21,2026-06-13,5152,0,5152,acknowledged,False,0,2.8,14425.6
PO0000465,C052,SUP009,2026-03-15,2026-07-05,5152,0,5152,in_production,False,0,2.8,14425.6
PO0000466,C052,SUP009,2026-04-19,2026-08-09,5152,0,5152,acknowledged,False,0,2.8,14425.6
PO0000467,C052,SUP009,2026-05-23,2026-09-12,5152,0,5152,placed,False,0,2.8,14425.6
PO0000468,C052,SUP009,2026-06-25,2026-10-15,5152,0,5152,placed,False,0,2.8,14425.6
PO0000469,C052,SUP009,2026-07-22,2026-11-11,5152,0,5152,placed,False,0,2.8,14425.6
PO0000470,C052,SUP009,2026-08-21,2026-12-11,5152,0,5152,placed,False,0,2.8,14425.6
PO0000471,C053,SUP002,2025-12-21,2026-03-15,3033,3033,0,fully_received,False,0,0.95,2881.35
PO0000472,C053,SUP002,2026-01-08,2026-04-02,3033,0,3033,in_production,False,0,0.95,2881.35
PO0000473,C053,SUP002,2026-02-15,2026-05-10,3033,0,3033,shipped,False,0,0.95,2881.35
PO0000474,C053,SUP002,2026-03-22,2026-06-14,3033,0,3033,in_production,False,0,0.95,2881.35
PO0000475,C053,SUP002,2026-04-22,2026-07-15,3033,0,3033,acknowledged,False,0,0.95,2881.35
PO0000476,C053,SUP002,2026-05-17,2026-08-09,3033,0,3033,in_production,False,0,0.95,2881.35
PO0000477,C053,SUP002,2026-06-15,2026-09-07,3033,0,3033,placed,False,0,0.95,2881.35
PO0000478,C053,SUP002,2026-07-20,2026-10-12,3033,0,3033,placed,False,0,0.95,2881.35
PO0000479,C053,SUP002,2026-08-11,2026-11-03,3033,0,3033,placed,False,0,0.95,2881.35
PO0000480,C053,SUP002,2026-09-12,2026-12-05,3033,0,3033,placed,False,0,0.95,2881.35
PO0000481,C056,SUP009,2025-12-21,2026-03-01,1399,1399,0,fully_received,False,0,0.65,909.35
PO0000482,C056,SUP009,2026-01-28,2026-04-08,1399,0,1399,in_production,False,0,0.65,909.35
PO0000483,C056,SUP009,2026-02-20,2026-05-01,1399,0,1399,in_production,False,0,0.65,909.35
PO0000484,C056,SUP009,2026-04-06,2026-06-15,1399,0,1399,in_production,False,0,0.65,909.35
PO0000485,C056,SUP009,2026-05-04,2026-07-13,1399,0,1399,in_production,False,0,0.65,909.35
PO0000486,C056,SUP009,2026-05-23,2026-08-01,1399,0,1399,in_production,False,0,0.65,909.35
PO0000487,C056,SUP009,2026-06-30,2026-09-08,1399,0,1399,placed,False,0,0.65,909.35
PO0000488,C056,SUP009,2026-08-02,2026-10-11,1399,0,1399,placed,False,0,0.65,909.35
PO0000489,C056,SUP009,2026-08-30,2026-11-08,1399,0,1399,placed,False,0,0.65,909.35
PO0000490,C056,SUP009,2026-09-23,2026-12-02,1399,0,1399,placed,False,0,0.65,909.35
PO0000491,C057,SUP005,2025-10-22,2026-03-11,2378,2378,0,fully_received,False,0,5.8,13792.4
PO0000492,C057,SUP005,2025-11-22,2026-04-11,2378,0,2378,in_production,False,0,5.8,13792.4
PO0000493,C057,SUP005,2025-12-18,2026-05-07,2378,0,2378,shipped,False,0,5.8,13792.4
PO0000494,C057,SUP005,2026-01-21,2026-06-10,2378,0,2378,acknowledged,False,0,5.8,13792.4
PO0000495,C057,SUP005,2026-02-21,2026-07-11,2378,0,2378,in_production,False,0,5.8,13792.4
PO0000496,C057,SUP005,2026-03-17,2026-08-04,2378,0,2378,in_production,False,0,5.8,13792.4
PO0000497,C057,SUP005,2026-04-21,2026-09-08,2378,0,2378,placed,False,0,5.8,13792.4
PO0000498,C057,SUP005,2026-05-27,2026-10-14,2378,0,2378,placed,False,0,5.8,13792.4
PO0000499,C057,SUP005,2026-06-21,2026-11-08,2378,0,2378,placed,False,0,5.8,13792.4
PO0000500,C057,SUP005,2026-07-28,2026-12-15,2378,0,2378,placed,False,0,5.8,13792.4
PO0000501,C058,SUP008,2025-09-22,2026-03-09,1446,1446,0,fully_received,False,0,14.5,20967.0
PO0000502,C058,SUP008,2025-10-17,2026-04-03,1446,0,1446,shipped,False,0,14.5,20967.0
PO0000503,C058,SUP008,2025-11-22,2026-05-09,1446,0,1446,in_production,False,0,14.5,20967.0
PO0000504,C058,SUP008,2025-12-17,2026-06-03,1446,0,1446,in_production,False,0,14.5,20967.0
PO0000505,C058,SUP008,2026-01-22,2026-07-09,1446,0,1446,in_production,False,0,14.5,20967.0
PO0000506,C058,SUP008,2026-02-26,2026-08-13,1446,0,1446,in_production,False,0,14.5,20967.0
PO0000507,C058,SUP008,2026-03-27,2026-09-11,1446,0,1446,placed,False,0,14.5,20967.0
PO0000508,C058,SUP008,2026-04-23,2026-10-08,1446,0,1446,placed,False,0,14.5,20967.0
PO0000509,C058,SUP008,2026-05-17,2026-11-01,1446,0,1446,placed,False,0,14.5,20967.0
PO0000510,C058,SUP008,2026-06-27,2026-12-12,1446,0,1446,placed,False,0,14.5,20967.0
PO0000511,C059,SUP008,2025-10-05,2026-03-08,6147,6147,0,fully_received,False,0,8.2,50405.4
PO0000512,C059,SUP008,2025-11-02,2026-04-05,6147,0,6147,in_production,False,0,8.2,50405.4
PO0000513,C059,SUP008,2025-12-06,2026-05-09,6147,0,6147,in_production,False,0,8.2,50405.4
PO0000514,C059,SUP008,2026-01-10,2026-06-13,6147,0,6147,in_production,False,0,8.2,50405.4
PO0000515,C059,SUP008,2026-02-05,2026-07-09,6147,0,6147,in_production,False,0,8.2,50405.4
PO0000516,C059,SUP008,2026-03-12,2026-08-13,6147,0,6147,acknowledged,False,0,8.2,50405.4
PO0000517,C059,SUP008,2026-04-03,2026-09-04,6147,0,6147,placed,False,0,8.2,50405.4
PO0000518,C059,SUP008,2026-05-03,2026-10-04,6147,0,6147,placed,False,0,8.2,50405.4
PO0000519,C059,SUP008,2026-06-04,2026-11-05,6147,0,6147,placed,False,0,8.2,50405.4
PO0000520,C059,SUP008,2026-07-14,2026-12-15,6147,0,6147,placed,False,0,8.2,50405.4
PO0000521,C060,SUP009,2025-12-01,2026-03-09,7876,7876,0,fully_received,False,0,2.3,18114.8
PO0000522,C060,SUP009,2026-01-01,2026-04-09,7876,0,7876,in_production,False,0,2.3,18114.8
PO0000523,C060,SUP009,2026-01-31,2026-05-09,7876,0,7876,in_production,False,0,2.3,18114.8
PO0000524,C060,SUP009,2026-02-27,2026-06-05,7876,0,7876,in_production,False,0,2.3,18114.8
PO0000525,C060,SUP009,2026-04-04,2026-07-11,7876,0,7876,in_production,False,0,2.3,18114.8
