purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO0000264,C034,SUP003,2026-02-24,2026-06-02,804,0,804,in_production,False,0,2.6,2090.4
PO0000265,C034,SUP003,2026-03-28,2026-07-04,804,0,804,acknowledged,False,0,2.6,2090.4
PO0000266,C034,SUP003,2026-05-05,2026-08-11,804,0,804,in_production,False,0,2.6,2090.4
PO0000267,C034,SUP003,2026-05-30,2026-09-05,804,0,804,placed,False,0,2.6,2090.4
PO0000268,C034,SUP003,2026-06-26,2026-10-02,804,0,804,placed,False,0,2.6,2090.4
PO0000269,C034,SUP003,2026-08-02,2026-11-08,804,0,804,placed,False,0,2.6,2090.4
PO0000270,C034,SUP003,2026-09-05,2026-12-12,804,0,804,placed,False,0,2.6,2090.4
PO0000271,C035,SUP001,2025-11-26,2026-04-15,6313,0,6313,shipped,False,0,9.8,61867.4
PO0000272,C035,SUP001,2025-12-25,2026-05-14,6313,0,6313,shipped,False,0,9.8,61867.4
PO0000273,C035,SUP001,2026-01-24,2026-06-13,6313,0,6313,in_production,False,0,9.8,61867.4
PO0000274,C035,SUP001,2026-02-13,2026-07-03,6313,0,6313,acknowledged,False,0,9.8,61867.4
PO0000275,C035,SUP001,2026-03-27,2026-08-14,6313,0,6313,in_production,False,0,9.8,61867.4
PO0000276,C035,SUP001,2026-04-14,2026-09-01,6313,0,6313,placed,False,0,9.8,61867.4
PO0000277,C035,SUP001,2026-05-22,2026-10-09,6313,0,6313,placed,False,0,9.8,61867.4
PO0000278,C035,SUP001,2026-06-27,2026-11-14,6313,0,6313,placed,False,0,9.8,61867.4
PO0000279,C035,SUP001,2026-07-23,2026-12-10,6313,0,6313,placed,False,0,9.8,61867.4
PO0000280,C036,SUP001,2026-01-13,2026-04-07,3601,0,3601,shipped,False,0,1.2,4321.2
PO0000281,C036,SUP001,2026-02-19,2026-05-14,3601,0,3601,shipped,False,0,1.2,4321.2
PO0000282,C036,SUP001,2026-03-16,2026-06-08,3601,0,3601,in_production,False,0,1.2,4321.2
PO0000283,C036,SUP001,2026-04-12,2026-07-05,3601,0,3601,acknowledged,False,0,1.2,4321.2
PO0000284,C036,SUP001,2026-05-13,2026-08-05,3601,0,3601,acknowledged,False,0,1.2,4321.2
PO0000285,C036,SUP001,2026-06-13,2026-09-05,3601,0,3601,placed,False,0,1.2,4321.2
PO0000286,C036,SUP001,2026-07-15,2026-10-07,3601,0,3601,placed,False,0,1.2,4321.2
PO0000287,C036,SUP001,2026-08-14,2026-11-06,3601,0,3601,placed,False,0,1.2,4321.2
PO0000288,C036,SUP001,2026-09-22,2026-12-15,3601,0,3601,placed,False,0,1.2,4321.2
PO0000289,C037,SUP001,2025-12-30,2026-04-07,3856,0,3856,shipped,False,0,1.8,6940.8
PO0000290,C037,SUP001,2026-02-02,2026-05-11,3856,0,3856,in_production,False,0,1.8,6940.8
PO0000291,C037,SUP001,2026-02-28,2026-06-06,3856,0,3856,acknowledged,False,0,1.8,6940.8
PO0000292,C037,SUP001,2026-04-03,2026-07-10,3856,0,3856,acknowledged,False,0,1.8,6940.8
PO0000293,C037,SUP001,2026-04-26,2026-08-02,3856,0,3856,acknowledged,False,0,1.8,6940.8
PO0000294,C037,SUP001,2026-05-26,2026-09-01,3856,0,3856,placed,False,0,1.8,6940.8
PO0000295,C037,SUP001,2026-06-25,2026-10-01,3856,0,3856,placed,False,0,1.8,6940.8
PO0000296,C037,SUP001,2026-07-30,2026-11-05,3856,0,3856,placed,False,0,1.8,6940.8
PO0000297,C037,SUP001,2026-08-26,2026-12-02,3856,0,3856,placed,False,0,1.8,6940.8
PO0000298,C038,SUP005,2026-01-20,2026-04-14,5158,0,5158,shipped,False,0,1.4,7221.2
PO0000299,C038,SUP005,2026-02-07,2026-05-02,5158,0,5158,in_production,False,0,1.4,7221.2
PO0000300,C038,SUP005,2026-03-16,2026-06-08,5158,0,5158,acknowledged,False,0,1.4,7221.2
PO0000301,C038,SUP005,2026-04-11,2026-07-04,5158,0,5158,acknowledged,False,0,1.4,7221.2
PO0000302,C038,SUP005,2026-05-16,2026-08-08,5158,0,5158,in_production,False,0,1.4,7221.2
PO0000303,C038,SUP005,2026-06-14,2026-09-06,5158,0,5158,placed,False,0,1.4,7221.2
PO0000304,C038,SUP005,2026-07-15,2026-10-07,5158,0,5158,placed,False,0,1.4,7221.2
PO0000305,C038,SUP005,2026-08-09,2026-11-01,5158,0,5158,placed,False,0,1.4,7221.2
PO0000306,C038,SUP005,2026-09-16,2026-12-09,5158,0,5158,placed,False,0,1.4,7221.2
PO0000307,C039,SUP005,2025-12-29,2026-04-06,3709,0,3709,shipped,False,0,1.6,5934.4
PO0000308,C039,SUP005,2026-02-05,2026-05-14,3709,0,3709,in_production,False,0,1.6,5934.4
PO0000309,C039,SUP005,2026-02-26,2026-06-04,3709,0,3709,acknowledged,False,0,1.6,5934.4
PO0000310,C039,SUP005,2026-04-03,2026-07-10,3709,0,3709,in_production,False,0,1.6,5934.4
PO0000311,C039,SUP005,2026-05-05,2026-08-11,3709,0,3709,in_production,False,0,1.6,5934.4
PO0000312,C039,SUP005,2026-06-07,2026-09-13,3709,0,3709,placed,False,0,1.6,5934.4
PO0000313,C039,SUP005,2026-07-08,2026-10-14,3709,0,3709,placed,False,0,1.6,5934.4
PO0000314,C039,SUP005,2026-08-03,2026-11-09,3709,0,3709,placed,False,0,1.6,5934.4
PO0000315,C039,SUP005,2026-08-30,2026-12-06,3709,0,3709,placed,False,0,1.6,5934.4
PO0000316,C041,SUP003,2026-01-23,2026-04-03,553,0,553,shipped,False,0,0.85,470.05
PO0000317,C041,SUP003,2026-02-24,2026-05-05,553,0,553,shipped,False,0,0.85,470.05
PO0000318,C041,SUP003,2026-03-24,2026-06-02,553,0,553,acknowledged,False,0,0.85,470.05
PO0000319,C041,SUP003,2026-04-24,2026-07-03,553,0,553,in_production,False,0,0.85,470.05
PO0000320,C041,SUP003,2026-05-27,2026-08-05,553,0,553,acknowledged,False,0,0.85,470.05
PO0000321,C041,SUP003,2026-06-30,2026-09-08,553,0,553,placed,False,0,0.85,470.05
PO0000322,C041,SUP003,2026-07-30,2026-10-08,553,0,553,placed,False,0,0.85,470.05
PO0000323,C041,SUP003,2026-09-02,2026-11-11,553,0,553,placed,False,0,0.85,470.05
PO0000324,C041,SUP003,2026-09-26,2026-12-05,553,0,553,placed,False,0,0.85,470.05
PO0000325,C042,SUP001,2026-01-23,2026-04-03,5313,0,5313,in_production,False,0,0.78,4144.14
PO0000326,C042,SUP001,2026-03-05,2026-05-14,5313,0,5313,shipped,False,0,0.78,4144.14
PO0000327,C042,SUP001,2026-04-04,2026-06-13,5313,0,5313,acknowledged,False,0,0.78,4144.14
PO0000328,C042,SUP001,2026-04-26,2026-07-05,5313,0,5313,in_production,False,0,0.78,4144.14
PO0000329,C042,SUP001,2026-05-27,2026-08-05,5313,0,5313,acknowledged,False,0,0.78,4144.14
PO0000330,C042,SUP001,2026-06-28,2026-09-06,5313,0,5313,placed,False,0,0.78,4144.14
PO0000331,C042,SUP001,2026-08-04,2026-10-13,5313,0,5313,placed,False,0,0.78,4144.14
PO0000332,C042,SUP001,2026-08-25,2026-11-03,5313,0,5313,placed,False,0,0.78,4144.14
PO0000333,C042,SUP001,2026-09-27,2026-12-06,5313,0,5313,placed,False,0,0.78,4144.14
PO0000334,C043,SUP005,2026-02-02,2026-04-13,4680,0,4680,in_production,False,0,0.72,3369.6
PO0000335,C043,SUP005,2026-03-02,2026-05-11,4680,0,4680,shipped,False,0,0.72,3369.6
PO0000336,C043,SUP005,2026-03-27,2026-06-05,4680,0,4680,in_production,False,0,0.72,3369.6
PO0000337,C043,SUP005,2026-05-05,2026-07-14,4680,0,4680,in_production,False,0,0.72,3369.6
PO0000338,C043,SUP005,2026-06-02,2026-08-11,4680,0,4680,in_production,False,0,0.72,3369.6
PO0000339,C043,SUP005,2026-06-30,2026-09-08,4680,0,4680,placed,False,0,0.72,3369.6
PO0000340,C043,SUP005,2026-07-23,2026-10-01,4680,0,4680,placed,False,0,0.72,3369.6
PO0000341,C043,SUP005,2026-08-28,2026-11-06,4680,0,4680,placed,False,0,0.72,3369.6
PO0000342,C043,SUP005,2026-09-23,2026-12-02,4680,0,4680,placed,False,0,0.72,3369.6
PO0000343,C044,SUP004,2026-01-20,2026-04-14,3367,0,3367,shipped,False,0,1.1,3703.7
PO0000344,C044,SUP004,2026-02-07,2026-05-02,3367,0,3367,shipped,False,0,1.1,3703.7
PO0000345,C044,SUP004,2026-03-11,2026-06-03,3367,0,3367,acknowledged,False,0,1.1,3703.7
PO0000346,C044,SUP004,2026-04-13,2026-07-06,3367,0,3367,in_production,False,0,1.1,3703.7
PO0000347,C044,SUP004,2026-05-09,2026-08-01,3367,0,3367,acknowledged,False,0,1.1,3703.7
PO0000348,C044,SUP004,2026-06-09,2026-09-01,3367,0,3367,placed,False,0,1.1,3703.7
PO0000349,C044,SUP004,2026-07-11,2026-10-03,3367,0,3367,placed,False,0,1.1,3703.7
PO0000350,C044,SUP004,2026-08-10,2026-11-02,3367,0,3367,placed,False,0,1.1,3703.7
PO0000351,C044,SUP004,2026-09-10,2026-12-03,3367,0,3367,placed,False,0,1.1,3703.7
PO0000352,C045,SUP002,2025-12-25,2026-04-02,6528,0,6528,shipped,False,0,3.2,20889.6
PO0000353,C045,SUP002,2026-01-28,2026-05-06,6528,0,6528,shipped,False,0,3.2,20889.6
PO0000354,C045,SUP002,2026-02-28,2026-06-06,6528,0,6528,in_production,False,0,3.2,20889.6
PO0000355,C045,SUP002,2026-03-31,2026-07-07,6528,0,6528,in_production,False,0,3.2,20889.6
PO0000356,C045,SUP002,2026-05-07,2026-08-13,6528,0,6528,acknowledged,False,0,3.2,20889.6
PO0000357,C045,SUP002,2026-06-09,2026-09-15,6528,0,6528,placed,False,0,3.2,20889.6
PO0000358,C045,SUP002,2026-06-29,2026-10-05,6528,0,6528,placed,False,0,3.2,20889.6
PO0000359,C045,SUP002,2026-07-26,2026-11-01,6528,0,6528,placed,False,0,3.2,20889.6
PO0000360,C045,SUP002,2026-08-25,2026-12-01,6528,0,6528,placed,False,0,3.2,20889.6
PO0000361,C046,SUP006,2026-01-11,2026-04-05,5007,0,5007,shipped,False,0,1.35,6759.45
PO0000362,C046,SUP006,2026-02-14,2026-05-09,5007,0,5007,in_production,False,0,1.35,6759.45
PO0000363,C046,SUP006,2026-03-13,2026-06-05,5007,0,5007,acknowledged,False,0,1.35,6759.45
PO0000364,C046,SUP006,2026-04-15,2026-07-08,5007,0,5007,in_production,False,0,1.35,6759.45
PO0000365,C046,SUP006,2026-05-20,2026-08-12,5007,0,5007,in_production,False,0,1.35,6759.45
PO0000366,C046,SUP006,2026-06-23,2026-09-15,5007,0,5007,placed,False,0,1.35,6759.45
PO0000367,C046,SUP006,2026-07-20,2026-10-12,5007,0,5007,placed,False,0,1.35,6759.45
PO0000368,C046,SUP006,2026-08-21,2026-11-13,5007,0,5007,placed,False,0,1.35,6759.45
PO0000369,C046,SUP006,2026-09-11,2026-12-04,5007,0,5007,placed,False,0,1.35,6759.45
PO0000370,C047,SUP007,2026-01-12,2026-04-06,1028,0,1028,in_production,False,0,1.25,1285.0
PO0000371,C047,SUP007,2026-02-14,2026-05-09,1028,0,1028,in_production,False,0,1.25,1285.0
PO0000372,C047,SUP007,2026-03-17,2026-06-09,1028,0,1028,acknowledged,False,0,1.25,1285.0
PO0000373,C047,SUP007,2026-04-12,2026-07-05,1028,0,1028,in_production,False,0,1.25,1285.0
PO0000374,C047,SUP007,2026-05-16,2026-08-08,1028,0,1028,in_production,False,0,1.25,1285.0
PO0000375,C047,SUP007,2026-06-22,2026-09-14,1028,0,1028,placed,False,0,1.25,1285.0
PO0000376,C047,SUP007,2026-07-18,2026-10-10,1028,0,1028,placed,False,0,1.25,1285.0
PO0000377,C047,SUP007,2026-08-20,2026-11-12,1028,0,1028,placed,False,0,1.25,1285.0
PO0000378,C047,SUP007,2026-09-14,2026-12-07,1028,0,1028,placed,False,0,1.25,1285.0
PO0000379,C048,SUP003,2025-12-20,2026-04-11,7178,0,7178,in_production,False,0,3.8,27276.4
PO0000380,C048,SUP003,2026-01-20,2026-05-12,7178,0,7178,in_production,False,0,3.8,27276.4
PO0000381,C048,SUP003,2026-02-19,2026-06-11,7178,0,7178,acknowledged,False,0,3.8,27276.4
PO0000382,C048,SUP003,2026-03-24,2026-07-14,7178,0,7178,acknowledged,False,0,3.8,27276.4
PO0000383,C048,SUP003,2026-04-20,2026-08-10,7178,0,7178,acknowledged,False,0,3.8,27276.4
PO0000384,C048,SUP003,2026-05-21,2026-09-10,7178,0,7178,placed,False,0,3.8,27276.4
PO0000385,C048,SUP003,2026-06-23,2026-10-13,7178,0,7178,placed,False,0,3.8,27276.4
PO0000386,C048,SUP003,2026-07-15,2026-11-04,7178,0,7178,placed,False,0,3.8,27276.4
PO0000387,C048,SUP003,2026-08-21,2026-12-11,7178,0,7178,placed,False,0,3.8,27276.4
PO0000388,C049,SUP005,2025-12-04,2026-04-09,2321,0,2321,shipped,False,0,2.4,5570.4
PO0000389,C049,SUP005,2026-01-01,2026-05-07,2321,0,2321,shipped,False,0,2.4,5570.4
PO0000390,C049,SUP005,2026-01-26,2026-06-01,2321,0,2321,acknowledged,False,0,2.4,5570.4
PO0000391,C049,SUP005,2026-03-04,2026-07-08,2321,0,2321,acknowledged,False,0,2.4,5570.4
PO0000392,C049,SUP005,2026-04-11,2026-08-15,2321,0,2321,acknowledged,False,0,2.4,5570.4
PO0000393,C049,SUP005,2026-04-28,2026-09-01,2321,0,2321,placed,False,0,2.4,5570.4
PO0000394,C049,SUP005,2026-06-09,2026-10-13,2321,0,2321,placed,False,0,2.4,5570.4
PO0000395,C049,SUP005,2026-06-30,2026-11-03,2321,0,2321,placed,False,0,2.4,5570.4
PO0000396,C049,SUP005,2026-08-05,2026-12-09,2321,0,2321,placed,False,0,2.4,5570.4
PO0000397,C050,SUP001,2025-12-28,2026-04-05,6554,0,6554,in_production,False,0,3.6,23594.4
PO0000398,C050,SUP001,2026-01-30,2026-05-08,6554,0,6554,shipped,False,0,3.6,23594.4
PO0000399,C050,SUP001,2026-03-01,2026-06-07,6554,0,6554,acknowledged,False,0,3.6,23594.4
PO0000400,C050,SUP001,2026-03-25,2026-07-01,6554,0,6554,in_production,False,0,3.6,23594.4
PO0000401,C050,SUP001,2026-05-09,2026-08-15,6554,0,6554,in_production,False,0,3.6,23594.4
PO0000402,C050,SUP001,2026-06-08,2026-09-14,6554,0,6554,placed,False,0,3.6,23594.4
PO0000403,C050,SUP001,2026-07-01,2026-10-07,6554,0,6554,placed,False,0,3.6,23594.4
PO0000404,C050,SUP001,2026-08-05,2026-11-11,6554,0,6554,placed,False,0,3.6,23594.4
PO0000405,C050,SUP001,2026-09-07,2026-12-14,6554,0,6554,placed,False,0,3.6,23594.4
PO0000406,C051,SUP009,2025-12-24,2026-04-15,927,0,927,in_production,False,0,1.9,1761.3
PO0000407,C051,SUP009,2026-01-13,2026-05-05,927,0,927,in_production,False,0,1.9,1761.3
PO0000408,C051,SUP009,2026-02-16,2026-06-08,927,0,927,acknowledged,False,0,1.9,1761.3
PO0000409,C051,SUP009,2026-03-11,2026-07-01,927,0,927,acknowledged,False,0,1.9,1761.3
PO0000410,C051,SUP009,2026-04-20,2026-08-10,927,0,927,in_production,False,0,1.9,1761.3
PO0000411,C051,SUP009,2026-05-12,2026-09-01,927,0,927,placed,False,0,1.9,1761.3
PO0000412,C051,SUP009,2026-06-17,2026-10-07,927,0,927,placed,False,0,1.9,1761.3
PO0000413,C051,SUP009,2026-07-19,2026-11-08,927,0,927,placed,False,0,1.9,1761.3
PO0000414,C051,SUP009,2026-08-14,2026-12-04,927,0,927,placed,False,0,1.9,1761.3
PO0000415,C052,SUP009,2025-12-17,2026-04-08,3323,0,3323,shipped,False,0,2.8,9304.4
PO0000416,C052,SUP009,2026-01-20,2026-05-12,3323,0,3323,in_production,False,0,2.8,9304.4
PO0000417,C052,SUP009,2026-02-18,2026-06-10,3323,0,3323,acknowledged,False,0,2.8,9304.4
PO0000418,C052,SUP009,2026-03-19,2026-07-09,3323,0,3323,acknowledged,False,0,2.8,9304.4
PO0000419,C052,SUP009,2026-04-13,2026-08-03,3323,0,3323,acknowledged,False,0,2.8,9304.4
PO0000420,C052,SUP009,2026-05-17,2026-09-06,3323,0,3323,placed,False,0,2.8,9304.4
PO0000421,C052,SUP009,2026-06-14,2026-10-04,3323,0,3323,placed,False,0,2.8,9304.4
PO0000422,C052,SUP009,2026-07-13,2026-11-02,3323,0,3323,placed,False,0,2.8,9304.4
PO0000423,C052,SUP009,2026-08-19,2026-12-09,3323,0,3323,placed,False,0,2.8,9304.4
PO0000424,C053,SUP002,2026-01-15,2026-04-09,2370,0,2370,shipped,False,0,0.95,2251.5
PO0000425,C053,SUP002,2026-02-19,2026-05-14,2370,0,2370,in_production,False,0,0.95,2251.5
PO0000426,C053,SUP002,2026-03-20,2026-06-12,2370,0,2370,in_production,False,0,0.95,2251.5
PO0000427,C053,SUP002,2026-04-12,2026-07-05,2370,0,2370,acknowledged,False,0,0.95,2251.5
PO0000428,C053,SUP002,2026-05-12,2026-08-04,2370,0,2370,acknowledged,False,0,0.95,2251.5
PO0000429,C053,SUP002,2026-06-10,2026-09-02,2370,0,2370,placed,False,0,0.95,2251.5
PO0000430,C053,SUP002,2026-07-12,2026-10-04,2370,0,2370,placed,False,0,0.95,2251.5
PO0000431,C053,SUP002,2026-08-18,2026-11-10,2370,0,2370,placed,False,0,0.95,2251.5
PO0000432,C053,SUP002,2026-09-10,2026-12-03,2370,0,2370,placed,False,0,0.95,2251.5
PO0000433,C056,SUP009,2026-02-01,2026-04-12,206,0,206,in_production,False,0,0.65,133.9
PO0000434,C056,SUP009,2026-02-21,2026-05-02,206,0,206,in_production,False,0,0.65,133.9
PO0000435,C056,SUP009,2026-04-05,2026-06-14,206,0,206,acknowledged,False,0,0.65,133.9
PO0000436,C056,SUP009,2026-04-23,2026-07-02,206,0,206,in_production,False,0,0.65,133.9
PO0000437,C056,SUP009,2026-05-23,2026-08-01,206,0,206,acknowledged,False,0,0.65,133.9
PO0000438,C056,SUP009,2026-06-25,2026-09-03,206,0,206,placed,False,0,0.65,133.9
PO0000439,C056,SUP009,2026-08-05,2026-10-14,206,0,206,placed,False,0,0.65,133.9
PO0000440,C056,SUP009,2026-08-29,2026-11-07,206,0,206,placed,False,0,0.65,133.9
PO0000441,C056,SUP009,2026-10-05,2026-12-14,206,0,206,placed,False,0,0.65,133.9
PO0000442,C057,SUP005,2025-11-13,2026-04-02,490,0,490,shipped,False,0,5.8,2842.0
PO0000443,C057,SUP005,2025-12-21,2026-05-10,490,0,490,in_production,False,0,5.8,2842.0
PO0000444,C057,SUP005,2026-01-21,2026-06-10,490,0,490,acknowledged,False,0,5.8,2842.0
PO0000445,C057,SUP005,2026-02-12,2026-07-02,490,0,490,acknowledged,False,0,5.8,2842.0
PO0000446,C057,SUP005,2026-03-20,2026-08-07,490,0,490,acknowledged,False,0,5.8,2842.0
PO0000447,C057,SUP005,2026-04-23,2026-09-10,490,0,490,placed,False,0,5.8,2842.0
PO0000448,C057,SUP005,2026-05-23,2026-10-10,490,0,490,placed,False,0,5.8,2842.0
PO0000449,C057,SUP005,2026-06-14,2026-11-01,490,0,490,placed,False,0,5.8,2842.0
PO0000450,C057,SUP005,2026-07-22,2026-12-09,490,0,490,placed,False,0,5.8,2842.0
PO0000451,C058,SUP008,2025-10-17,2026-04-03,1159,0,1159,in_production,False,0,14.5,16805.5
PO0000452,C058,SUP008,2025-11-23,2026-05-10,1159,0,1159,in_production,False,0,14.5,16805.5
PO0000453,C058,SUP008,2025-12-19,2026-06-05,1159,0,1159,acknowledged,False,0,14.5,16805.5
PO0000454,C058,SUP008,2026-01-19,2026-07-06,1159,0,1159,in_production,False,0,14.5,16805.5
PO0000455,C058,SUP008,2026-02-26,2026-08-13,1159,0,1159,acknowledged,False,0,14.5,16805.5
PO0000456,C058,SUP008,2026-03-21,2026-09-05,1159,0,1159,placed,False,0,14.5,16805.5
PO0000457,C058,SUP008,2026-04-26,2026-10-11,1159,0,1159,placed,False,0,14.5,16805.5
PO0000458,C058,SUP008,2026-05-22,2026-11-06,1159,0,1159,placed,False,0,14.5,16805.5
PO0000459,C058,SUP008,2026-06-29,2026-12-14,1159,0,1159,placed,False,0,14.5,16805.5
PO0000460,C059,SUP008,2025-11-05,2026-04-08,4961,0,4961,shipped,False,0,8.2,40680.2
PO0000461,C059,SUP008,2025-12-08,2026-05-11,4961,0,4961,in_production,False,0,8.2,40680.2
PO0000462,C059,SUP008,2026-01-03,2026-06-06,4961,0,4961,in_production,False,0,8.2,40680.2
PO0000463,C059,SUP008,2026-02-09,2026-07-13,4961,0,4961,in_production,False,0,8.2,40680.2
PO0000464,C059,SUP008,2026-03-03,2026-08-04,4961,0,4961,in_production,False,0,8.2,40680.2
PO0000465,C059,SUP008,2026-04-13,2026-09-14,4961,0,4961,placed,False,0,8.2,40680.2
PO0000466,C059,SUP008,2026-05-06,2026-10-07,4961,0,4961,placed,False,0,8.2,40680.2
PO0000467,C059,SUP008,2026-06-12,2026-11-13,4961,0,4961,placed,False,0,8.2,40680.2
PO0000468,C059,SUP008,2026-07-01,2026-12-02,4961,0,4961,placed,False,0,8.2,40680.2
PO0000469,C060,SUP009,2026-01-07,2026-04-15,6353,0,6353,in_production,False,0,2.3,14611.9
PO0000470,C060,SUP009,2026-01-24,2026-05-02,6353,0,6353,in_production,False,0,2.3,14611.9
PO0000471,C060,SUP009,2026-03-07,2026-06-13,6353,0,6353,in_production,False,0,2.3,14611.9
PO0000472,C060,SUP009,2026-04-04,2026-07-11,6353,0,6353,in_production,False,0,2.3,14611.9
PO0000473,C060,SUP009,2026-05-02,2026-08-08,6353,0,6353,acknowledged,False,0,2.3,14611.9
PO0000474,C060,SUP009,2026-06-05,2026-09-11,6353,0,6353,placed,False,0,2.3,14611.9
PO0000475,C060,SUP009,2026-07-05,2026-10-11,6353,0,6353,placed,False,0,2.3,14611.9
PO0000476,C060,SUP009,2026-07-29,2026-11-04,6353,0,6353,placed,False,0,2.3,14611.9
PO0000477,C060,SUP009,2026-09-05,2026-12-12,6353,0,6353,placed,False,0,2.3,14611.9
PO0000478,C061,SUP009,2026-01-16,2026-04-10,728,0,728,shipped,False,0,3.1,2256.8
PO0000479,C061,SUP009,2026-02-19,2026-05-14,728,0,728,shipped,False,0,3.1,2256.8
PO0000480,C061,SUP009,2026-03-23,2026-06-15,728,0,728,acknowledged,False,0,3.1,2256.8
PO0000481,C061,SUP009,2026-04-08,2026-07-01,728,0,728,acknowledged,False,0,3.1,2256.8
PO0000482,C061,SUP009,2026-05-21,2026-08-13,728,0,728,acknowledged,False,0,3.1,2256.8
PO0000483,C061,SUP009,2026-06-22,2026-09-14,728,0,728,placed,False,0,3.1,2256.8
PO0000484,C061,SUP009,2026-07-09,2026-10-01,728,0,728,placed,False,0,3.1,2256.8
PO0000485,C061,SUP009,2026-08-18,2026-11-10,728,0,728,placed,False,0,3.1,2256.8
PO0000486,C061,SUP009,2026-09-14,2026-12-07,728,0,728,placed,False,0,3.1,2256.8
PO0000487,C062,SUP002,2026-01-28,2026-04-08,3479,0,3479,in_production,False,0,2.5,8697.5
PO0000488,C062,SUP002,2026-02-28,2026-05-09,3479,0,3479,shipped,False,0,2.5,8697.5
PO0000489,C062,SUP002,2026-04-02,2026-06-11,3479,0,3479,acknowledged,False,0,2.5,8697.5
PO0000490,C062,SUP002,2026-04-25,2026-07-04,3479,0,3479,acknowledged,False,0,2.5,8697.5
PO0000491,C062,SUP002,2026-05-29,2026-08-07,3479,0,3479,in_production,False,0,2.5,8697.5
PO0000492,C062,SUP002,2026-07-07,2026-09-15,3479,0,3479,placed,False,0,2.5,8697.5
PO0000493,C062,SUP002,2026-07-23,2026-10-01,3479,0,3479,placed,False,0,2.5,8697.5
PO0000494,C062,SUP002,2026-08-31,2026-11-09,3479,0,3479,placed,False,0,2.5,8697.5
PO0000495,C062,SUP002,2026-09-26,2026-12-05,3479,0,3479,placed,False,0,2.5,8697.5
PO0000496,C063,SUP008,2025-11-18,2026-04-07,2488,0,2488,shipped,False,0,6.4,15923.2
PO0000497,C063,SUP008,2025-12-24,2026-05-13,2488,0,2488,shipped,False,0,6.4,15923.2
PO0000498,C063,SUP008,2026-01-14,2026-06-03,2488,0,2488,acknowledged,False,0,6.4,15923.2
PO0000499,C063,SUP008,2026-02-19,2026-07-09,2488,0,2488,in_production,False,0,6.4,15923.2
PO0000500,C063,SUP008,2026-03-25,2026-08-12,2488,0,2488,acknowledged,False,0,6.4,15923.2
PO0000501,C063,SUP008,2026-04-19,2026-09-06,2488,0,2488,placed,False,0,6.4,15923.2
PO0000502,C063,SUP008,2026-05-17,2026-10-04,2488,0,2488,placed,False,0,6.4,15923.2
PO0000503,C063,SUP008,2026-06-17,2026-11-04,2488,0,2488,placed,False,0,6.4,15923.2
PO0000504,C063,SUP008,2026-07-16,2026-12-03,2488,0,2488,placed,False,0,6.4,15923.2
PO0000505,C064,SUP009,2026-02-13,2026-04-10,2138,0,2138,shipped,False,0,1.8,3848.4
PO0000506,C064,SUP009,2026-03-15,2026-05-10,2138,0,2138,shipped,False,0,1.8,3848.4
PO0000507,C064,SUP009,2026-04-11,2026-06-06,2138,0,2138,in_production,False,0,1.8,3848.4
PO0000508,C064,SUP009,2026-05-19,2026-07-14,2138,0,2138,in_production,False,0,1.8,3848.4
PO0000509,C064,SUP009,2026-06-09,2026-08-04,2138,0,2138,in_production,False,0,1.8,3848.4
PO0000510,C064,SUP009,2026-07-07,2026-09-01,2138,0,2138,placed,False,0,1.8,3848.4
PO0000511,C064,SUP009,2026-08-06,2026-10-01,2138,0,2138,placed,False,0,1.8,3848.4
PO0000512,C064,SUP009,2026-09-10,2026-11-05,2138,0,2138,placed,False,0,1.8,3848.4
PO0000513,C064,SUP009,2026-10-20,2026-12-15,2138,0,2138,placed,False,0,1.8,3848.4
PO0000514,C065,SUP009,2026-01-28,2026-04-08,4187,0,4187,in_production,False,0,0.85,3558.95
PO0000515,C065,SUP009,2026-03-01,2026-05-10,4187,0,4187,shipped,False,0,0.85,3558.95
PO0000516,C065,SUP009,2026-04-02,2026-06-11,4187,0,4187,in_production,False,0,0.85,3558.95
PO0000517,C065,SUP009,2026-04-28,2026-07-07,4187,0,4187,acknowledged,False,0,0.85,3558.95
PO0000518,C065,SUP009,2026-05-26,2026-08-04,4187,0,4187,in_production,False,0,0.85,3558.95
PO0000519,C065,SUP009,2026-06-27,2026-09-05,4187,0,4187,placed,False,0,0.85,3558.95
PO0000520,C065,SUP009,2026-07-30,2026-10-08,4187,0,4187,placed,False,0,0.85,3558.95
PO0000521,C065,SUP009,2026-08-28,2026-11-06,4187,0,4187,placed,False,0,0.85,3558.95
PO0000522,C065,SUP009,2026-09-29,2026-12-08,4187,0,4187,placed,False,0,0.85,3558.95
PO0000523,C066,SUP005,2025-12-07,2026-04-12,1613,0,1613,in_production,False,0,3.2,5161.6
PO0000524,C066,SUP005,2026-01-04,2026-05-10,1613,0,1613,shipped,False,0,3.2,5161.6
PO0000525,C066,SUP005,2026-02-01,2026-06-07,1613,0,1613,acknowledged,False,0,3.2,5161.6
PO0000526,C066,SUP005,2026-02-26,2026-07-02,1613,0,1613,in_production,False,0,3.2,5161.6
PO0000527,C066,SUP005,2026-04-06,2026-08-10,1613,0,1613,in_production,False,0,3.2,5161.6
PO0000528,C066,SUP005,2026-05-06,2026-09-09,1613,0,1613,placed,False,0,3.2,5161.6
