purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO000238,C071,SUP007,2025-09-11,2026-03-19 00:00:00,500,0,500,acknowledged,False,0,18.5,9250.0
PO000239,C071,SUP007,2025-10-29,2026-05-20 00:00:00,750,0,750,placed,False,0,18.5,13875.0
PO000240,C072,SUP008,2026-01-18,2026-04-26 00:00:00,12000,12000,0,fully_received,False,0,2.6,31200.0
PO000241,C072,SUP008,2026-01-23,2026-06-05 00:00:00,4000,0,4000,placed,False,0,2.6,10400.0
PO000242,C072,SUP008,2025-12-06,2026-03-28 00:00:00,12000,0,12000,in_production,False,0,2.6,31200.0
PO000243,C073,SUP003,2026-03-21,2026-07-11 00:00:00,4000,0,4000,in_production,False,0,2.1,8400.0
PO000244,C073,SUP003,2025-11-22,2026-03-07 00:00:00,8000,0,8000,shipped,False,0,2.1,16800.0
PO000245,C073,SUP003,2026-02-13,2026-05-22 00:00:00,6000,0,6000,shipped,False,0,2.1,12600.0
PO000246,C074,SUP003,2025-12-28,2026-04-05 00:00:00,4000,0,4000,in_production,False,0,1.4,5600.0
PO000247,C074,SUP003,2025-12-19,2026-04-10 00:00:00,2000,2000,0,fully_received,False,0,1.4,2800.0
PO000248,C075,SUP005,2025-12-05,2026-05-22 00:00:00,2000,2000,0,fully_received,False,0,4.8,9600.0
PO000249,C075,SUP005,2026-03-12,2026-08-27 00:00:00,4000,0,4000,shipped,False,0,4.8,19200.0
PO000250,C075,SUP005,2026-02-02,2026-07-13 00:00:00,3000,911,2089,partial_received,False,0,4.8,14400.0
PO000251,C076,SUP001,2025-11-23,2026-03-01 00:00:00,3000,0,3000,in_production,False,0,6.8,20400.0
PO000252,C076,SUP001,2026-01-13,2026-04-28 00:00:00,2000,974,1026,partial_received,False,0,6.8,13600.0
PO000253,C077,SUP001,2026-02-21,2026-06-13 00:00:00,2000,0,2000,shipped,False,0,8.2,16400.0
PO000254,C077,SUP001,2026-01-15,2026-05-28 00:00:00,2000,0,2000,placed,False,0,8.2,16400.0
PO000255,C077,SUP001,2025-12-25,2026-05-14 00:00:00,3000,0,3000,in_production,False,0,8.2,24600.0
PO000256,C078,SUP003,2026-02-27,2026-05-22 00:00:00,12000,7569,4431,partial_received,False,0,2.4,28800.0
PO000257,C078,SUP003,2026-01-15,2026-03-26 00:00:00,2000,0,2000,in_production,True,4,2.4,4800.0
PO000258,C078,SUP003,2026-01-19,2026-03-30 00:00:00,4000,0,4000,placed,False,0,2.4,9600.0
PO000259,C079,SUP003,2026-02-19,2026-05-21 00:00:00,6000,6000,0,fully_received,False,0,1.8,10800.0
PO000260,C079,SUP003,2026-02-11,2026-05-20 00:00:00,12000,0,12000,in_production,False,0,1.8,21600.0
PO000261,C079,SUP003,2026-02-16,2026-06-01 00:00:00,6000,0,6000,shipped,False,0,1.8,10800.0
PO000262,C079,SUP003,2026-03-14,2026-06-27 00:00:00,2000,0,2000,in_production,False,0,1.8,3600.0
PO000263,C079,SUP003,2026-03-01,2026-05-31 00:00:00,12000,0,12000,in_production,False,0,1.8,21600.0
PO000264,C080,SUP005,2026-02-19,2026-07-02 00:00:00,3000,0,3000,in_production,False,0,3.6,10800.0
PO000265,C080,SUP005,2026-01-24,2026-05-09 00:00:00,2000,0,2000,in_production,False,0,3.6,7200.0
PO000266,C080,SUP005,2025-11-25,2026-04-07 00:00:00,5000,0,5000,in_production,False,0,3.6,18000.0
PO000267,C080,SUP005,2025-11-21,2026-04-10 00:00:00,5000,3151,1849,partial_received,False,0,3.6,18000.0
PO000268,C081,SUP005,2026-03-01,2026-07-19 00:00:00,4000,0,4000,in_production,False,0,5.2,20800.0
PO000269,C081,SUP005,2025-12-19,2026-04-10 00:00:00,5000,0,5000,placed,False,0,5.2,26000.0
PO000270,C081,SUP005,2025-11-01,2026-03-21 00:00:00,2000,0,2000,in_production,True,12,5.2,10400.0
PO000271,C082,SUP006,2026-03-07,2026-06-06 00:00:00,10000,0,10000,shipped,False,0,1.2,12000.0
PO000272,C082,SUP006,2026-01-18,2026-03-15 00:00:00,25000,0,25000,in_production,True,15,1.2,30000.0
PO000273,C082,SUP006,2026-01-15,2026-04-02 00:00:00,20000,0,20000,in_production,False,0,1.2,24000.0
PO000274,C082,SUP006,2026-01-09,2026-03-27 00:00:00,30000,17679,12321,partial_received,False,0,1.2,36000.0
PO000275,C082,SUP006,2026-03-21,2026-06-20 00:00:00,10000,0,10000,in_production,False,0,1.2,12000.0
PO000276,C083,SUP007,2026-01-26,2026-03-23 00:00:00,30000,0,30000,placed,False,0,0.85,25500.0
PO000277,C083,SUP007,2026-03-13,2026-05-15 00:00:00,5000,0,5000,acknowledged,False,0,0.85,4250.0
PO000278,C084,SUP009,2026-03-04,2026-05-27 00:00:00,30000,30000,0,fully_received,False,0,0.45,13500.0
PO000279,C084,SUP009,2026-01-27,2026-03-24 00:00:00,20000,0,20000,in_production,False,0,0.45,9000.0
PO000280,C084,SUP009,2026-02-01,2026-04-05 00:00:00,5000,0,5000,shipped,False,0,0.45,2250.0
PO000281,C085,SUP004,2025-12-28,2026-04-19 00:00:00,6000,0,6000,placed,False,0,3.2,19200.0
PO000282,C085,SUP004,2026-01-12,2026-04-13 00:00:00,10000,0,10000,placed,False,0,3.2,32000.0
PO000283,C085,SUP004,2026-02-21,2026-06-13 00:00:00,2000,0,2000,shipped,False,0,3.2,6400.0
PO000284,C086,SUP010,2026-01-21,2026-04-08 00:00:00,30000,0,30000,in_production,False,0,0.38,11400.0
PO000285,C086,SUP010,2026-01-12,2026-03-16 00:00:00,10000,0,10000,acknowledged,False,0,0.38,3800.0
PO000286,C086,SUP010,2026-02-14,2026-04-04 00:00:00,30000,0,30000,shipped,False,0,0.38,11400.0
PO000287,C086,SUP010,2026-03-17,2026-06-09 00:00:00,30000,0,30000,in_production,False,0,0.38,11400.0
PO000288,C087,SUP010,2026-02-19,2026-04-09 00:00:00,5000,0,5000,placed,False,0,0.42,2100.0
PO000289,C087,SUP010,2026-03-17,2026-05-19 00:00:00,25000,0,25000,shipped,False,0,0.42,10500.0
PO000290,C088,SUP010,2026-02-18,2026-05-20 00:00:00,5000,0,5000,in_production,False,0,0.68,3400.0
PO000291,C088,SUP010,2026-02-20,2026-05-15 00:00:00,10000,0,10000,shipped,False,0,0.68,6800.0
PO000292,C089,SUP010,2026-03-04,2026-06-10 00:00:00,15000,0,15000,acknowledged,False,0,1.2,18000.0
PO000293,C089,SUP010,2025-12-18,2026-03-26 00:00:00,15000,0,15000,in_production,False,0,1.2,18000.0
PO000294,C090,SUP010,2026-02-19,2026-04-30 00:00:00,10000,10000,0,fully_received,False,0,0.95,9500.0
PO000295,C090,SUP010,2026-01-14,2026-03-18 00:00:00,20000,0,20000,acknowledged,True,19,0.95,19000.0
PO000296,C090,SUP010,2026-02-27,2026-05-29 00:00:00,30000,0,30000,in_production,False,0,0.95,28500.0
PO000297,C090,SUP010,2026-01-17,2026-03-14 00:00:00,15000,15000,0,fully_received,False,0,0.95,14250.0
PO000298,C050,SUP001,2026-03-22,2026-04-16,20649,0,20649,acknowledged,False,0,3.6,74336.4
PO000299,C013,SUP001,2026-03-16,2026-05-25,20322,0,20322,placed,False,0,32.0,650304.0
PO000300,C005,SUP005,2026-03-21,2026-05-03,20208,0,20208,acknowledged,False,0,45.0,909360.0
PO000301,C055,SUP009,2026-03-22,2026-04-16,19977,0,19977,acknowledged,False,0,3.4,67921.8
PO000302,C070,SUP007,2026-03-09,2026-04-16,18107,0,18107,acknowledged,False,0,4.2,76049.4
PO000303,C009,SUP009,2026-03-14,2026-05-23,18023,0,18023,placed,False,0,8.9,160404.7
PO000304,C090,SUP010,2026-03-23,2026-05-08,15741,0,15741,placed,False,0,0.95,14953.95
PO000305,C075,SUP005,2026-03-17,2026-04-27,15353,0,15353,placed,False,0,4.8,73694.4
PO000306,C059,SUP008,2026-03-18,2026-05-05,14627,0,14627,in_production,False,0,8.2,119941.4
PO000307,C031,SUP004,2026-03-20,2026-05-12,12853,0,12853,in_production,False,0,4.8,61694.4
PO000308,C077,SUP001,2026-03-13,2026-05-21,12322,0,12322,acknowledged,False,0,8.2,101040.4
PO000309,C004,SUP001,2026-03-16,2026-05-02,11306,0,11306,placed,False,0,19.2,217075.2
PO000310,C014,SUP005,2026-03-10,2026-05-06,10948,0,10948,acknowledged,False,0,9.8,107290.4
PO000311,C027,SUP007,2026-03-06,2026-05-20,9162,0,9162,in_production,False,0,2.9,26569.8
PO000312,C032,SUP003,2026-03-07,2026-05-11,8308,0,8308,acknowledged,False,0,3.1,25754.8
PO000313,C063,SUP008,2026-03-25,2026-04-27,5453,0,5453,placed,False,0,6.4,34899.2
PO000314,C010,SUP009,2026-03-24,2026-05-12,4318,0,4318,placed,False,0,12.5,53975.0
PO000315,C018,SUP003,2026-03-07,2026-04-26,3848,0,3848,acknowledged,False,0,35.8,137758.4
PO000316,C060,SUP009,2026-03-08,2026-05-16,3273,0,3273,acknowledged,False,0,2.3,7527.9
PO000317,C003,SUP001,2026-03-13,2026-05-18,2713,0,2713,acknowledged,False,0,15.8,42865.4
PO000318,C021,SUP003,2026-03-22,2026-04-27,1933,0,1933,placed,False,0,4.5,8698.5
PO000319,C081,SUP005,2026-03-16,2026-05-25,1423,0,1423,in_production,False,0,5.2,7399.6
PO000320,C048,SUP003,2026-03-14,2026-05-25,1146,0,1146,placed,False,0,3.8,4354.8
PO000321,C015,SUP004,2026-03-14,2026-05-08,217,0,217,in_production,False,0,6.5,1410.5
PO000322,C084,SUP009,2026-03-09,2026-05-23,14,0,14,in_production,False,0,0.45,6.3
PO000323,C041,SUP003,2026-03-07,2026-04-13,1372,0,1372,in_production,False,0,0.85,1166.2
PO000324,C041,SUP003,2026-03-26,2026-05-02,1614,0,1614,in_production,False,0,0.85,1371.9
PO000325,C041,SUP003,2026-05-09,2026-06-12,1525,0,1525,acknowledged,False,0,0.85,1296.25
PO000326,C041,SUP003,2026-05-14,2026-07-10,1128,0,1128,in_production,False,0,0.85,958.8
PO000327,C041,SUP003,2026-06-11,2026-08-13,1462,0,1462,placed,False,0,0.85,1242.7
PO000328,C041,SUP003,2026-07-17,2026-09-08,789,0,789,placed,False,0,0.85,670.65
PO000329,C041,SUP003,2026-08-19,2026-10-09,1197,0,1197,in_production,False,0,0.85,1017.45
PO000330,C023,SUP001,2026-01-28,2026-04-04,1361,0,1361,in_production,False,0,5.2,7077.2
PO000331,C023,SUP001,2026-03-29,2026-05-02,1679,0,1679,acknowledged,False,0,5.2,8730.8
PO000332,C023,SUP001,2026-04-08,2026-06-15,1376,0,1376,in_production,False,0,5.2,7155.2
PO000333,C023,SUP001,2026-05-01,2026-07-11,1501,0,1501,placed,False,0,5.2,7805.2
PO000334,C023,SUP001,2026-05-22,2026-08-08,1094,0,1094,placed,False,0,5.2,5688.8
PO000335,C023,SUP001,2026-07-11,2026-09-15,1342,0,1342,in_production,False,0,5.2,6978.4
PO000336,C023,SUP001,2026-08-15,2026-10-12,1325,0,1325,placed,False,0,5.2,6890.0
PO000337,C056,SUP009,2026-01-22,2026-04-12,401,0,401,acknowledged,False,0,0.65,260.65
PO000338,C056,SUP009,2026-02-26,2026-05-11,775,0,775,acknowledged,False,0,0.65,503.75
PO000339,C056,SUP009,2026-04-11,2026-06-07,650,0,650,acknowledged,False,0,0.65,422.5
PO000340,C056,SUP009,2026-04-18,2026-07-11,781,0,781,placed,False,0,0.65,507.65
PO000341,C056,SUP009,2026-07-03,2026-08-02,537,0,537,placed,False,0,0.65,349.05
PO000342,C056,SUP009,2026-06-21,2026-09-10,604,0,604,placed,False,0,0.65,392.6
PO000343,C056,SUP009,2026-09-03,2026-10-08,672,0,672,in_production,False,0,0.65,436.8
PO000344,C071,SUP007,2026-02-03,2026-04-06,982,0,982,in_production,False,0,18.5,18167.0
PO000345,C071,SUP007,2026-03-26,2026-05-09,877,0,877,in_production,False,0,18.5,16224.5
PO000346,C071,SUP007,2026-03-31,2026-06-09,906,0,906,placed,False,0,18.5,16761.0
PO000347,C071,SUP007,2026-04-21,2026-07-11,690,0,690,acknowledged,False,0,18.5,12765.0
PO000348,C071,SUP007,2026-05-18,2026-08-04,1065,0,1065,placed,False,0,18.5,19702.5
PO000349,C071,SUP007,2026-06-06,2026-09-02,826,0,826,placed,False,0,18.5,15281.0
PO000350,C071,SUP007,2026-07-22,2026-10-13,1120,0,1120,in_production,False,0,18.5,20720.0
PO000351,C001,SUP002,2026-03-03,2026-04-02,578,0,578,in_production,False,0,18.5,10693.0
PO000352,C001,SUP002,2026-02-22,2026-05-06,820,0,820,acknowledged,False,0,18.5,15170.0
PO000353,C001,SUP002,2026-05-06,2026-06-08,1052,0,1052,in_production,False,0,18.5,19462.0
PO000354,C001,SUP002,2026-05-27,2026-07-12,883,0,883,in_production,False,0,18.5,16335.5
PO000355,C001,SUP002,2026-05-17,2026-08-06,809,0,809,acknowledged,False,0,18.5,14966.5
PO000356,C001,SUP002,2026-06-27,2026-09-12,712,0,712,placed,False,0,18.5,13172.0
PO000357,C001,SUP002,2026-09-07,2026-10-12,430,0,430,placed,False,0,18.5,7955.0
PO000358,C027,SUP007,2026-01-15,2026-04-13,6966,0,6966,in_production,False,0,2.9,20201.4
PO000359,C027,SUP007,2026-03-16,2026-05-04,7874,0,7874,in_production,False,0,2.9,22834.6
PO000360,C027,SUP007,2026-03-25,2026-06-02,6645,0,6645,in_production,False,0,2.9,19270.5
PO000361,C027,SUP007,2026-05-23,2026-07-02,7718,0,7718,placed,False,0,2.9,22382.2
PO000362,C027,SUP007,2026-06-09,2026-08-08,6427,0,6427,acknowledged,False,0,2.9,18638.3
PO000363,C027,SUP007,2026-06-11,2026-09-08,6972,0,6972,acknowledged,False,0,2.9,20218.8
PO000364,C027,SUP007,2026-07-08,2026-10-05,5948,0,5948,placed,False,0,2.9,17249.2
PO000365,C040,SUP003,2026-03-05,2026-04-15,6973,0,6973,placed,False,0,0.95,6624.35
PO000366,C040,SUP003,2026-02-17,2026-05-12,9354,0,9354,placed,False,0,0.95,8886.3
PO000367,C040,SUP003,2026-03-19,2026-06-04,7911,0,7911,in_production,False,0,0.95,7515.45
PO000368,C040,SUP003,2026-04-13,2026-07-07,8514,0,8514,placed,False,0,0.95,8088.3
PO000369,C040,SUP003,2026-05-26,2026-08-12,7364,0,7364,acknowledged,False,0,0.95,6995.8
PO000370,C040,SUP003,2026-07-13,2026-09-15,7824,0,7824,acknowledged,False,0,0.95,7432.8
PO000371,C040,SUP003,2026-08-13,2026-10-10,6689,0,6689,acknowledged,False,0,0.95,6354.55
PO000372,C066,SUP005,2026-03-03,2026-04-03,1425,0,1425,acknowledged,False,0,3.2,4560.0
PO000373,C066,SUP005,2026-03-05,2026-05-14,1821,0,1821,placed,False,0,3.2,5827.2
PO000374,C066,SUP005,2026-04-26,2026-06-15,1869,0,1869,in_production,False,0,3.2,5980.8
PO000375,C066,SUP005,2026-04-16,2026-07-02,1734,0,1734,in_production,False,0,3.2,5548.8
PO000376,C066,SUP005,2026-06-18,2026-08-08,1615,0,1615,acknowledged,False,0,3.2,5168.0
PO000377,C066,SUP005,2026-06-25,2026-09-07,1546,0,1546,in_production,False,0,3.2,4947.2
PO000378,C066,SUP005,2026-08-17,2026-10-12,1540,0,1540,acknowledged,False,0,3.2,4928.0
PO000379,C011,SUP002,2026-02-04,2026-04-02,4476,0,4476,in_production,False,0,3.2,14323.2
PO000380,C011,SUP002,2026-02-06,2026-05-06,4274,0,4274,placed,False,0,3.2,13676.8
PO000381,C011,SUP002,2026-04-02,2026-06-05,4877,0,4877,placed,False,0,3.2,15606.4
PO000382,C011,SUP002,2026-05-17,2026-07-13,3762,0,3762,acknowledged,False,0,3.2,12038.4
PO000383,C011,SUP002,2026-07-02,2026-08-06,4551,0,4551,in_production,False,0,3.2,14563.2
PO000384,C011,SUP002,2026-07-15,2026-09-06,4320,0,4320,placed,False,0,3.2,13824.0
PO000385,C011,SUP002,2026-08-07,2026-10-06,4020,0,4020,in_production,False,0,3.2,12864.0
PO000386,C045,SUP002,2026-02-14,2026-04-05,7246,0,7246,in_production,False,0,3.2,23187.2
PO000387,C045,SUP002,2026-03-18,2026-05-04,7327,0,7327,placed,False,0,3.2,23446.4
PO000388,C045,SUP002,2026-03-12,2026-06-07,8044,0,8044,in_production,False,0,3.2,25740.8
PO000389,C045,SUP002,2026-04-21,2026-07-09,7192,0,7192,in_production,False,0,3.2,23014.4
PO000390,C045,SUP002,2026-06-08,2026-08-03,7242,0,7242,acknowledged,False,0,3.2,23174.4
PO000391,C045,SUP002,2026-06-25,2026-09-02,6907,0,6907,placed,False,0,3.2,22102.4
PO000392,C045,SUP002,2026-07-22,2026-10-07,6159,0,6159,in_production,False,0,3.2,19708.8
PO000393,C082,SUP006,2026-02-12,2026-04-08,6107,0,6107,in_production,False,0,1.2,7328.4
PO000394,C082,SUP006,2026-03-28,2026-05-09,6473,0,6473,acknowledged,False,0,1.2,7767.6
PO000395,C082,SUP006,2026-03-23,2026-06-05,6387,0,6387,placed,False,0,1.2,7664.4
PO000396,C082,SUP006,2026-05-31,2026-07-15,6200,0,6200,acknowledged,False,0,1.2,7440.0
PO000397,C082,SUP006,2026-06-25,2026-08-08,6858,0,6858,acknowledged,False,0,1.2,8229.6
PO000398,C082,SUP006,2026-07-19,2026-09-08,5945,0,5945,in_production,False,0,1.2,7134.0
PO000399,C082,SUP006,2026-08-25,2026-10-15,5420,0,5420,acknowledged,False,0,1.2,6504.0
PO000400,C036,SUP001,2026-01-11,2026-04-02,4165,0,4165,acknowledged,False,0,1.2,4998.0
PO000401,C036,SUP001,2026-02-24,2026-05-07,4215,0,4215,placed,False,0,1.2,5058.0
PO000402,C036,SUP001,2026-03-09,2026-06-06,3944,0,3944,placed,False,0,1.2,4732.8
PO000403,C036,SUP001,2026-04-24,2026-07-07,4391,0,4391,acknowledged,False,0,1.2,5269.2
PO000404,C036,SUP001,2026-05-31,2026-08-08,4300,0,4300,placed,False,0,1.2,5160.0
PO000405,C036,SUP001,2026-07-14,2026-09-11,4250,0,4250,in_production,False,0,1.2,5100.0
PO000406,C036,SUP001,2026-08-08,2026-10-04,3631,0,3631,acknowledged,False,0,1.2,4357.2
PO000407,C057,SUP005,2026-02-10,2026-04-06,2616,0,2616,placed,False,0,5.8,15172.8
PO000408,C057,SUP005,2026-03-30,2026-05-10,2790,0,2790,placed,False,0,5.8,16182.0
PO000409,C057,SUP005,2026-05-12,2026-06-11,2761,0,2761,in_production,False,0,5.8,16013.8
PO000410,C057,SUP005,2026-04-23,2026-07-15,2765,0,2765,placed,False,0,5.8,16037.0
PO000411,C057,SUP005,2026-07-07,2026-08-06,2767,0,2767,placed,False,0,5.8,16048.6
PO000412,C057,SUP005,2026-07-17,2026-09-06,2577,0,2577,placed,False,0,5.8,14946.6
PO000413,C057,SUP005,2026-08-19,2026-10-13,2133,0,2133,in_production,False,0,5.8,12371.4
PO000414,C087,SUP010,2026-02-11,2026-04-10,8839,0,8839,acknowledged,False,0,0.42,3712.38
PO000415,C087,SUP010,2026-03-04,2026-05-02,7909,0,7909,acknowledged,False,0,0.42,3321.78
PO000416,C087,SUP010,2026-04-26,2026-06-06,9265,0,9265,acknowledged,False,0,0.42,3891.3
PO000417,C087,SUP010,2026-04-29,2026-07-06,9745,0,9745,placed,False,0,0.42,4092.9
PO000418,C087,SUP010,2026-06-15,2026-08-06,8529,0,8529,acknowledged,False,0,0.42,3582.18
PO000419,C087,SUP010,2026-07-03,2026-09-06,7837,0,7837,acknowledged,False,0,0.42,3291.54
PO000420,C087,SUP010,2026-07-16,2026-10-11,7131,0,7131,in_production,False,0,0.42,2995.02
PO000421,C013,SUP001,2026-01-07,2026-04-02,7040,0,7040,placed,False,0,32.0,225280.0
PO000422,C013,SUP001,2026-03-25,2026-05-09,7353,0,7353,in_production,False,0,32.0,235296.0
PO000423,C013,SUP001,2026-04-13,2026-06-13,7922,0,7922,in_production,False,0,32.0,253504.0
PO000424,C013,SUP001,2026-04-25,2026-07-13,8115,0,8115,in_production,False,0,32.0,259680.0
PO000425,C013,SUP001,2026-05-14,2026-08-02,7478,0,7478,in_production,False,0,32.0,239296.0
PO000426,C013,SUP001,2026-08-05,2026-09-04,7950,0,7950,placed,False,0,32.0,254400.0
PO000427,C013,SUP001,2026-07-31,2026-10-12,6742,0,6742,placed,False,0,32.0,215744.0
PO000428,C005,SUP005,2026-03-15,2026-04-15,6543,0,6543,placed,False,0,45.0,294435.0
PO000429,C005,SUP005,2026-03-13,2026-05-04,6366,0,6366,placed,False,0,45.0,286470.0
PO000430,C005,SUP005,2026-04-20,2026-06-14,7909,0,7909,acknowledged,False,0,45.0,355905.0
PO000431,C005,SUP005,2026-04-14,2026-07-03,6889,0,6889,placed,False,0,45.0,310005.0
PO000432,C005,SUP005,2026-05-21,2026-08-11,6539,0,6539,acknowledged,False,0,45.0,294255.0
PO000433,C005,SUP005,2026-06-21,2026-09-14,6789,0,6789,placed,False,0,45.0,305505.0
PO000434,C005,SUP005,2026-08-06,2026-10-10,6394,0,6394,acknowledged,False,0,45.0,287730.0
PO000435,C019,SUP009,2026-02-04,2026-04-09,1404,0,1404,placed,False,0,11.2,15724.8
PO000436,C019,SUP009,2026-03-19,2026-05-05,1656,0,1656,placed,False,0,11.2,18547.2
PO000437,C019,SUP009,2026-04-18,2026-06-09,1555,0,1555,acknowledged,False,0,11.2,17416.0
PO000438,C019,SUP009,2026-04-26,2026-07-13,1677,0,1677,in_production,False,0,11.2,18782.4
PO000439,C019,SUP009,2026-06-07,2026-08-10,1575,0,1575,placed,False,0,11.2,17640.0
PO000440,C019,SUP009,2026-07-15,2026-09-02,1519,0,1519,placed,False,0,11.2,17012.8
PO000441,C019,SUP009,2026-08-25,2026-10-12,1226,0,1226,placed,False,0,11.2,13731.2
PO000442,C029,SUP006,2026-02-03,2026-04-14,2778,0,2778,in_production,False,0,1.8,5000.4
PO000443,C029,SUP006,2026-03-12,2026-05-08,3066,0,3066,acknowledged,False,0,1.8,5518.8
PO000444,C029,SUP006,2026-04-18,2026-06-05,3342,0,3342,acknowledged,False,0,1.8,6015.6
PO000445,C029,SUP006,2026-06-02,2026-07-06,3669,0,3669,in_production,False,0,1.8,6604.2
PO000446,C029,SUP006,2026-05-09,2026-08-05,3259,0,3259,placed,False,0,1.8,5866.2
PO000447,C029,SUP006,2026-07-25,2026-09-08,3025,0,3025,placed,False,0,1.8,5445.0
PO000448,C029,SUP006,2026-07-27,2026-10-06,2595,0,2595,acknowledged,False,0,1.8,4671.0
PO000449,C050,SUP001,2026-03-08,2026-04-11,6432,0,6432,in_production,False,0,3.6,23155.2
PO000450,C050,SUP001,2026-04-02,2026-05-12,7697,0,7697,acknowledged,False,0,3.6,27709.2
PO000451,C050,SUP001,2026-05-02,2026-06-10,7891,0,7891,acknowledged,False,0,3.6,28407.6
PO000452,C050,SUP001,2026-05-08,2026-07-14,7628,0,7628,in_production,False,0,3.6,27460.8
PO000453,C050,SUP001,2026-05-30,2026-08-09,6604,0,6604,placed,False,0,3.6,23774.4
PO000454,C050,SUP001,2026-08-11,2026-09-11,7990,0,7990,placed,False,0,3.6,28764.0
PO000455,C050,SUP001,2026-08-20,2026-10-07,6616,0,6616,placed,False,0,3.6,23817.6
PO000456,C063,SUP008,2026-02-18,2026-04-05,3078,0,3078,in_production,False,0,6.4,19699.2
PO000457,C063,SUP008,2026-04-11,2026-05-14,3146,0,3146,acknowledged,False,0,6.4,20134.4
PO000458,C063,SUP008,2026-03-23,2026-06-04,2924,0,2924,acknowledged,False,0,6.4,18713.6
PO000459,C063,SUP008,2026-05-17,2026-07-11,3147,0,3147,in_production,False,0,6.4,20140.8
PO000460,C063,SUP008,2026-05-22,2026-08-04,2911,0,2911,placed,False,0,6.4,18630.4
PO000461,C063,SUP008,2026-06-20,2026-09-15,2401,0,2401,placed,False,0,6.4,15366.4
PO000462,C063,SUP008,2026-09-08,2026-10-08,2819,0,2819,in_production,False,0,6.4,18041.6
PO000463,C074,SUP003,2026-01-19,2026-04-15,7379,0,7379,in_production,False,0,1.4,10330.6
PO000464,C074,SUP003,2026-02-14,2026-05-10,8421,0,8421,placed,False,0,1.4,11789.4
PO000465,C074,SUP003,2026-03-12,2026-06-07,8004,0,8004,placed,False,0,1.4,11205.6
PO000466,C074,SUP003,2026-04-29,2026-07-14,7999,0,7999,placed,False,0,1.4,11198.6
PO000467,C074,SUP003,2026-06-27,2026-08-06,6894,0,6894,placed,False,0,1.4,9651.6
PO000468,C074,SUP003,2026-07-17,2026-09-04,7361,0,7361,placed,False,0,1.4,10305.4
PO000469,C074,SUP003,2026-07-24,2026-10-10,6602,0,6602,acknowledged,False,0,1.4,9242.8
PO000470,C070,SUP007,2026-01-10,2026-04-02,8039,0,8039,acknowledged,False,0,4.2,33763.8
PO000471,C070,SUP007,2026-02-11,2026-05-08,9054,0,9054,in_production,False,0,4.2,38026.8
PO000472,C070,SUP007,2026-04-03,2026-06-09,8965,0,8965,placed,False,0,4.2,37653.0
PO000473,C070,SUP007,2026-05-09,2026-07-13,8686,0,8686,acknowledged,False,0,4.2,36481.2
PO000474,C070,SUP007,2026-05-26,2026-08-13,8153,0,8153,placed,False,0,4.2,34242.6
PO000475,C070,SUP007,2026-06-21,2026-09-12,9408,0,9408,in_production,False,0,4.2,39513.6
PO000476,C070,SUP007,2026-07-12,2026-10-02,7229,0,7229,placed,False,0,4.2,30361.8
PO000477,C077,SUP001,2026-03-03,2026-04-14,6198,0,6198,acknowledged,False,0,8.2,50823.6
PO000478,C077,SUP001,2026-03-21,2026-05-07,5896,0,5896,in_production,False,0,8.2,48347.2
PO000479,C077,SUP001,2026-05-10,2026-06-10,6668,0,6668,acknowledged,False,0,8.2,54677.6
PO000480,C077,SUP001,2026-04-06,2026-07-03,7294,0,7294,placed,False,0,8.2,59810.8
PO000481,C077,SUP001,2026-06-08,2026-08-09,5618,0,5618,acknowledged,False,0,8.2,46067.6
PO000482,C077,SUP001,2026-07-24,2026-09-02,6703,0,6703,placed,False,0,8.2,54964.6
PO000483,C077,SUP001,2026-08-20,2026-10-10,5874,0,5874,in_production,False,0,8.2,48166.8
PO000484,C031,SUP004,2026-02-11,2026-04-14,8558,0,8558,acknowledged,False,0,4.8,41078.4
PO000485,C031,SUP004,2026-03-13,2026-05-02,7769,0,7769,in_production,False,0,4.8,37291.2
PO000486,C031,SUP004,2026-04-29,2026-06-02,9235,0,9235,in_production,False,0,4.8,44328.0
PO000487,C031,SUP004,2026-04-13,2026-07-04,8677,0,8677,in_production,False,0,4.8,41649.6
PO000488,C031,SUP004,2026-06-28,2026-08-06,8115,0,8115,acknowledged,False,0,4.8,38952.0
PO000489,C031,SUP004,2026-07-25,2026-09-06,7929,0,7929,placed,False,0,4.8,38059.2
PO000490,C031,SUP004,2026-07-22,2026-10-04,6637,0,6637,placed,False,0,4.8,31857.6
PO000491,C034,SUP003,2026-01-14,2026-04-02,835,0,835,acknowledged,False,0,2.6,2171.0
PO000492,C034,SUP003,2026-03-02,2026-05-09,892,0,892,acknowledged,False,0,2.6,2319.2
PO000493,C034,SUP003,2026-03-16,2026-06-07,856,0,856,in_production,False,0,2.6,2225.6
PO000494,C034,SUP003,2026-06-13,2026-07-13,1013,0,1013,acknowledged,False,0,2.6,2633.8
PO000495,C034,SUP003,2026-06-17,2026-08-15,873,0,873,in_production,False,0,2.6,2269.8
PO000496,C034,SUP003,2026-07-26,2026-09-08,998,0,998,placed,False,0,2.6,2594.8
PO000497,C034,SUP003,2026-08-24,2026-10-03,825,0,825,in_production,False,0,2.6,2145.0
