demand_id,component_id,requested_date,requested_qty,source_type,product_id,customer_id,created_at,note
DM0000255,C004,2026-06-01,1181,FCST_AUTO,P030,CUS001,2026-03-18,製品FCSTから自動展開
DM0000256,C025,2026-06-01,1181,FCST_AUTO,P030,CUS001,2026-02-28,製品FCSTから自動展開
DM0000257,C050,2026-06-01,1181,FCST_AUTO,P030,CUS001,2026-02-27,製品FCSTから自動展開
DM0000258,C084,2026-06-01,1181,FCST_AUTO,P030,CUS001,2026-03-13,製品FCSTから自動展開
DM0000259,C070,2026-06-01,1181,FCST_AUTO,P030,CUS001,2026-03-21,製品FCSTから自動展開
DM0000260,C060,2026-06-01,1181,FCST_AUTO,P030,CUS001,2026-03-12,製品FCSTから自動展開
DM0000261,C004,2026-07-01,898,FCST_AUTO,P001,CUS001,2026-03-04,製品FCSTから自動展開
DM0000262,C010,2026-07-01,898,FCST_AUTO,P001,CUS001,2026-03-09,製品FCSTから自動展開
DM0000263,C024,2026-07-01,898,FCST_AUTO,P001,CUS001,2026-03-08,製品FCSTから自動展開
DM0000264,C047,2026-07-01,898,FCST_AUTO,P001,CUS001,2026-03-13,製品FCSTから自動展開
DM0000265,C061,2026-07-01,2694,FCST_AUTO,P001,CUS001,2026-02-27,製品FCSTから自動展開
DM0000266,C084,2026-07-01,898,FCST_AUTO,P001,CUS001,2026-03-01,製品FCSTから自動展開
DM0000267,C090,2026-07-01,1796,FCST_AUTO,P001,CUS001,2026-03-12,製品FCSTから自動展開
DM0000268,C002,2026-07-01,1180,FCST_AUTO,P002,CUS001,2026-03-10,製品FCSTから自動展開
DM0000269,C004,2026-07-01,1180,FCST_AUTO,P002,CUS001,2026-03-05,製品FCSTから自動展開
DM0000270,C024,2026-07-01,2360,FCST_AUTO,P002,CUS001,2026-03-06,製品FCSTから自動展開
DM0000271,C045,2026-07-01,1180,FCST_AUTO,P002,CUS001,2026-03-15,製品FCSTから自動展開
DM0000272,C059,2026-07-01,1180,FCST_AUTO,P002,CUS001,2026-02-26,製品FCSTから自動展開
DM0000273,C084,2026-07-01,2360,FCST_AUTO,P002,CUS001,2026-03-04,製品FCSTから自動展開
DM0000274,C087,2026-07-01,2360,FCST_AUTO,P002,CUS001,2026-03-07,製品FCSTから自動展開
DM0000275,C019,2026-07-01,942,FCST_AUTO,P003,CUS001,2026-02-28,製品FCSTから自動展開
DM0000276,C001,2026-07-01,942,FCST_AUTO,P003,CUS001,2026-02-26,製品FCSTから自動展開
DM0000277,C032,2026-07-01,1884,FCST_AUTO,P003,CUS001,2026-03-18,製品FCSTから自動展開
DM0000278,C041,2026-07-01,942,FCST_AUTO,P003,CUS001,2026-03-20,製品FCSTから自動展開
DM0000279,C053,2026-07-01,942,FCST_AUTO,P003,CUS001,2026-03-09,製品FCSTから自動展開
DM0000280,C081,2026-07-01,942,FCST_AUTO,P003,CUS001,2026-02-28,製品FCSTから自動展開
DM0000281,C086,2026-07-01,1884,FCST_AUTO,P003,CUS001,2026-03-21,製品FCSTから自動展開
DM0000282,C004,2026-07-01,1157,FCST_AUTO,P004,CUS001,2026-03-19,製品FCSTから自動展開
DM0000283,C013,2026-07-01,2314,FCST_AUTO,P004,CUS001,2026-02-27,製品FCSTから自動展開
DM0000284,C025,2026-07-01,1157,FCST_AUTO,P004,CUS001,2026-03-02,製品FCSTから自動展開
DM0000285,C047,2026-07-01,2314,FCST_AUTO,P004,CUS001,2026-03-20,製品FCSTから自動展開
DM0000286,C059,2026-07-01,1157,FCST_AUTO,P004,CUS001,2026-03-06,製品FCSTから自動展開
DM0000287,C082,2026-07-01,1157,FCST_AUTO,P004,CUS001,2026-02-27,製品FCSTから自動展開
DM0000288,C090,2026-07-01,1157,FCST_AUTO,P004,CUS001,2026-03-15,製品FCSTから自動展開
DM0000289,C020,2026-07-01,680,FCST_AUTO,P005,CUS001,2026-03-10,製品FCSTから自動展開
DM0000290,C019,2026-07-01,680,FCST_AUTO,P005,CUS001,2026-03-14,製品FCSTから自動展開
DM0000291,C032,2026-07-01,680,FCST_AUTO,P005,CUS001,2026-03-16,製品FCSTから自動展開
DM0000292,C036,2026-07-01,2040,FCST_AUTO,P005,CUS001,2026-03-08,製品FCSTから自動展開
DM0000293,C054,2026-07-01,680,FCST_AUTO,P005,CUS001,2026-03-19,製品FCSTから自動展開
DM0000294,C077,2026-07-01,680,FCST_AUTO,P005,CUS001,2026-03-14,製品FCSTから自動展開
DM0000295,C086,2026-07-01,1360,FCST_AUTO,P005,CUS001,2026-03-20,製品FCSTから自動展開
DM0000296,C014,2026-07-01,3042,FCST_AUTO,P026,CUS001,2026-03-16,製品FCSTから自動展開
DM0000297,C030,2026-07-01,2028,FCST_AUTO,P026,CUS001,2026-03-10,製品FCSTから自動展開
DM0000298,C044,2026-07-01,1014,FCST_AUTO,P026,CUS001,2026-03-08,製品FCSTから自動展開
DM0000299,C080,2026-07-01,1014,FCST_AUTO,P026,CUS001,2026-03-13,製品FCSTから自動展開
DM0000300,C071,2026-07-01,1014,FCST_AUTO,P026,CUS001,2026-03-05,製品FCSTから自動展開
DM0000301,C055,2026-07-01,2028,FCST_AUTO,P026,CUS001,2026-03-11,製品FCSTから自動展開
DM0000302,C005,2026-07-01,2244,FCST_AUTO,P027,CUS001,2026-02-27,製品FCSTから自動展開
DM0000303,C031,2026-07-01,748,FCST_AUTO,P027,CUS001,2026-03-05,製品FCSTから自動展開
DM0000304,C043,2026-07-01,748,FCST_AUTO,P027,CUS001,2026-03-19,製品FCSTから自動展開
DM0000305,C077,2026-07-01,748,FCST_AUTO,P027,CUS001,2026-03-13,製品FCSTから自動展開
DM0000306,C073,2026-07-01,1496,FCST_AUTO,P027,CUS001,2026-03-06,製品FCSTから自動展開
DM0000307,C060,2026-07-01,748,FCST_AUTO,P027,CUS001,2026-03-14,製品FCSTから自動展開
DM0000308,C003,2026-07-01,1604,FCST_AUTO,P028,CUS001,2026-03-05,製品FCSTから自動展開
DM0000309,C024,2026-07-01,1604,FCST_AUTO,P028,CUS001,2026-03-08,製品FCSTから自動展開
DM0000310,C040,2026-07-01,802,FCST_AUTO,P028,CUS001,2026-03-20,製品FCSTから自動展開
DM0000311,C081,2026-07-01,802,FCST_AUTO,P028,CUS001,2026-02-27,製品FCSTから自動展開
DM0000312,C069,2026-07-01,802,FCST_AUTO,P028,CUS001,2026-03-18,製品FCSTから自動展開
DM0000313,C055,2026-07-01,802,FCST_AUTO,P028,CUS001,2026-03-17,製品FCSTから自動展開
DM0000314,C015,2026-07-01,2420,FCST_AUTO,P029,CUS001,2026-03-02,製品FCSTから自動展開
DM0000315,C032,2026-07-01,1210,FCST_AUTO,P029,CUS001,2026-03-10,製品FCSTから自動展開
DM0000316,C045,2026-07-01,3630,FCST_AUTO,P029,CUS001,2026-03-10,製品FCSTから自動展開
DM0000317,C084,2026-07-01,1210,FCST_AUTO,P029,CUS001,2026-03-13,製品FCSTから自動展開
DM0000318,C074,2026-07-01,1210,FCST_AUTO,P029,CUS001,2026-03-13,製品FCSTから自動展開
DM0000319,C065,2026-07-01,3630,FCST_AUTO,P029,CUS001,2026-03-01,製品FCSTから自動展開
DM0000320,C004,2026-07-01,1294,FCST_AUTO,P030,CUS001,2026-03-18,製品FCSTから自動展開
DM0000321,C025,2026-07-01,1294,FCST_AUTO,P030,CUS001,2026-03-20,製品FCSTから自動展開
DM0000322,C050,2026-07-01,1294,FCST_AUTO,P030,CUS001,2026-03-10,製品FCSTから自動展開
DM0000323,C084,2026-07-01,1294,FCST_AUTO,P030,CUS001,2026-03-16,製品FCSTから自動展開
DM0000324,C070,2026-07-01,1294,FCST_AUTO,P030,CUS001,2026-03-05,製品FCSTから自動展開
DM0000325,C060,2026-07-01,1294,FCST_AUTO,P030,CUS001,2026-03-10,製品FCSTから自動展開
DM0000326,C004,2026-08-01,883,FCST_AUTO,P001,CUS001,2026-03-08,製品FCSTから自動展開
DM0000327,C010,2026-08-01,883,FCST_AUTO,P001,CUS001,2026-03-16,製品FCSTから自動展開
DM0000328,C024,2026-08-01,883,FCST_AUTO,P001,CUS001,2026-03-11,製品FCSTから自動展開
DM0000329,C047,2026-08-01,883,FCST_AUTO,P001,CUS001,2026-03-21,製品FCSTから自動展開
DM0000330,C061,2026-08-01,2649,FCST_AUTO,P001,CUS001,2026-03-18,製品FCSTから自動展開
DM0000331,C084,2026-08-01,883,FCST_AUTO,P001,CUS001,2026-03-08,製品FCSTから自動展開
DM0000332,C090,2026-08-01,1766,FCST_AUTO,P001,CUS001,2026-03-14,製品FCSTから自動展開
DM0000333,C002,2026-08-01,1128,FCST_AUTO,P002,CUS001,2026-02-26,製品FCSTから自動展開
DM0000334,C004,2026-08-01,1128,FCST_AUTO,P002,CUS001,2026-03-15,製品FCSTから自動展開
DM0000335,C024,2026-08-01,2256,FCST_AUTO,P002,CUS001,2026-02-28,製品FCSTから自動展開
DM0000336,C045,2026-08-01,1128,FCST_AUTO,P002,CUS001,2026-03-07,製品FCSTから自動展開
DM0000337,C059,2026-08-01,1128,FCST_AUTO,P002,CUS001,2026-03-13,製品FCSTから自動展開
DM0000338,C084,2026-08-01,2256,FCST_AUTO,P002,CUS001,2026-03-19,製品FCSTから自動展開
DM0000339,C087,2026-08-01,2256,FCST_AUTO,P002,CUS001,2026-03-06,製品FCSTから自動展開
DM0000340,C019,2026-08-01,806,FCST_AUTO,P003,CUS001,2026-02-27,製品FCSTから自動展開
DM0000341,C001,2026-08-01,806,FCST_AUTO,P003,CUS001,2026-02-26,製品FCSTから自動展開
DM0000342,C032,2026-08-01,1612,FCST_AUTO,P003,CUS001,2026-03-20,製品FCSTから自動展開
DM0000343,C041,2026-08-01,806,FCST_AUTO,P003,CUS001,2026-03-17,製品FCSTから自動展開
DM0000344,C053,2026-08-01,806,FCST_AUTO,P003,CUS001,2026-03-02,製品FCSTから自動展開
DM0000345,C081,2026-08-01,806,FCST_AUTO,P003,CUS001,2026-03-19,製品FCSTから自動展開
DM0000346,C086,2026-08-01,1612,FCST_AUTO,P003,CUS001,2026-03-01,製品FCSTから自動展開
DM0000347,C004,2026-08-01,1076,FCST_AUTO,P004,CUS001,2026-03-06,製品FCSTから自動展開
DM0000348,C013,2026-08-01,2152,FCST_AUTO,P004,CUS001,2026-03-16,製品FCSTから自動展開
DM0000349,C025,2026-08-01,1076,FCST_AUTO,P004,CUS001,2026-02-28,製品FCSTから自動展開
DM0000350,C047,2026-08-01,2152,FCST_AUTO,P004,CUS001,2026-03-20,製品FCSTから自動展開
DM0000351,C059,2026-08-01,1076,FCST_AUTO,P004,CUS001,2026-03-03,製品FCSTから自動展開
DM0000352,C082,2026-08-01,1076,FCST_AUTO,P004,CUS001,2026-03-08,製品FCSTから自動展開
DM0000353,C090,2026-08-01,1076,FCST_AUTO,P004,CUS001,2026-03-20,製品FCSTから自動展開
DM0000354,C020,2026-08-01,677,FCST_AUTO,P005,CUS001,2026-03-04,製品FCSTから自動展開
DM0000355,C019,2026-08-01,677,FCST_AUTO,P005,CUS001,2026-03-03,製品FCSTから自動展開
DM0000356,C032,2026-08-01,677,FCST_AUTO,P005,CUS001,2026-03-09,製品FCSTから自動展開
DM0000357,C036,2026-08-01,2031,FCST_AUTO,P005,CUS001,2026-03-18,製品FCSTから自動展開
DM0000358,C054,2026-08-01,677,FCST_AUTO,P005,CUS001,2026-03-01,製品FCSTから自動展開
DM0000359,C077,2026-08-01,677,FCST_AUTO,P005,CUS001,2026-03-21,製品FCSTから自動展開
DM0000360,C086,2026-08-01,1354,FCST_AUTO,P005,CUS001,2026-03-07,製品FCSTから自動展開
DM0000361,C014,2026-08-01,3183,FCST_AUTO,P026,CUS001,2026-03-04,製品FCSTから自動展開
DM0000362,C030,2026-08-01,2122,FCST_AUTO,P026,CUS001,2026-02-27,製品FCSTから自動展開
DM0000363,C044,2026-08-01,1061,FCST_AUTO,P026,CUS001,2026-03-11,製品FCSTから自動展開
DM0000364,C080,2026-08-01,1061,FCST_AUTO,P026,CUS001,2026-03-13,製品FCSTから自動展開
DM0000365,C071,2026-08-01,1061,FCST_AUTO,P026,CUS001,2026-03-18,製品FCSTから自動展開
DM0000366,C055,2026-08-01,2122,FCST_AUTO,P026,CUS001,2026-03-13,製品FCSTから自動展開
DM0000367,C005,2026-08-01,2022,FCST_AUTO,P027,CUS001,2026-03-03,製品FCSTから自動展開
DM0000368,C031,2026-08-01,674,FCST_AUTO,P027,CUS001,2026-03-16,製品FCSTから自動展開
DM0000369,C043,2026-08-01,674,FCST_AUTO,P027,CUS001,2026-03-12,製品FCSTから自動展開
DM0000370,C077,2026-08-01,674,FCST_AUTO,P027,CUS001,2026-03-08,製品FCSTから自動展開
DM0000371,C073,2026-08-01,1348,FCST_AUTO,P027,CUS001,2026-03-11,製品FCSTから自動展開
DM0000372,C060,2026-08-01,674,FCST_AUTO,P027,CUS001,2026-03-06,製品FCSTから自動展開
DM0000373,C003,2026-08-01,1572,FCST_AUTO,P028,CUS001,2026-02-26,製品FCSTから自動展開
DM0000374,C024,2026-08-01,1572,FCST_AUTO,P028,CUS001,2026-03-09,製品FCSTから自動展開
DM0000375,C040,2026-08-01,786,FCST_AUTO,P028,CUS001,2026-03-20,製品FCSTから自動展開
DM0000376,C081,2026-08-01,786,FCST_AUTO,P028,CUS001,2026-03-01,製品FCSTから自動展開
DM0000377,C069,2026-08-01,786,FCST_AUTO,P028,CUS001,2026-03-07,製品FCSTから自動展開
DM0000378,C055,2026-08-01,786,FCST_AUTO,P028,CUS001,2026-03-10,製品FCSTから自動展開
DM0000379,C015,2026-08-01,2326,FCST_AUTO,P029,CUS001,2026-03-02,製品FCSTから自動展開
DM0000380,C032,2026-08-01,1163,FCST_AUTO,P029,CUS001,2026-03-05,製品FCSTから自動展開
DM0000381,C045,2026-08-01,3489,FCST_AUTO,P029,CUS001,2026-02-28,製品FCSTから自動展開
DM0000382,C084,2026-08-01,1163,FCST_AUTO,P029,CUS001,2026-03-21,製品FCSTから自動展開
DM0000383,C074,2026-08-01,1163,FCST_AUTO,P029,CUS001,2026-03-03,製品FCSTから自動展開
DM0000384,C065,2026-08-01,3489,FCST_AUTO,P029,CUS001,2026-03-18,製品FCSTから自動展開
DM0000385,C004,2026-08-01,957,FCST_AUTO,P030,CUS001,2026-03-18,製品FCSTから自動展開
DM0000386,C025,2026-08-01,957,FCST_AUTO,P030,CUS001,2026-03-21,製品FCSTから自動展開
DM0000387,C050,2026-08-01,957,FCST_AUTO,P030,CUS001,2026-03-21,製品FCSTから自動展開
DM0000388,C084,2026-08-01,957,FCST_AUTO,P030,CUS001,2026-03-20,製品FCSTから自動展開
DM0000389,C070,2026-08-01,957,FCST_AUTO,P030,CUS001,2026-03-13,製品FCSTから自動展開
DM0000390,C060,2026-08-01,957,FCST_AUTO,P030,CUS001,2026-03-18,製品FCSTから自動展開
DM0000391,C004,2026-09-01,1012,FCST_AUTO,P001,CUS001,2026-03-13,製品FCSTから自動展開
DM0000392,C010,2026-09-01,1012,FCST_AUTO,P001,CUS001,2026-03-14,製品FCSTから自動展開
DM0000393,C024,2026-09-01,1012,FCST_AUTO,P001,CUS001,2026-03-18,製品FCSTから自動展開
DM0000394,C047,2026-09-01,1012,FCST_AUTO,P001,CUS001,2026-03-08,製品FCSTから自動展開
DM0000395,C061,2026-09-01,3036,FCST_AUTO,P001,CUS001,2026-03-07,製品FCSTから自動展開
DM0000396,C084,2026-09-01,1012,FCST_AUTO,P001,CUS001,2026-03-16,製品FCSTから自動展開
DM0000397,C090,2026-09-01,2024,FCST_AUTO,P001,CUS001,2026-03-14,製品FCSTから自動展開
DM0000398,C002,2026-09-01,1011,FCST_AUTO,P002,CUS001,2026-02-26,製品FCSTから自動展開
DM0000399,C004,2026-09-01,1011,FCST_AUTO,P002,CUS001,2026-02-27,製品FCSTから自動展開
DM0000400,C024,2026-09-01,2022,FCST_AUTO,P002,CUS001,2026-03-18,製品FCSTから自動展開
DM0000401,C045,2026-09-01,1011,FCST_AUTO,P002,CUS001,2026-03-07,製品FCSTから自動展開
DM0000402,C059,2026-09-01,1011,FCST_AUTO,P002,CUS001,2026-02-27,製品FCSTから自動展開
DM0000403,C084,2026-09-01,2022,FCST_AUTO,P002,CUS001,2026-03-09,製品FCSTから自動展開
DM0000404,C087,2026-09-01,2022,FCST_AUTO,P002,CUS001,2026-03-11,製品FCSTから自動展開
DM0000405,C019,2026-09-01,857,FCST_AUTO,P003,CUS001,2026-03-08,製品FCSTから自動展開
DM0000406,C001,2026-09-01,857,FCST_AUTO,P003,CUS001,2026-03-21,製品FCSTから自動展開
DM0000407,C032,2026-09-01,1714,FCST_AUTO,P003,CUS001,2026-03-04,製品FCSTから自動展開
DM0000408,C041,2026-09-01,857,FCST_AUTO,P003,CUS001,2026-02-27,製品FCSTから自動展開
DM0000409,C053,2026-09-01,857,FCST_AUTO,P003,CUS001,2026-03-15,製品FCSTから自動展開
DM0000410,C081,2026-09-01,857,FCST_AUTO,P003,CUS001,2026-03-10,製品FCSTから自動展開
DM0000411,C086,2026-09-01,1714,FCST_AUTO,P003,CUS001,2026-03-21,製品FCSTから自動展開
DM0000412,C004,2026-09-01,1190,FCST_AUTO,P004,CUS001,2026-03-12,製品FCSTから自動展開
DM0000413,C013,2026-09-01,2380,FCST_AUTO,P004,CUS001,2026-03-14,製品FCSTから自動展開
DM0000414,C025,2026-09-01,1190,FCST_AUTO,P004,CUS001,2026-03-17,製品FCSTから自動展開
DM0000415,C047,2026-09-01,2380,FCST_AUTO,P004,CUS001,2026-03-02,製品FCSTから自動展開
DM0000416,C059,2026-09-01,1190,FCST_AUTO,P004,CUS001,2026-03-04,製品FCSTから自動展開
DM0000417,C082,2026-09-01,1190,FCST_AUTO,P004,CUS001,2026-03-11,製品FCSTから自動展開
DM0000418,C090,2026-09-01,1190,FCST_AUTO,P004,CUS001,2026-02-28,製品FCSTから自動展開
DM0000419,C020,2026-09-01,652,FCST_AUTO,P005,CUS001,2026-03-06,製品FCSTから自動展開
DM0000420,C019,2026-09-01,652,FCST_AUTO,P005,CUS001,2026-03-05,製品FCSTから自動展開
DM0000421,C032,2026-09-01,652,FCST_AUTO,P005,CUS001,2026-03-11,製品FCSTから自動展開
DM0000422,C036,2026-09-01,1956,FCST_AUTO,P005,CUS001,2026-03-04,製品FCSTから自動展開
DM0000423,C054,2026-09-01,652,FCST_AUTO,P005,CUS001,2026-03-14,製品FCSTから自動展開
DM0000424,C077,2026-09-01,652,FCST_AUTO,P005,CUS001,2026-03-17,製品FCSTから自動展開
DM0000425,C086,2026-09-01,1304,FCST_AUTO,P005,CUS001,2026-03-20,製品FCSTから自動展開
DM0000426,C014,2026-09-01,2814,FCST_AUTO,P026,CUS001,2026-03-12,製品FCSTから自動展開
DM0000427,C030,2026-09-01,1876,FCST_AUTO,P026,CUS001,2026-03-01,製品FCSTから自動展開
DM0000428,C044,2026-09-01,938,FCST_AUTO,P026,CUS001,2026-03-02,製品FCSTから自動展開
DM0000429,C080,2026-09-01,938,FCST_AUTO,P026,CUS001,2026-02-26,製品FCSTから自動展開
DM0000430,C071,2026-09-01,938,FCST_AUTO,P026,CUS001,2026-03-18,製品FCSTから自動展開
DM0000431,C055,2026-09-01,1876,FCST_AUTO,P026,CUS001,2026-03-18,製品FCSTから自動展開
DM0000432,C005,2026-09-01,2001,FCST_AUTO,P027,CUS001,2026-03-21,製品FCSTから自動展開
DM0000433,C031,2026-09-01,667,FCST_AUTO,P027,CUS001,2026-03-17,製品FCSTから自動展開
DM0000434,C043,2026-09-01,667,FCST_AUTO,P027,CUS001,2026-03-13,製品FCSTから自動展開
DM0000435,C077,2026-09-01,667,FCST_AUTO,P027,CUS001,2026-03-13,製品FCSTから自動展開
DM0000436,C073,2026-09-01,1334,FCST_AUTO,P027,CUS001,2026-03-16,製品FCSTから自動展開
DM0000437,C060,2026-09-01,667,FCST_AUTO,P027,CUS001,2026-03-07,製品FCSTから自動展開
DM0000438,C003,2026-09-01,1886,FCST_AUTO,P028,CUS001,2026-03-07,製品FCSTから自動展開
DM0000439,C024,2026-09-01,1886,FCST_AUTO,P028,CUS001,2026-03-01,製品FCSTから自動展開
DM0000440,C040,2026-09-01,943,FCST_AUTO,P028,CUS001,2026-03-12,製品FCSTから自動展開
DM0000441,C081,2026-09-01,943,FCST_AUTO,P028,CUS001,2026-02-26,製品FCSTから自動展開
DM0000442,C069,2026-09-01,943,FCST_AUTO,P028,CUS001,2026-03-20,製品FCSTから自動展開
DM0000443,C055,2026-09-01,943,FCST_AUTO,P028,CUS001,2026-03-17,製品FCSTから自動展開
DM0000444,C015,2026-09-01,2310,FCST_AUTO,P029,CUS001,2026-03-06,製品FCSTから自動展開
DM0000445,C032,2026-09-01,1155,FCST_AUTO,P029,CUS001,2026-03-20,製品FCSTから自動展開
DM0000446,C045,2026-09-01,3465,FCST_AUTO,P029,CUS001,2026-02-26,製品FCSTから自動展開
DM0000447,C084,2026-09-01,1155,FCST_AUTO,P029,CUS001,2026-03-17,製品FCSTから自動展開
DM0000448,C074,2026-09-01,1155,FCST_AUTO,P029,CUS001,2026-03-12,製品FCSTから自動展開
DM0000449,C065,2026-09-01,3465,FCST_AUTO,P029,CUS001,2026-03-01,製品FCSTから自動展開
DM0000450,C004,2026-09-01,1132,FCST_AUTO,P030,CUS001,2026-03-06,製品FCSTから自動展開
DM0000451,C025,2026-09-01,1132,FCST_AUTO,P030,CUS001,2026-03-13,製品FCSTから自動展開
DM0000452,C050,2026-09-01,1132,FCST_AUTO,P030,CUS001,2026-02-27,製品FCSTから自動展開
DM0000453,C084,2026-09-01,1132,FCST_AUTO,P030,CUS001,2026-03-18,製品FCSTから自動展開
DM0000454,C070,2026-09-01,1132,FCST_AUTO,P030,CUS001,2026-03-10,製品FCSTから自動展開
DM0000455,C060,2026-09-01,1132,FCST_AUTO,P030,CUS001,2026-03-16,製品FCSTから自動展開
DM0000456,C084,2026-04-10,200,EMERGENCY_MANUAL,,CUS001,2026-03-24,親会社からの急な増産指示
DM0000457,C024,2026-04-25,100,EMERGENCY_MANUAL,,CUS001,2026-03-23,競合製品の不具合により受注急増
DM0000458,C042,2026-03-31,80,EMERGENCY_MANUAL,,CUS001,2026-03-25,既存ロットで品質問題、再手配
DM0000459,C004,2026-04-26,300,EMERGENCY_MANUAL,,CUS001,2026-03-26,新規プロジェクトの試作分
DM0000460,C072,2026-04-21,150,EMERGENCY_MANUAL,,CUS001,2026-03-25,客先からの緊急仕様変更
DM0000461,C039,2026-04-15,20,EMERGENCY_MANUAL,,CUS001,2026-03-26,在庫見込み誤差による補填
DM0000462,C065,2026-04-03,300,EMERGENCY_MANUAL,,CUS001,2026-03-25,代替部材調達失敗による手配
DM0000463,C082,2026-04-26,150,EMERGENCY_MANUAL,,CUS001,2026-03-28,量産立上げ前の追加検証用
