demand_id,component_id,requested_date,requested_qty,source_type,product_id,customer_id,created_at,note
DM0000254,C065,2026-06-11,1087,FCST_AUTO,P029,CUS001,2026-03-14,製品FCSTから自動展開
DM0000255,C004,2026-06-06,1470,FCST_AUTO,P030,CUS001,2026-03-11,製品FCSTから自動展開
DM0000256,C025,2026-06-21,5770,FCST_AUTO,P030,CUS001,2026-03-10,製品FCSTから自動展開
DM0000257,C050,2026-06-20,23861,FCST_AUTO,P030,CUS001,2026-02-28,製品FCSTから自動展開
DM0000258,C084,2026-06-11,5040,FCST_AUTO,P030,CUS001,2026-03-08,製品FCSTから自動展開
DM0000259,C070,2026-06-09,7167,FCST_AUTO,P030,CUS001,2026-03-17,製品FCSTから自動展開
DM0000260,C060,2026-06-19,2170,FCST_AUTO,P030,CUS001,2026-03-18,製品FCSTから自動展開
DM0000261,C004,2026-07-09,4163,FCST_AUTO,P001,CUS001,2026-03-07,製品FCSTから自動展開
DM0000262,C010,2026-07-20,1155,FCST_AUTO,P001,CUS001,2026-03-03,製品FCSTから自動展開
DM0000263,C024,2026-07-20,38848,FCST_AUTO,P001,CUS001,2026-02-27,製品FCSTから自動展開
DM0000264,C047,2026-07-05,1053,FCST_AUTO,P001,CUS001,2026-03-17,製品FCSTから自動展開
DM0000265,C061,2026-07-10,9932,FCST_AUTO,P001,CUS001,2026-03-16,製品FCSTから自動展開
DM0000266,C084,2026-07-08,1794,FCST_AUTO,P001,CUS001,2026-02-28,製品FCSTから自動展開
DM0000267,C090,2026-07-06,83265,FCST_AUTO,P001,CUS001,2026-03-11,製品FCSTから自動展開
DM0000268,C002,2026-07-14,1538,FCST_AUTO,P002,CUS001,2026-03-19,製品FCSTから自動展開
DM0000269,C004,2026-07-10,2344,FCST_AUTO,P002,CUS001,2026-03-09,製品FCSTから自動展開
DM0000270,C024,2026-07-12,29262,FCST_AUTO,P002,CUS001,2026-03-14,製品FCSTから自動展開
DM0000271,C045,2026-07-21,8608,FCST_AUTO,P002,CUS001,2026-02-27,製品FCSTから自動展開
DM0000272,C059,2026-07-22,30050,FCST_AUTO,P002,CUS001,2026-03-05,製品FCSTから自動展開
DM0000273,C084,2026-07-15,3779,FCST_AUTO,P002,CUS001,2026-03-19,製品FCSTから自動展開
DM0000274,C087,2026-07-06,2276,FCST_AUTO,P002,CUS001,2026-03-18,製品FCSTから自動展開
DM0000275,C019,2026-07-13,1597,FCST_AUTO,P003,CUS001,2026-03-06,製品FCSTから自動展開
DM0000276,C001,2026-07-10,264,FCST_AUTO,P003,CUS001,2026-03-18,製品FCSTから自動展開
DM0000277,C032,2026-07-08,7140,FCST_AUTO,P003,CUS001,2026-03-05,製品FCSTから自動展開
DM0000278,C041,2026-07-09,4120,FCST_AUTO,P003,CUS001,2026-03-12,製品FCSTから自動展開
DM0000279,C053,2026-07-06,7394,FCST_AUTO,P003,CUS001,2026-03-20,製品FCSTから自動展開
DM0000280,C081,2026-07-23,10973,FCST_AUTO,P003,CUS001,2026-03-19,製品FCSTから自動展開
DM0000281,C086,2026-07-18,7292,FCST_AUTO,P003,CUS001,2026-03-20,製品FCSTから自動展開
DM0000282,C004,2026-07-19,2671,FCST_AUTO,P004,CUS001,2026-03-14,製品FCSTから自動展開
DM0000283,C013,2026-07-09,14917,FCST_AUTO,P004,CUS001,2026-03-15,製品FCSTから自動展開
DM0000284,C025,2026-07-17,6290,FCST_AUTO,P004,CUS001,2026-03-18,製品FCSTから自動展開
DM0000285,C047,2026-07-25,2539,FCST_AUTO,P004,CUS001,2026-03-15,製品FCSTから自動展開
DM0000286,C059,2026-07-05,29549,FCST_AUTO,P004,CUS001,2026-03-08,製品FCSTから自動展開
DM0000287,C082,2026-07-11,1785,FCST_AUTO,P004,CUS001,2026-03-07,製品FCSTから自動展開
DM0000288,C090,2026-07-19,82015,FCST_AUTO,P004,CUS001,2026-03-07,製品FCSTから自動展開
DM0000289,C020,2026-07-09,6762,FCST_AUTO,P005,CUS001,2026-03-01,製品FCSTから自動展開
DM0000290,C019,2026-07-15,1752,FCST_AUTO,P005,CUS001,2026-03-10,製品FCSTから自動展開
DM0000291,C032,2026-07-15,1126,FCST_AUTO,P005,CUS001,2026-02-28,製品FCSTから自動展開
DM0000292,C036,2026-07-23,824,FCST_AUTO,P005,CUS001,2026-03-05,製品FCSTから自動展開
DM0000293,C054,2026-07-11,11408,FCST_AUTO,P005,CUS001,2026-03-03,製品FCSTから自動展開
DM0000294,C077,2026-07-10,2174,FCST_AUTO,P005,CUS001,2026-03-18,製品FCSTから自動展開
DM0000295,C086,2026-07-20,3054,FCST_AUTO,P005,CUS001,2026-03-02,製品FCSTから自動展開
DM0000296,C014,2026-07-10,4984,FCST_AUTO,P026,CUS001,2026-03-04,製品FCSTから自動展開
DM0000297,C030,2026-07-25,2339,FCST_AUTO,P026,CUS001,2026-03-05,製品FCSTから自動展開
DM0000298,C044,2026-07-14,22030,FCST_AUTO,P026,CUS001,2026-03-18,製品FCSTから自動展開
DM0000299,C080,2026-07-24,756,FCST_AUTO,P026,CUS001,2026-03-15,製品FCSTから自動展開
DM0000300,C071,2026-07-08,3816,FCST_AUTO,P026,CUS001,2026-03-06,製品FCSTから自動展開
DM0000301,C055,2026-07-05,844,FCST_AUTO,P026,CUS001,2026-03-11,製品FCSTから自動展開
DM0000302,C005,2026-07-24,5772,FCST_AUTO,P027,CUS001,2026-02-26,製品FCSTから自動展開
DM0000303,C031,2026-07-09,2977,FCST_AUTO,P027,CUS001,2026-03-08,製品FCSTから自動展開
DM0000304,C043,2026-07-05,2341,FCST_AUTO,P027,CUS001,2026-03-19,製品FCSTから自動展開
DM0000305,C077,2026-07-14,3575,FCST_AUTO,P027,CUS001,2026-03-15,製品FCSTから自動展開
DM0000306,C073,2026-07-10,1033,FCST_AUTO,P027,CUS001,2026-03-06,製品FCSTから自動展開
DM0000307,C060,2026-07-14,3285,FCST_AUTO,P027,CUS001,2026-03-08,製品FCSTから自動展開
DM0000308,C003,2026-07-19,23828,FCST_AUTO,P028,CUS001,2026-03-05,製品FCSTから自動展開
DM0000309,C024,2026-07-13,31885,FCST_AUTO,P028,CUS001,2026-03-06,製品FCSTから自動展開
DM0000310,C040,2026-07-18,1101,FCST_AUTO,P028,CUS001,2026-03-16,製品FCSTから自動展開
DM0000311,C081,2026-07-25,12781,FCST_AUTO,P028,CUS001,2026-03-21,製品FCSTから自動展開
DM0000312,C069,2026-07-21,63193,FCST_AUTO,P028,CUS001,2026-03-10,製品FCSTから自動展開
DM0000313,C055,2026-07-22,5223,FCST_AUTO,P028,CUS001,2026-03-13,製品FCSTから自動展開
DM0000314,C015,2026-07-17,3853,FCST_AUTO,P029,CUS001,2026-03-12,製品FCSTから自動展開
DM0000315,C032,2026-07-10,1736,FCST_AUTO,P029,CUS001,2026-03-06,製品FCSTから自動展開
DM0000316,C045,2026-07-12,7695,FCST_AUTO,P029,CUS001,2026-02-26,製品FCSTから自動展開
DM0000317,C084,2026-07-15,4142,FCST_AUTO,P029,CUS001,2026-03-07,製品FCSTから自動展開
DM0000318,C074,2026-07-09,16524,FCST_AUTO,P029,CUS001,2026-02-26,製品FCSTから自動展開
DM0000319,C065,2026-07-25,1132,FCST_AUTO,P029,CUS001,2026-03-18,製品FCSTから自動展開
DM0000320,C004,2026-07-13,2338,FCST_AUTO,P030,CUS001,2026-03-08,製品FCSTから自動展開
DM0000321,C025,2026-07-24,6524,FCST_AUTO,P030,CUS001,2026-03-15,製品FCSTから自動展開
DM0000322,C050,2026-07-16,23861,FCST_AUTO,P030,CUS001,2026-03-04,製品FCSTから自動展開
DM0000323,C084,2026-07-17,6921,FCST_AUTO,P030,CUS001,2026-03-05,製品FCSTから自動展開
DM0000324,C070,2026-07-23,5921,FCST_AUTO,P030,CUS001,2026-03-06,製品FCSTから自動展開
DM0000325,C060,2026-07-12,3132,FCST_AUTO,P030,CUS001,2026-03-11,製品FCSTから自動展開
DM0000326,C004,2026-08-21,4918,FCST_AUTO,P001,CUS001,2026-03-08,製品FCSTから自動展開
DM0000327,C010,2026-08-18,3271,FCST_AUTO,P001,CUS001,2026-03-08,製品FCSTから自動展開
DM0000328,C024,2026-08-11,43435,FCST_AUTO,P001,CUS001,2026-03-12,製品FCSTから自動展開
DM0000329,C047,2026-08-25,3595,FCST_AUTO,P001,CUS001,2026-03-21,製品FCSTから自動展開
DM0000330,C061,2026-08-17,8722,FCST_AUTO,P001,CUS001,2026-03-21,製品FCSTから自動展開
DM0000331,C084,2026-08-14,5611,FCST_AUTO,P001,CUS001,2026-03-03,製品FCSTから自動展開
DM0000332,C090,2026-08-12,80105,FCST_AUTO,P001,CUS001,2026-03-08,製品FCSTから自動展開
DM0000333,C002,2026-08-15,2121,FCST_AUTO,P002,CUS001,2026-03-09,製品FCSTから自動展開
DM0000334,C004,2026-08-24,4379,FCST_AUTO,P002,CUS001,2026-03-04,製品FCSTから自動展開
DM0000335,C024,2026-08-16,34760,FCST_AUTO,P002,CUS001,2026-02-26,製品FCSTから自動展開
DM0000336,C045,2026-08-13,7695,FCST_AUTO,P002,CUS001,2026-03-03,製品FCSTから自動展開
DM0000337,C059,2026-08-19,30280,FCST_AUTO,P002,CUS001,2026-03-10,製品FCSTから自動展開
DM0000338,C084,2026-08-06,4275,FCST_AUTO,P002,CUS001,2026-03-14,製品FCSTから自動展開
DM0000339,C087,2026-08-07,1228,FCST_AUTO,P002,CUS001,2026-03-20,製品FCSTから自動展開
DM0000340,C019,2026-08-15,506,FCST_AUTO,P003,CUS001,2026-03-10,製品FCSTから自動展開
DM0000341,C001,2026-08-21,54,FCST_AUTO,P003,CUS001,2026-03-15,製品FCSTから自動展開
DM0000342,C032,2026-08-20,1465,FCST_AUTO,P003,CUS001,2026-03-04,製品FCSTから自動展開
DM0000343,C041,2026-08-18,3598,FCST_AUTO,P003,CUS001,2026-03-09,製品FCSTから自動展開
DM0000344,C053,2026-08-20,7394,FCST_AUTO,P003,CUS001,2026-03-12,製品FCSTから自動展開
DM0000345,C081,2026-08-25,12412,FCST_AUTO,P003,CUS001,2026-03-19,製品FCSTから自動展開
DM0000346,C086,2026-08-24,6848,FCST_AUTO,P003,CUS001,2026-03-09,製品FCSTから自動展開
DM0000347,C004,2026-08-19,1596,FCST_AUTO,P004,CUS001,2026-03-02,製品FCSTから自動展開
DM0000348,C013,2026-08-22,10105,FCST_AUTO,P004,CUS001,2026-03-21,製品FCSTから自動展開
DM0000349,C025,2026-08-19,6072,FCST_AUTO,P004,CUS001,2026-02-26,製品FCSTから自動展開
DM0000350,C047,2026-08-15,4003,FCST_AUTO,P004,CUS001,2026-03-05,製品FCSTから自動展開
DM0000351,C059,2026-08-14,28715,FCST_AUTO,P004,CUS001,2026-03-12,製品FCSTから自動展開
DM0000352,C082,2026-08-09,1069,FCST_AUTO,P004,CUS001,2026-03-06,製品FCSTから自動展開
DM0000353,C090,2026-08-09,66311,FCST_AUTO,P004,CUS001,2026-03-08,製品FCSTから自動展開
DM0000354,C020,2026-08-16,6018,FCST_AUTO,P005,CUS001,2026-03-14,製品FCSTから自動展開
DM0000355,C019,2026-08-10,1137,FCST_AUTO,P005,CUS001,2026-03-08,製品FCSTから自動展開
DM0000356,C032,2026-08-16,1520,FCST_AUTO,P005,CUS001,2026-03-01,製品FCSTから自動展開
DM0000357,C036,2026-08-17,943,FCST_AUTO,P005,CUS001,2026-03-02,製品FCSTから自動展開
DM0000358,C054,2026-08-09,11408,FCST_AUTO,P005,CUS001,2026-03-06,製品FCSTから自動展開
DM0000359,C077,2026-08-21,1600,FCST_AUTO,P005,CUS001,2026-03-14,製品FCSTから自動展開
DM0000360,C086,2026-08-17,2242,FCST_AUTO,P005,CUS001,2026-03-09,製品FCSTから自動展開
DM0000361,C014,2026-08-10,790,FCST_AUTO,P026,CUS001,2026-03-10,製品FCSTから自動展開
DM0000362,C030,2026-08-06,5387,FCST_AUTO,P026,CUS001,2026-03-16,製品FCSTから自動展開
DM0000363,C044,2026-08-15,24144,FCST_AUTO,P026,CUS001,2026-03-14,製品FCSTから自動展開
DM0000364,C080,2026-08-22,1483,FCST_AUTO,P026,CUS001,2026-03-07,製品FCSTから自動展開
DM0000365,C071,2026-08-18,3816,FCST_AUTO,P026,CUS001,2026-03-15,製品FCSTから自動展開
DM0000366,C055,2026-08-21,6050,FCST_AUTO,P026,CUS001,2026-03-01,製品FCSTから自動展開
DM0000367,C005,2026-08-10,17260,FCST_AUTO,P027,CUS001,2026-03-18,製品FCSTから自動展開
DM0000368,C031,2026-08-11,6225,FCST_AUTO,P027,CUS001,2026-03-15,製品FCSTから自動展開
DM0000369,C043,2026-08-16,3542,FCST_AUTO,P027,CUS001,2026-03-21,製品FCSTから自動展開
DM0000370,C077,2026-08-15,2049,FCST_AUTO,P027,CUS001,2026-03-17,製品FCSTから自動展開
DM0000371,C073,2026-08-20,508,FCST_AUTO,P027,CUS001,2026-03-16,製品FCSTから自動展開
DM0000372,C060,2026-08-17,4192,FCST_AUTO,P027,CUS001,2026-03-07,製品FCSTから自動展開
DM0000373,C003,2026-08-15,24521,FCST_AUTO,P028,CUS001,2026-03-16,製品FCSTから自動展開
DM0000374,C024,2026-08-09,32123,FCST_AUTO,P028,CUS001,2026-03-10,製品FCSTから自動展開
DM0000375,C040,2026-08-06,2400,FCST_AUTO,P028,CUS001,2026-03-03,製品FCSTから自動展開
DM0000376,C081,2026-08-09,10973,FCST_AUTO,P028,CUS001,2026-03-13,製品FCSTから自動展開
DM0000377,C069,2026-08-09,46634,FCST_AUTO,P028,CUS001,2026-02-26,製品FCSTから自動展開
DM0000378,C055,2026-08-13,3108,FCST_AUTO,P028,CUS001,2026-03-09,製品FCSTから自動展開
DM0000379,C015,2026-08-13,3244,FCST_AUTO,P029,CUS001,2026-02-27,製品FCSTから自動展開
DM0000380,C032,2026-08-17,6727,FCST_AUTO,P029,CUS001,2026-03-10,製品FCSTから自動展開
DM0000381,C045,2026-08-22,7753,FCST_AUTO,P029,CUS001,2026-03-03,製品FCSTから自動展開
DM0000382,C084,2026-08-24,2560,FCST_AUTO,P029,CUS001,2026-03-20,製品FCSTから自動展開
DM0000383,C074,2026-08-10,16524,FCST_AUTO,P029,CUS001,2026-03-21,製品FCSTから自動展開
DM0000384,C065,2026-08-09,1550,FCST_AUTO,P029,CUS001,2026-03-10,製品FCSTから自動展開
DM0000385,C004,2026-08-17,5185,FCST_AUTO,P030,CUS001,2026-03-17,製品FCSTから自動展開
DM0000386,C025,2026-08-12,5730,FCST_AUTO,P030,CUS001,2026-03-01,製品FCSTから自動展開
DM0000387,C050,2026-08-17,23861,FCST_AUTO,P030,CUS001,2026-03-10,製品FCSTから自動展開
DM0000388,C084,2026-08-16,4461,FCST_AUTO,P030,CUS001,2026-03-17,製品FCSTから自動展開
DM0000389,C070,2026-08-16,2335,FCST_AUTO,P030,CUS001,2026-03-13,製品FCSTから自動展開
DM0000390,C060,2026-08-12,1469,FCST_AUTO,P030,CUS001,2026-03-18,製品FCSTから自動展開
DM0000391,C004,2026-09-13,3163,FCST_AUTO,P001,CUS001,2026-03-13,製品FCSTから自動展開
DM0000392,C010,2026-09-16,2569,FCST_AUTO,P001,CUS001,2026-03-08,製品FCSTから自動展開
DM0000393,C024,2026-09-24,43500,FCST_AUTO,P001,CUS001,2026-03-05,製品FCSTから自動展開
DM0000394,C047,2026-09-13,1072,FCST_AUTO,P001,CUS001,2026-03-18,製品FCSTから自動展開
DM0000395,C061,2026-09-10,8490,FCST_AUTO,P001,CUS001,2026-02-26,製品FCSTから自動展開
DM0000396,C084,2026-09-21,3489,FCST_AUTO,P001,CUS001,2026-02-28,製品FCSTから自動展開
DM0000397,C090,2026-09-11,66220,FCST_AUTO,P001,CUS001,2026-03-11,製品FCSTから自動展開
DM0000398,C002,2026-09-14,1598,FCST_AUTO,P002,CUS001,2026-02-28,製品FCSTから自動展開
DM0000399,C004,2026-09-07,5587,FCST_AUTO,P002,CUS001,2026-03-21,製品FCSTから自動展開
DM0000400,C024,2026-09-14,38922,FCST_AUTO,P002,CUS001,2026-03-14,製品FCSTから自動展開
DM0000401,C045,2026-09-17,7695,FCST_AUTO,P002,CUS001,2026-03-06,製品FCSTから自動展開
DM0000402,C059,2026-09-10,29563,FCST_AUTO,P002,CUS001,2026-03-20,製品FCSTから自動展開
DM0000403,C084,2026-09-19,1408,FCST_AUTO,P002,CUS001,2026-03-09,製品FCSTから自動展開
DM0000404,C087,2026-09-15,466,FCST_AUTO,P002,CUS001,2026-03-21,製品FCSTから自動展開
DM0000405,C019,2026-09-21,2563,FCST_AUTO,P003,CUS001,2026-02-28,製品FCSTから自動展開
DM0000406,C001,2026-09-07,117,FCST_AUTO,P003,CUS001,2026-03-21,製品FCSTから自動展開
DM0000407,C032,2026-09-10,8415,FCST_AUTO,P003,CUS001,2026-03-16,製品FCSTから自動展開
DM0000408,C041,2026-09-09,4286,FCST_AUTO,P003,CUS001,2026-02-26,製品FCSTから自動展開
DM0000409,C053,2026-09-22,7973,FCST_AUTO,P003,CUS001,2026-03-15,製品FCSTから自動展開
DM0000410,C081,2026-09-15,12066,FCST_AUTO,P003,CUS001,2026-02-28,製品FCSTから自動展開
DM0000411,C086,2026-09-08,2810,FCST_AUTO,P003,CUS001,2026-02-28,製品FCSTから自動展開
DM0000412,C004,2026-09-05,3390,FCST_AUTO,P004,CUS001,2026-03-13,製品FCSTから自動展開
DM0000413,C013,2026-09-08,12697,FCST_AUTO,P004,CUS001,2026-02-27,製品FCSTから自動展開
DM0000414,C025,2026-09-15,6290,FCST_AUTO,P004,CUS001,2026-03-19,製品FCSTから自動展開
DM0000415,C047,2026-09-18,3591,FCST_AUTO,P004,CUS001,2026-03-02,製品FCSTから自動展開
DM0000416,C059,2026-09-16,22222,FCST_AUTO,P004,CUS001,2026-03-14,製品FCSTから自動展開
DM0000417,C082,2026-09-14,1311,FCST_AUTO,P004,CUS001,2026-03-08,製品FCSTから自動展開
DM0000418,C090,2026-09-14,86197,FCST_AUTO,P004,CUS001,2026-03-18,製品FCSTから自動展開
DM0000419,C020,2026-09-19,8034,FCST_AUTO,P005,CUS001,2026-03-12,製品FCSTから自動展開
DM0000420,C019,2026-09-15,412,FCST_AUTO,P005,CUS001,2026-03-11,製品FCSTから自動展開
DM0000421,C032,2026-09-19,1440,FCST_AUTO,P005,CUS001,2026-03-01,製品FCSTから自動展開
DM0000422,C036,2026-09-13,616,FCST_AUTO,P005,CUS001,2026-03-08,製品FCSTから自動展開
DM0000423,C054,2026-09-23,11408,FCST_AUTO,P005,CUS001,2026-03-15,製品FCSTから自動展開
DM0000424,C077,2026-09-18,3491,FCST_AUTO,P005,CUS001,2026-03-15,製品FCSTから自動展開
DM0000425,C086,2026-09-14,4594,FCST_AUTO,P005,CUS001,2026-03-06,製品FCSTから自動展開
DM0000426,C014,2026-09-11,5358,FCST_AUTO,P026,CUS001,2026-03-03,製品FCSTから自動展開
DM0000427,C030,2026-09-05,3620,FCST_AUTO,P026,CUS001,2026-03-04,製品FCSTから自動展開
DM0000428,C044,2026-09-09,21468,FCST_AUTO,P026,CUS001,2026-02-27,製品FCSTから自動展開
DM0000429,C080,2026-09-14,995,FCST_AUTO,P026,CUS001,2026-03-03,製品FCSTから自動展開
DM0000430,C071,2026-09-19,4120,FCST_AUTO,P026,CUS001,2026-03-21,製品FCSTから自動展開
DM0000431,C055,2026-09-19,4934,FCST_AUTO,P026,CUS001,2026-03-07,製品FCSTから自動展開
DM0000432,C005,2026-09-17,6750,FCST_AUTO,P027,CUS001,2026-03-04,製品FCSTから自動展開
DM0000433,C031,2026-09-20,3520,FCST_AUTO,P027,CUS001,2026-03-04,製品FCSTから自動展開
DM0000434,C043,2026-09-05,2332,FCST_AUTO,P027,CUS001,2026-03-15,製品FCSTから自動展開
DM0000435,C077,2026-09-10,1703,FCST_AUTO,P027,CUS001,2026-02-26,製品FCSTから自動展開
DM0000436,C073,2026-09-18,1714,FCST_AUTO,P027,CUS001,2026-03-05,製品FCSTから自動展開
DM0000437,C060,2026-09-16,3364,FCST_AUTO,P027,CUS001,2026-03-01,製品FCSTから自動展開
DM0000438,C003,2026-09-07,31394,FCST_AUTO,P028,CUS001,2026-03-16,製品FCSTから自動展開
DM0000439,C024,2026-09-09,43162,FCST_AUTO,P028,CUS001,2026-03-18,製品FCSTから自動展開
DM0000440,C040,2026-09-20,2393,FCST_AUTO,P028,CUS001,2026-03-18,製品FCSTから自動展開
DM0000441,C081,2026-09-05,10973,FCST_AUTO,P028,CUS001,2026-03-04,製品FCSTから自動展開
DM0000442,C069,2026-09-15,49300,FCST_AUTO,P028,CUS001,2026-03-04,製品FCSTから自動展開
DM0000443,C055,2026-09-24,2127,FCST_AUTO,P028,CUS001,2026-03-17,製品FCSTから自動展開
DM0000444,C015,2026-09-11,3392,FCST_AUTO,P029,CUS001,2026-03-11,製品FCSTから自動展開
DM0000445,C032,2026-09-16,3396,FCST_AUTO,P029,CUS001,2026-03-08,製品FCSTから自動展開
DM0000446,C045,2026-09-15,7695,FCST_AUTO,P029,CUS001,2026-03-18,製品FCSTから自動展開
DM0000447,C084,2026-09-22,7139,FCST_AUTO,P029,CUS001,2026-03-13,製品FCSTから自動展開
DM0000448,C074,2026-09-19,16524,FCST_AUTO,P029,CUS001,2026-03-12,製品FCSTから自動展開
DM0000449,C065,2026-09-20,2376,FCST_AUTO,P029,CUS001,2026-02-28,製品FCSTから自動展開
DM0000450,C004,2026-09-13,5176,FCST_AUTO,P030,CUS001,2026-03-10,製品FCSTから自動展開
DM0000451,C025,2026-09-20,6290,FCST_AUTO,P030,CUS001,2026-03-13,製品FCSTから自動展開
DM0000452,C050,2026-09-19,23861,FCST_AUTO,P030,CUS001,2026-03-11,製品FCSTから自動展開
DM0000453,C084,2026-09-07,7348,FCST_AUTO,P030,CUS001,2026-03-07,製品FCSTから自動展開
DM0000454,C070,2026-09-19,5023,FCST_AUTO,P030,CUS001,2026-03-16,製品FCSTから自動展開
DM0000455,C060,2026-09-10,5061,FCST_AUTO,P030,CUS001,2026-02-27,製品FCSTから自動展開
DM0000456,C084,2026-03-31,21147,EMERGENCY_MANUAL,,CUS001,2026-03-27,親会社からの急な増産指示
DM0000457,C024,2026-04-09,28596,EMERGENCY_MANUAL,,CUS001,2026-03-27,競合製品の不具合により受注急増
DM0000458,C042,2026-05-07,13618,EMERGENCY_MANUAL,,CUS001,2026-03-28,既存ロットで品質問題、再手配
DM0000459,C004,2026-05-02,16916,EMERGENCY_MANUAL,,CUS001,2026-03-23,新規プロジェクトの試作分
DM0000460,C072,2026-05-12,4312,EMERGENCY_MANUAL,,CUS001,2026-03-28,客先からの緊急仕様変更
DM0000461,C039,2026-04-14,300,EMERGENCY_MANUAL,,CUS001,2026-03-26,在庫見込み誤差による補填
DM0000462,C065,2026-04-02,100,EMERGENCY_MANUAL,,CUS001,2026-03-28,代替部材調達失敗による手配
DM0000463,C082,2026-05-05,200,EMERGENCY_MANUAL,,CUS001,2026-03-27,量産立上げ前の追加検証用
DM0000464,C090,2026-04-19,20,EMERGENCY_MANUAL,,CUS001,2026-03-27,サンプル出荷分の補充
DM0000465,C040,2026-05-06,50,EMERGENCY_MANUAL,,CUS001,2026-03-25,新規受注対応の追加分
