sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,order_qty,shipped_qty,remaining_qty,component_required_qty,status,priority_flag,response_date,earliest_ship_date,deadline_date,partial_available_qty
SO000022,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C054,2026-03-13,2026-05-03,510,158,352,352,shipped_partial,False,2026-03-14,2026-03-24,2026-05-01,8
SO000022,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C059,2026-03-13,2026-05-03,510,158,352,352,shipped_partial,False,2026-03-17,2026-03-31,2026-05-01,232
SO000022,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C089,2026-03-13,2026-05-03,510,158,352,1056,shipped_partial,False,2026-03-17,2026-03-19,2026-05-01,36
SO000023,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C015,2026-03-22,2026-04-28,295,182,113,113,shipped_partial,False,2026-03-25,2026-03-27,2026-04-26,30
SO000023,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C027,2026-03-22,2026-04-28,295,182,113,113,shipped_partial,False,2026-03-23,2026-03-26,2026-04-26,67
SO000023,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C040,2026-03-22,2026-04-28,295,182,113,226,shipped_partial,False,2026-03-25,2026-03-28,2026-04-26,14
SO000023,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C069,2026-03-22,2026-04-28,295,182,113,113,shipped_partial,False,2026-03-23,2026-04-01,2026-04-26,73
SO000023,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C074,2026-03-22,2026-04-28,295,182,113,226,shipped_partial,False,2026-03-27,2026-04-06,2026-04-26,75
SO000023,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C077,2026-03-22,2026-04-28,295,182,113,113,shipped_partial,False,2026-03-24,2026-04-03,2026-04-26,45
SO000023,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C090,2026-03-22,2026-04-28,295,182,113,113,shipped_partial,False,2026-03-24,2026-03-28,2026-04-26,0
SO000024,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C003,2026-03-19,2026-05-23,375,0,375,375,confirmed,False,2026-03-21,2026-03-24,2026-05-21,86
SO000024,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C023,2026-03-19,2026-05-23,375,0,375,750,confirmed,False,2026-03-22,2026-04-01,2026-05-21,185
SO000024,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C043,2026-03-19,2026-05-23,375,0,375,750,confirmed,False,2026-03-24,2026-04-06,2026-05-21,294
SO000024,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C069,2026-03-19,2026-05-23,375,0,375,750,confirmed,False,2026-03-20,2026-03-29,2026-05-21,189
SO000024,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C066,2026-03-19,2026-05-23,375,0,375,375,confirmed,False,2026-03-23,2026-03-30,2026-05-21,77
SO000024,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C082,2026-03-19,2026-05-23,375,0,375,375,confirmed,False,2026-03-20,2026-03-25,2026-05-21,190
SO000024,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C089,2026-03-19,2026-05-23,375,0,375,375,confirmed,False,2026-03-23,2026-03-28,2026-05-21,161
SO000025,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C005,2026-03-21,2026-04-11,330,0,330,660,backorder,True,2026-03-22,2026-03-29,2026-04-09,205
SO000025,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C023,2026-03-21,2026-05-12,330,0,330,330,backorder,True,2026-03-26,2026-04-01,2026-05-10,28
SO000025,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C040,2026-03-21,2026-04-26,330,0,330,330,backorder,True,2026-03-25,2026-04-08,2026-04-24,200
SO000025,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C076,2026-03-21,2026-04-11,330,0,330,330,backorder,True,2026-03-24,2026-04-02,2026-04-09,142
SO000025,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C054,2026-03-21,2026-05-06,330,0,330,990,backorder,True,2026-03-22,2026-04-04,2026-05-04,254
SO000025,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C087,2026-03-21,2026-04-25,330,0,330,990,backorder,True,2026-03-22,2026-04-01,2026-04-23,90
SO000026,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C014,2026-03-10,2026-05-15,330,0,330,330,backorder,False,2026-03-14,2026-03-25,2026-05-13,167
SO000026,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C021,2026-03-10,2026-05-15,330,0,330,330,backorder,False,2026-03-13,2026-03-22,2026-05-13,246
SO000026,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C041,2026-03-10,2026-05-15,330,0,330,330,backorder,False,2026-03-13,2026-03-25,2026-05-13,27
SO000026,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C080,2026-03-10,2026-05-15,330,0,330,330,backorder,False,2026-03-15,2026-03-22,2026-05-13,247
SO000026,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C062,2026-03-10,2026-05-15,330,0,330,660,backorder,False,2026-03-13,2026-03-26,2026-05-13,181
SO000026,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C090,2026-03-10,2026-05-15,330,0,330,990,backorder,False,2026-03-13,2026-03-14,2026-05-13,17
SO000027,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C014,2026-03-05,2026-04-28,595,0,595,595,confirmed,False,2026-03-08,2026-03-16,2026-04-26,143
SO000027,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C027,2026-03-05,2026-04-28,595,0,595,1785,confirmed,False,2026-03-07,2026-03-07,2026-04-26,337
SO000027,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C040,2026-03-05,2026-04-28,595,0,595,1190,confirmed,False,2026-03-10,2026-03-24,2026-04-26,32
SO000027,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C053,2026-03-05,2026-04-28,595,0,595,595,confirmed,False,2026-03-06,2026-03-13,2026-04-26,277
SO000027,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C089,2026-03-05,2026-04-28,595,0,595,1785,confirmed,False,2026-03-09,2026-03-20,2026-04-26,164
SO000028,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C009,2026-03-18,2026-04-23,540,0,540,1080,picking,False,2026-03-19,2026-03-29,2026-04-21,268
SO000028,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C031,2026-03-18,2026-04-11,540,0,540,540,picking,False,2026-03-23,2026-04-03,2026-04-09,19
SO000028,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C038,2026-03-18,2026-05-29,540,0,540,540,picking,False,2026-03-22,2026-04-02,2026-05-27,376
SO000028,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C042,2026-03-18,2026-04-11,540,0,540,540,picking,False,2026-03-23,2026-03-26,2026-04-09,420
SO000028,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C070,2026-03-18,2026-04-25,540,0,540,1620,picking,False,2026-03-21,2026-03-24,2026-04-23,418
SO000028,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C086,2026-03-18,2026-04-27,540,0,540,1080,picking,False,2026-03-22,2026-03-26,2026-04-25,323
SO000029,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C015,2026-03-06,2026-05-04,495,0,495,1485,backorder,False,2026-03-09,2026-03-16,2026-05-02,51
SO000029,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C021,2026-03-06,2026-05-04,495,0,495,1485,backorder,False,2026-03-07,2026-03-11,2026-05-02,300
SO000029,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C032,2026-03-06,2026-05-04,495,0,495,1485,backorder,False,2026-03-07,2026-03-14,2026-05-02,9
SO000029,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C037,2026-03-06,2026-05-04,495,0,495,495,backorder,False,2026-03-10,2026-03-24,2026-05-02,8
SO000029,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C082,2026-03-06,2026-05-04,495,0,495,1485,backorder,False,2026-03-10,2026-03-19,2026-05-02,128
SO000029,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C081,2026-03-06,2026-05-04,495,0,495,495,backorder,False,2026-03-11,2026-03-11,2026-05-02,193
SO000029,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C069,2026-03-06,2026-05-04,495,0,495,495,backorder,False,2026-03-11,2026-03-22,2026-05-02,305
SO000029,CUS004,ハーネステック株式会社,P020,バッテリー管理システム (BMS) Lite,C070,2026-03-06,2026-05-04,495,0,495,990,backorder,False,2026-03-09,2026-03-23,2026-05-02,270
SO000030,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C014,2026-03-11,2026-04-19,565,249,316,316,shipped_partial,False,2026-03-15,2026-03-24,2026-04-17,112
SO000030,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C006,2026-03-11,2026-04-19,565,249,316,948,shipped_partial,False,2026-03-12,2026-03-20,2026-04-17,69
SO000030,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C035,2026-03-11,2026-04-19,565,249,316,316,shipped_partial,False,2026-03-16,2026-03-21,2026-04-17,252
SO000030,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C033,2026-03-11,2026-04-19,565,249,316,632,shipped_partial,False,2026-03-16,2026-03-18,2026-04-17,107
SO000030,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C048,2026-03-11,2026-04-19,565,249,316,948,shipped_partial,False,2026-03-12,2026-03-24,2026-04-17,114
SO000030,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C064,2026-03-11,2026-04-19,565,249,316,948,shipped_partial,False,2026-03-16,2026-03-29,2026-04-17,41
SO000030,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C063,2026-03-11,2026-04-19,565,249,316,316,shipped_partial,False,2026-03-14,2026-03-21,2026-04-17,200
SO000030,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C080,2026-03-11,2026-04-19,565,249,316,316,shipped_partial,False,2026-03-15,2026-03-23,2026-04-17,175
SO000031,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-03-19,2026-04-16,345,0,345,345,picking,False,2026-03-20,2026-03-25,2026-04-14,60
SO000031,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-03-19,2026-04-16,345,0,345,345,picking,False,2026-03-23,2026-04-02,2026-04-14,22
SO000031,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-03-19,2026-04-16,345,0,345,345,picking,False,2026-03-24,2026-03-30,2026-04-14,187
SO000031,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-03-19,2026-04-16,345,0,345,345,picking,False,2026-03-24,2026-03-24,2026-04-14,180
SO000031,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-03-19,2026-04-16,345,0,345,345,picking,False,2026-03-20,2026-04-02,2026-04-14,75
SO000031,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-03-19,2026-04-16,345,0,345,345,picking,False,2026-03-22,2026-03-26,2026-04-14,262
SO000032,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C008,2026-03-04,2026-04-09,425,0,425,425,confirmed,False,2026-03-06,2026-03-10,2026-04-07,51
SO000032,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C033,2026-03-04,2026-05-12,425,0,425,425,confirmed,False,2026-03-05,2026-03-14,2026-05-10,146
SO000032,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C042,2026-03-04,2026-04-25,425,0,425,425,confirmed,False,2026-03-06,2026-03-19,2026-04-23,320
SO000032,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C037,2026-03-04,2026-05-23,425,0,425,425,confirmed,False,2026-03-06,2026-03-09,2026-05-21,142
SO000032,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C075,2026-03-04,2026-04-09,425,0,425,1275,confirmed,False,2026-03-07,2026-03-12,2026-04-07,217
SO000032,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C088,2026-03-04,2026-05-12,425,0,425,425,confirmed,False,2026-03-06,2026-03-12,2026-05-10,135
SO000033,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C013,2026-03-10,2026-05-27,260,0,260,520,picking,False,2026-03-12,2026-03-20,2026-05-25,57
SO000033,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C027,2026-03-10,2026-05-27,260,0,260,260,picking,False,2026-03-13,2026-03-13,2026-05-25,204
SO000033,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C038,2026-03-10,2026-05-27,260,0,260,780,picking,False,2026-03-12,2026-03-26,2026-05-25,85
SO000033,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C062,2026-03-10,2026-05-27,260,0,260,260,picking,False,2026-03-12,2026-03-17,2026-05-25,185
SO000033,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C064,2026-03-10,2026-05-27,260,0,260,260,picking,False,2026-03-12,2026-03-18,2026-05-25,47
SO000033,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C089,2026-03-10,2026-05-27,260,0,260,260,picking,False,2026-03-11,2026-03-13,2026-05-25,44
SO000034,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C010,2026-03-04,2026-04-27,375,0,375,1125,picking,False,2026-03-05,2026-03-12,2026-04-25,9
SO000034,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C018,2026-03-04,2026-04-27,375,0,375,750,picking,False,2026-03-05,2026-03-19,2026-04-25,195
SO000034,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C024,2026-03-04,2026-04-27,375,0,375,375,picking,False,2026-03-07,2026-03-11,2026-04-25,110
SO000034,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C041,2026-03-04,2026-04-27,375,0,375,375,picking,False,2026-03-09,2026-03-23,2026-04-25,259
SO000034,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C059,2026-03-04,2026-04-27,375,0,375,750,picking,False,2026-03-06,2026-03-14,2026-04-25,141
SO000034,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C066,2026-03-04,2026-04-27,375,0,375,750,picking,False,2026-03-06,2026-03-10,2026-04-25,290
SO000034,CUS003,ゼニス オートモーティブ,P014,トランスミッション制御ユニット (TCU) Pro,C081,2026-03-04,2026-04-27,375,0,375,750,picking,False,2026-03-07,2026-03-15,2026-04-25,55
SO000035,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C006,2026-03-01,2026-05-05,400,0,400,800,picking,False,2026-03-03,2026-03-12,2026-05-03,277
SO000035,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C032,2026-03-01,2026-04-09,400,0,400,400,picking,False,2026-03-02,2026-03-05,2026-04-07,248
SO000035,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C038,2026-03-01,2026-04-26,400,0,400,800,picking,False,2026-03-06,2026-03-14,2026-04-24,246
SO000035,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C043,2026-03-01,2026-05-14,400,0,400,400,picking,False,2026-03-05,2026-03-09,2026-05-12,270
SO000035,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C074,2026-03-01,2026-05-24,400,0,400,400,picking,False,2026-03-03,2026-03-12,2026-05-22,243
SO000035,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C088,2026-03-01,2026-04-09,400,0,400,400,picking,False,2026-03-02,2026-03-10,2026-04-07,200
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C018,2026-03-22,2026-04-16,40,0,40,40,confirmed,False,2026-03-26,2026-03-28,2026-04-14,4
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C032,2026-03-22,2026-04-16,40,0,40,40,confirmed,False,2026-03-27,2026-04-10,2026-04-14,1
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C036,2026-03-22,2026-04-16,40,0,40,40,confirmed,False,2026-03-26,2026-03-29,2026-04-14,29
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C075,2026-03-22,2026-04-16,40,0,40,80,confirmed,False,2026-03-23,2026-03-31,2026-04-14,19
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C074,2026-03-22,2026-04-16,40,0,40,80,confirmed,False,2026-03-26,2026-04-04,2026-04-14,25
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C078,2026-03-22,2026-04-16,40,0,40,40,confirmed,False,2026-03-25,2026-04-04,2026-04-14,15
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C090,2026-03-22,2026-04-16,40,0,40,40,confirmed,False,2026-03-26,2026-03-31,2026-04-14,3
SO000037,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C003,2026-03-26,2026-03-31,730,0,730,2190,picking,True,2026-03-28,2026-03-29,2026-03-29,73
SO000037,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C031,2026-03-26,2026-05-03,730,0,730,730,picking,True,2026-03-28,2026-04-03,2026-05-01,400
SO000037,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C024,2026-03-26,2026-05-11,730,0,730,730,picking,True,2026-03-29,2026-03-30,2026-05-09,251
SO000037,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C050,2026-03-26,2026-04-17,730,0,730,730,picking,True,2026-03-27,2026-04-06,2026-04-15,117
SO000037,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C081,2026-03-26,2026-03-31,730,0,730,730,picking,True,2026-03-28,2026-03-29,2026-03-29,287
SO000037,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C085,2026-03-26,2026-05-13,730,0,730,730,picking,True,2026-03-31,2026-04-10,2026-05-11,37
SO000037,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C070,2026-03-26,2026-04-21,730,0,730,2190,picking,True,2026-03-28,2026-03-28,2026-04-19,339
SO000037,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C074,2026-03-26,2026-05-08,730,0,730,730,picking,True,2026-03-28,2026-04-07,2026-05-06,157
SO000038,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C015,2026-03-23,2026-05-07,650,0,650,1300,confirmed,False,2026-03-24,2026-04-03,2026-05-05,414
SO000038,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C031,2026-03-23,2026-05-07,650,0,650,650,confirmed,False,2026-03-27,2026-04-07,2026-05-05,161
SO000038,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C044,2026-03-23,2026-05-07,650,0,650,1300,confirmed,False,2026-03-25,2026-04-04,2026-05-05,236
SO000038,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C063,2026-03-23,2026-05-07,650,0,650,1950,confirmed,False,2026-03-26,2026-03-28,2026-05-05,6
SO000038,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C087,2026-03-23,2026-05-07,650,0,650,1950,confirmed,False,2026-03-27,2026-04-01,2026-05-05,37
SO000039,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C004,2026-03-09,2026-04-15,625,0,625,625,backorder,False,2026-03-14,2026-03-21,2026-04-13,196
SO000039,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C010,2026-03-09,2026-04-15,625,0,625,625,backorder,False,2026-03-10,2026-03-18,2026-04-13,239
SO000039,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C024,2026-03-09,2026-04-15,625,0,625,625,backorder,False,2026-03-14,2026-03-20,2026-04-13,300
SO000039,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C047,2026-03-09,2026-04-15,625,0,625,625,backorder,False,2026-03-13,2026-03-16,2026-04-13,145
SO000039,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C061,2026-03-09,2026-04-15,625,0,625,1875,backorder,False,2026-03-13,2026-03-18,2026-04-13,347
SO000039,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C084,2026-03-09,2026-04-15,625,0,625,625,backorder,False,2026-03-13,2026-03-17,2026-04-13,430
SO000039,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C090,2026-03-09,2026-04-15,625,0,625,1250,backorder,False,2026-03-14,2026-03-21,2026-04-13,389
SO000040,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C015,2026-03-17,2026-05-24,90,0,90,180,picking,False,2026-03-21,2026-03-21,2026-05-22,2
SO000040,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C032,2026-03-17,2026-05-07,90,0,90,90,picking,False,2026-03-22,2026-03-22,2026-05-05,34
SO000040,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C045,2026-03-17,2026-05-19,90,0,90,270,picking,False,2026-03-21,2026-04-02,2026-05-17,7
SO000040,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C084,2026-03-17,2026-05-07,90,0,90,90,picking,False,2026-03-20,2026-04-03,2026-05-05,17
SO000040,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C074,2026-03-17,2026-04-21,90,0,90,90,picking,False,2026-03-21,2026-03-31,2026-04-19,71
SO000040,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C065,2026-03-17,2026-04-08,90,0,90,270,picking,False,2026-03-22,2026-03-27,2026-04-06,10
SO000041,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C011,2026-03-24,2026-05-19,105,0,105,105,backorder,False,2026-03-26,2026-04-04,2026-05-17,41
SO000041,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C031,2026-03-24,2026-05-19,105,0,105,315,backorder,False,2026-03-28,2026-04-08,2026-05-17,51
SO000041,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C049,2026-03-24,2026-05-19,105,0,105,105,backorder,False,2026-03-26,2026-03-27,2026-05-17,59
SO000041,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C084,2026-03-24,2026-05-19,105,0,105,210,backorder,False,2026-03-27,2026-03-31,2026-05-17,47
SO000041,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C055,2026-03-24,2026-05-19,105,0,105,105,backorder,False,2026-03-25,2026-03-25,2026-05-17,0
SO000041,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C086,2026-03-24,2026-05-19,105,0,105,315,backorder,False,2026-03-27,2026-04-02,2026-05-17,27
SO000042,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C014,2026-03-25,2026-05-03,90,0,90,90,confirmed,False,2026-03-29,2026-03-29,2026-05-01,37
SO000042,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C021,2026-03-25,2026-05-03,90,0,90,90,confirmed,False,2026-03-27,2026-03-30,2026-05-01,6
SO000042,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C041,2026-03-25,2026-05-03,90,0,90,90,confirmed,False,2026-03-27,2026-04-04,2026-05-01,25
SO000042,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C080,2026-03-25,2026-05-03,90,0,90,90,confirmed,False,2026-03-30,2026-03-30,2026-05-01,2
SO000042,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C062,2026-03-25,2026-05-03,90,0,90,180,confirmed,False,2026-03-27,2026-03-30,2026-05-01,5
SO000042,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C090,2026-03-25,2026-05-03,90,0,90,270,confirmed,False,2026-03-30,2026-04-04,2026-05-01,28
SO000043,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C009,2026-03-02,2026-05-03,410,0,410,1230,confirmed,False,2026-03-03,2026-03-08,2026-05-01,43
SO000043,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C030,2026-03-02,2026-05-03,410,0,410,820,confirmed,False,2026-03-06,2026-03-17,2026-05-01,186
SO000043,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C050,2026-03-02,2026-05-03,410,0,410,820,confirmed,False,2026-03-07,2026-03-21,2026-05-01,226
SO000043,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C042,2026-03-02,2026-05-03,410,0,410,410,confirmed,False,2026-03-03,2026-03-15,2026-05-01,262
SO000043,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C069,2026-03-02,2026-05-03,410,0,410,410,confirmed,False,2026-03-04,2026-03-11,2026-05-01,65
SO000043,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C090,2026-03-02,2026-05-03,410,0,410,820,confirmed,False,2026-03-04,2026-03-04,2026-05-01,54
SO000044,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C005,2026-03-24,2026-05-02,555,0,555,1665,picking,False,2026-03-25,2026-03-31,2026-04-30,46
SO000044,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C028,2026-03-24,2026-05-02,555,0,555,1110,picking,False,2026-03-26,2026-03-26,2026-04-30,282
SO000044,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C023,2026-03-24,2026-05-02,555,0,555,555,picking,False,2026-03-25,2026-04-06,2026-04-30,313
