sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,response_date,earliest_ship_date,deadline_date,order_qty,shipped_qty,remaining_qty,component_required_qty,partial_available_qty,status,priority_flag
SO000022,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C085,2026-03-25,2026-10-09,2026-03-28,2026-09-27,2026-10-12,150,0,150,450,0,confirmed,False
SO000022,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C053,2026-03-25,2026-10-09,2026-03-28,2026-09-27,2026-10-12,150,0,150,150,0,confirmed,False
SO000022,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C087,2026-03-25,2026-10-09,2026-03-28,2026-09-27,2026-10-12,150,0,150,150,0,confirmed,False
SO000023,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C001,2026-03-19,2026-10-27,2026-03-20,2026-10-14,2026-11-02,280,0,280,280,0,confirmed,False
SO000023,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C013,2026-03-19,2026-10-27,2026-03-20,2026-10-14,2026-11-02,280,0,280,280,0,confirmed,False
SO000023,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C024,2026-03-19,2026-10-27,2026-03-20,2026-10-14,2026-11-02,280,0,280,280,0,confirmed,False
SO000023,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C039,2026-03-19,2026-10-27,2026-03-20,2026-10-14,2026-11-02,280,0,280,560,0,confirmed,False
SO000023,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C052,2026-03-19,2026-10-27,2026-03-20,2026-10-14,2026-11-02,280,0,280,280,0,confirmed,False
SO000023,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C073,2026-03-19,2026-10-27,2026-03-20,2026-10-14,2026-11-02,280,0,280,280,0,confirmed,False
SO000023,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C084,2026-03-19,2026-10-27,2026-03-20,2026-10-14,2026-11-02,280,0,280,280,0,confirmed,False
SO000024,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C011,2026-03-13,2026-10-24,2026-03-14,2026-10-18,2026-10-27,195,0,195,195,0,backorder,False
SO000024,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C003,2026-03-13,2026-10-24,2026-03-14,2026-10-18,2026-10-27,195,0,195,195,0,backorder,False
SO000024,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C026,2026-03-13,2026-10-24,2026-03-14,2026-10-18,2026-10-27,195,0,195,585,0,backorder,False
SO000024,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C030,2026-03-13,2026-10-24,2026-03-14,2026-10-18,2026-10-27,195,0,195,390,0,backorder,False
SO000024,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C046,2026-03-13,2026-10-24,2026-03-14,2026-10-18,2026-10-27,195,0,195,390,0,backorder,False
SO000024,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C056,2026-03-13,2026-10-24,2026-03-14,2026-10-18,2026-10-27,195,0,195,195,0,backorder,False
SO000024,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C052,2026-03-13,2026-10-24,2026-03-14,2026-10-18,2026-10-27,195,0,195,195,0,backorder,False
SO000024,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C078,2026-03-13,2026-10-24,2026-03-14,2026-10-18,2026-10-27,195,0,195,390,0,backorder,False
SO000025,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C013,2026-02-27,2026-08-13,2026-03-02,2026-08-08,2026-08-17,665,0,665,1995,0,backorder,False
SO000025,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C032,2026-02-27,2026-08-13,2026-03-02,2026-08-08,2026-08-17,665,0,665,665,0,backorder,False
SO000025,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C045,2026-02-27,2026-08-13,2026-03-02,2026-08-08,2026-08-17,665,0,665,1330,0,backorder,False
SO000025,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C055,2026-02-27,2026-08-13,2026-03-02,2026-08-08,2026-08-17,665,0,665,1330,0,backorder,False
SO000025,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C090,2026-02-27,2026-08-13,2026-03-02,2026-08-08,2026-08-17,665,0,665,665,0,backorder,False
SO000026,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C013,2026-02-27,2026-10-17,2026-03-01,2026-10-10,2026-10-19,565,0,565,1695,0,confirmed,False
SO000026,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C032,2026-02-27,2026-10-17,2026-03-01,2026-10-10,2026-10-19,565,0,565,565,0,confirmed,False
SO000026,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C045,2026-02-27,2026-10-17,2026-03-01,2026-10-10,2026-10-19,565,0,565,1130,0,confirmed,False
SO000026,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C055,2026-02-27,2026-10-17,2026-03-01,2026-10-10,2026-10-19,565,0,565,1130,0,confirmed,False
SO000026,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C090,2026-02-27,2026-10-17,2026-03-01,2026-10-10,2026-10-19,565,0,565,565,0,confirmed,False
SO000027,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C014,2026-03-02,2026-12-11,2026-03-05,2026-11-30,2026-12-14,75,50,25,25,48,shipped_partial,False
SO000027,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C006,2026-03-02,2026-12-11,2026-03-05,2026-11-30,2026-12-14,75,50,25,75,48,shipped_partial,False
SO000027,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C035,2026-03-02,2026-12-11,2026-03-05,2026-11-30,2026-12-14,75,50,25,25,48,shipped_partial,False
SO000027,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C033,2026-03-02,2026-12-11,2026-03-05,2026-11-30,2026-12-14,75,50,25,50,48,shipped_partial,False
SO000027,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C048,2026-03-02,2026-12-11,2026-03-05,2026-11-30,2026-12-14,75,50,25,75,48,shipped_partial,False
SO000027,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C064,2026-03-02,2026-12-11,2026-03-05,2026-11-30,2026-12-14,75,50,25,75,48,shipped_partial,False
SO000027,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C063,2026-03-02,2026-12-11,2026-03-05,2026-11-30,2026-12-14,75,50,25,25,48,shipped_partial,False
SO000027,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C080,2026-03-02,2026-12-11,2026-03-05,2026-11-30,2026-12-14,75,50,25,25,48,shipped_partial,False
SO000028,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C004,2026-03-23,2026-09-13,2026-03-26,2026-09-05,2026-09-17,575,0,575,575,0,picking,False
SO000028,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C010,2026-03-23,2026-09-13,2026-03-26,2026-09-05,2026-09-17,575,0,575,575,0,picking,False
SO000028,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C024,2026-03-23,2026-09-13,2026-03-26,2026-09-05,2026-09-17,575,0,575,575,0,picking,False
SO000028,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C047,2026-03-23,2026-09-13,2026-03-26,2026-09-05,2026-09-17,575,0,575,575,0,picking,False
SO000028,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C061,2026-03-23,2026-09-13,2026-03-26,2026-09-05,2026-09-17,575,0,575,1725,0,picking,False
SO000028,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C084,2026-03-23,2026-09-13,2026-03-26,2026-09-05,2026-09-17,575,0,575,575,0,picking,False
SO000028,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C090,2026-03-23,2026-09-13,2026-03-26,2026-09-05,2026-09-17,575,0,575,1150,0,picking,False
SO000029,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C014,2026-03-12,2026-05-24,2026-03-13,2026-05-15,2026-05-31,390,0,390,390,0,picking,False
SO000029,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C006,2026-03-12,2026-05-24,2026-03-13,2026-05-15,2026-05-31,390,0,390,1170,0,picking,False
SO000029,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C035,2026-03-12,2026-05-24,2026-03-13,2026-05-15,2026-05-31,390,0,390,390,0,picking,False
SO000029,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C033,2026-03-12,2026-05-24,2026-03-13,2026-05-15,2026-05-31,390,0,390,780,0,picking,False
SO000029,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C048,2026-03-12,2026-05-24,2026-03-13,2026-05-15,2026-05-31,390,0,390,1170,0,picking,False
SO000029,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C064,2026-03-12,2026-05-24,2026-03-13,2026-05-15,2026-05-31,390,0,390,1170,0,picking,False
SO000029,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C063,2026-03-12,2026-05-24,2026-03-13,2026-05-15,2026-05-31,390,0,390,390,0,picking,False
SO000029,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C080,2026-03-12,2026-05-24,2026-03-13,2026-05-15,2026-05-31,390,0,390,390,0,picking,False
SO000030,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C015,2026-03-18,2026-04-29,2026-03-19,2026-04-17,2026-05-04,250,0,250,500,0,backorder,False
SO000030,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C032,2026-03-18,2026-04-29,2026-03-19,2026-04-17,2026-05-04,250,0,250,250,0,backorder,False
SO000030,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C045,2026-03-18,2026-04-29,2026-03-19,2026-04-17,2026-05-04,250,0,250,750,0,backorder,False
SO000030,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C084,2026-03-18,2026-04-29,2026-03-19,2026-04-17,2026-05-04,250,0,250,250,0,backorder,False
SO000030,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C074,2026-03-18,2026-04-29,2026-03-19,2026-04-17,2026-05-04,250,0,250,250,0,backorder,False
SO000030,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C065,2026-03-18,2026-04-29,2026-03-19,2026-04-17,2026-05-04,250,0,250,750,0,backorder,False
SO000031,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C011,2026-03-04,2026-06-11,2026-03-05,2026-06-04,2026-06-18,430,0,430,430,0,confirmed,False
SO000031,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C003,2026-03-04,2026-06-11,2026-03-05,2026-06-04,2026-06-18,430,0,430,430,0,confirmed,False
SO000031,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C026,2026-03-04,2026-06-11,2026-03-05,2026-06-04,2026-06-18,430,0,430,1290,0,confirmed,False
SO000031,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C030,2026-03-04,2026-06-11,2026-03-05,2026-06-04,2026-06-18,430,0,430,860,0,confirmed,False
SO000031,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C046,2026-03-04,2026-06-11,2026-03-05,2026-06-04,2026-06-18,430,0,430,860,0,confirmed,False
SO000031,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C056,2026-03-04,2026-06-11,2026-03-05,2026-06-04,2026-06-18,430,0,430,430,0,confirmed,False
SO000031,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C052,2026-03-04,2026-06-11,2026-03-05,2026-06-04,2026-06-18,430,0,430,430,0,confirmed,False
SO000031,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C078,2026-03-04,2026-06-11,2026-03-05,2026-06-04,2026-06-18,430,0,430,860,0,confirmed,False
SO000032,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C005,2026-03-24,2026-08-04,2026-03-27,2026-07-30,2026-08-08,310,0,310,620,0,confirmed,False
SO000032,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C023,2026-03-24,2026-08-04,2026-03-27,2026-07-30,2026-08-08,310,0,310,310,0,confirmed,False
SO000032,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C040,2026-03-24,2026-08-04,2026-03-27,2026-07-30,2026-08-08,310,0,310,310,0,confirmed,False
SO000032,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C076,2026-03-24,2026-08-04,2026-03-27,2026-07-30,2026-08-08,310,0,310,310,0,confirmed,False
SO000032,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C054,2026-03-24,2026-08-04,2026-03-27,2026-07-30,2026-08-08,310,0,310,930,0,confirmed,False
SO000032,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C087,2026-03-24,2026-08-04,2026-03-27,2026-07-30,2026-08-08,310,0,310,930,0,confirmed,False
SO000033,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C001,2026-03-09,2026-12-10,2026-03-11,2026-12-03,2026-12-17,50,0,50,50,0,backorder,False
SO000033,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C013,2026-03-09,2026-12-10,2026-03-11,2026-12-03,2026-12-17,50,0,50,50,0,backorder,False
SO000033,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C024,2026-03-09,2026-12-10,2026-03-11,2026-12-03,2026-12-17,50,0,50,50,0,backorder,False
SO000033,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C039,2026-03-09,2026-12-10,2026-03-11,2026-12-03,2026-12-17,50,0,50,100,0,backorder,False
SO000033,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C052,2026-03-09,2026-12-10,2026-03-11,2026-12-03,2026-12-17,50,0,50,50,0,backorder,False
SO000033,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C073,2026-03-09,2026-12-10,2026-03-11,2026-12-03,2026-12-17,50,0,50,50,0,backorder,False
SO000033,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C084,2026-03-09,2026-12-10,2026-03-11,2026-12-03,2026-12-17,50,0,50,50,0,backorder,False
SO000034,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C011,2026-03-01,2026-08-13,2026-03-04,2026-08-01,2026-08-20,700,0,700,700,0,confirmed,False
SO000034,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C003,2026-03-01,2026-08-13,2026-03-04,2026-08-01,2026-08-20,700,0,700,700,0,confirmed,False
SO000034,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C026,2026-03-01,2026-08-13,2026-03-04,2026-08-01,2026-08-20,700,0,700,2100,0,confirmed,False
SO000034,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C030,2026-03-01,2026-08-13,2026-03-04,2026-08-01,2026-08-20,700,0,700,1400,0,confirmed,False
SO000034,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C046,2026-03-01,2026-08-13,2026-03-04,2026-08-01,2026-08-20,700,0,700,1400,0,confirmed,False
SO000034,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C056,2026-03-01,2026-08-13,2026-03-04,2026-08-01,2026-08-20,700,0,700,700,0,confirmed,False
SO000034,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C052,2026-03-01,2026-08-13,2026-03-04,2026-08-01,2026-08-20,700,0,700,700,0,confirmed,False
SO000034,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C078,2026-03-01,2026-08-13,2026-03-04,2026-08-01,2026-08-20,700,0,700,1400,0,confirmed,False
SO000035,CUS001,ネクサス精機株式会社,P027,ABS制御ユニット Gen2,C005,2026-03-11,2026-11-24,2026-03-12,2026-11-12,2026-11-27,135,0,135,405,0,confirmed,False
SO000035,CUS001,ネクサス精機株式会社,P027,ABS制御ユニット Gen2,C031,2026-03-11,2026-11-24,2026-03-12,2026-11-12,2026-11-27,135,0,135,135,0,confirmed,False
SO000035,CUS001,ネクサス精機株式会社,P027,ABS制御ユニット Gen2,C043,2026-03-11,2026-11-24,2026-03-12,2026-11-12,2026-11-27,135,0,135,135,0,confirmed,False
SO000035,CUS001,ネクサス精機株式会社,P027,ABS制御ユニット Gen2,C077,2026-03-11,2026-11-24,2026-03-12,2026-11-12,2026-11-27,135,0,135,135,0,confirmed,False
SO000035,CUS001,ネクサス精機株式会社,P027,ABS制御ユニット Gen2,C073,2026-03-11,2026-11-24,2026-03-12,2026-11-12,2026-11-27,135,0,135,270,0,confirmed,False
SO000035,CUS001,ネクサス精機株式会社,P027,ABS制御ユニット Gen2,C060,2026-03-11,2026-11-24,2026-03-12,2026-11-12,2026-11-27,135,0,135,135,0,confirmed,False
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C018,2026-03-18,2026-08-12,2026-03-21,2026-08-01,2026-08-17,365,0,365,365,0,picking,False
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C032,2026-03-18,2026-08-12,2026-03-21,2026-08-01,2026-08-17,365,0,365,365,0,picking,False
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C036,2026-03-18,2026-08-12,2026-03-21,2026-08-01,2026-08-17,365,0,365,365,0,picking,False
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C075,2026-03-18,2026-08-12,2026-03-21,2026-08-01,2026-08-17,365,0,365,730,0,picking,False
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C074,2026-03-18,2026-08-12,2026-03-21,2026-08-01,2026-08-17,365,0,365,730,0,picking,False
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C078,2026-03-18,2026-08-12,2026-03-21,2026-08-01,2026-08-17,365,0,365,365,0,picking,False
SO000036,CUS005,ユニオン電装株式会社,P024,電動パワーステアリング制御器 (EPS-ECU) Pro,C090,2026-03-18,2026-08-12,2026-03-21,2026-08-01,2026-08-17,365,0,365,365,0,picking,False
SO000037,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C015,2026-03-18,2026-12-14,2026-03-20,2026-12-03,2026-12-21,35,0,35,35,0,picking,False
SO000037,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C027,2026-03-18,2026-12-14,2026-03-20,2026-12-03,2026-12-21,35,0,35,35,0,picking,False
SO000037,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C040,2026-03-18,2026-12-14,2026-03-20,2026-12-03,2026-12-21,35,0,35,70,0,picking,False
SO000037,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C069,2026-03-18,2026-12-14,2026-03-20,2026-12-03,2026-12-21,35,0,35,35,0,picking,False
SO000037,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C074,2026-03-18,2026-12-14,2026-03-20,2026-12-03,2026-12-21,35,0,35,70,0,picking,False
SO000037,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C077,2026-03-18,2026-12-14,2026-03-20,2026-12-03,2026-12-21,35,0,35,35,0,picking,False
SO000037,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C090,2026-03-18,2026-12-14,2026-03-20,2026-12-03,2026-12-21,35,0,35,35,0,picking,False
SO000038,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C006,2026-03-24,2026-11-27,2026-03-26,2026-11-22,2026-12-04,595,0,595,1785,0,confirmed,False
SO000038,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C029,2026-03-24,2026-11-27,2026-03-26,2026-11-22,2026-12-04,595,0,595,1190,0,confirmed,False
SO000038,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C036,2026-03-24,2026-11-27,2026-03-26,2026-11-22,2026-12-04,595,0,595,1190,0,confirmed,False
SO000038,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C054,2026-03-24,2026-11-27,2026-03-26,2026-11-22,2026-12-04,595,0,595,595,0,confirmed,False
SO000038,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C059,2026-03-24,2026-11-27,2026-03-26,2026-11-22,2026-12-04,595,0,595,595,0,confirmed,False
SO000038,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C089,2026-03-24,2026-11-27,2026-03-26,2026-11-22,2026-12-04,595,0,595,1785,0,confirmed,False
SO000039,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C002,2026-03-19,2026-08-17,2026-03-20,2026-08-07,2026-08-22,325,154,171,513,145,shipped_partial,False
SO000039,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C015,2026-03-19,2026-08-17,2026-03-20,2026-08-07,2026-08-22,325,154,171,171,145,shipped_partial,False
SO000039,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C029,2026-03-19,2026-08-17,2026-03-20,2026-08-07,2026-08-22,325,154,171,342,145,shipped_partial,False
SO000039,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C032,2026-03-19,2026-08-17,2026-03-20,2026-08-07,2026-08-22,325,154,171,513,145,shipped_partial,False
SO000039,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C047,2026-03-19,2026-08-17,2026-03-20,2026-08-07,2026-08-22,325,154,171,513,145,shipped_partial,False
SO000039,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C061,2026-03-19,2026-08-17,2026-03-20,2026-08-07,2026-08-22,325,154,171,171,145,shipped_partial,False
SO000039,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C056,2026-03-19,2026-08-17,2026-03-20,2026-08-07,2026-08-22,325,154,171,342,145,shipped_partial,False
SO000039,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C077,2026-03-19,2026-08-17,2026-03-20,2026-08-07,2026-08-22,325,154,171,513,145,shipped_partial,False
SO000040,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C011,2026-03-17,2026-06-10,2026-03-20,2026-06-01,2026-06-16,250,0,250,500,0,confirmed,False
SO000040,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C026,2026-03-17,2026-06-10,2026-03-20,2026-06-01,2026-06-16,250,0,250,750,0,confirmed,False
SO000040,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C049,2026-03-17,2026-06-10,2026-03-20,2026-06-01,2026-06-16,250,0,250,250,0,confirmed,False
SO000040,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C062,2026-03-17,2026-06-10,2026-03-20,2026-06-01,2026-06-16,250,0,250,250,0,confirmed,False
SO000040,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C090,2026-03-17,2026-06-10,2026-03-20,2026-06-01,2026-06-16,250,0,250,250,0,confirmed,False
SO000041,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C008,2026-03-01,2026-09-02,2026-03-02,2026-08-24,2026-09-08,600,0,600,600,0,confirmed,False
SO000041,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C033,2026-03-01,2026-09-02,2026-03-02,2026-08-24,2026-09-08,600,0,600,600,0,confirmed,False
SO000041,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C042,2026-03-01,2026-09-02,2026-03-02,2026-08-24,2026-09-08,600,0,600,600,0,confirmed,False
SO000041,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C037,2026-03-01,2026-09-02,2026-03-02,2026-08-24,2026-09-08,600,0,600,600,0,confirmed,False
SO000041,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C075,2026-03-01,2026-09-02,2026-03-02,2026-08-24,2026-09-08,600,0,600,1800,0,confirmed,False
SO000041,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C088,2026-03-01,2026-09-02,2026-03-02,2026-08-24,2026-09-08,600,0,600,600,0,confirmed,False
SO000042,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C002,2026-03-25,2026-10-11,2026-03-27,2026-09-28,2026-10-14,175,0,175,175,0,confirmed,False
SO000042,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C004,2026-03-25,2026-10-11,2026-03-27,2026-09-28,2026-10-14,175,0,175,175,0,confirmed,False
SO000042,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C024,2026-03-25,2026-10-11,2026-03-27,2026-09-28,2026-10-14,175,0,175,350,0,confirmed,False
SO000042,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C045,2026-03-25,2026-10-11,2026-03-27,2026-09-28,2026-10-14,175,0,175,175,0,confirmed,False
SO000042,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C059,2026-03-25,2026-10-11,2026-03-27,2026-09-28,2026-10-14,175,0,175,175,0,confirmed,False
SO000042,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C084,2026-03-25,2026-10-11,2026-03-27,2026-09-28,2026-10-14,175,0,175,350,0,confirmed,False
SO000042,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C087,2026-03-25,2026-10-11,2026-03-27,2026-09-28,2026-10-14,175,0,175,350,0,confirmed,False
SO000043,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C002,2026-03-09,2026-06-22,2026-03-10,2026-06-13,2026-06-28,140,0,140,420,0,confirmed,False
SO000043,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C015,2026-03-09,2026-06-22,2026-03-10,2026-06-13,2026-06-28,140,0,140,140,0,confirmed,False
SO000043,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C029,2026-03-09,2026-06-22,2026-03-10,2026-06-13,2026-06-28,140,0,140,280,0,confirmed,False
SO000043,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C032,2026-03-09,2026-06-22,2026-03-10,2026-06-13,2026-06-28,140,0,140,420,0,confirmed,False
